suite,benchmark,warmup_iterations,batch_size,times,allocs_min,allocs_avg,allocs_max,gc_min,gc_avg,gc_max,comp_min,comp_avg,comp_max
CompilationBenchmarksSmallWeekly,exhaustivityS,150,1,141.9 141.9 137.3 138 138.3 138.2 136.7 138.1 135.7 136.6,37.8,37.81,37.81,0,0,0,0,34.2,105
CompilationBenchmarksSmallWeekly,exhaustivityT,150,1,124.9 123.8 124.6 124.6 124.6 123.8 124.5 124.8 121.1 125.2,32.38,32.38,32.39,0,0,0,0,23.1,65
CompilationBenchmarksSmallWeekly,exhaustivityV,150,1,115.1 115.3 115 115.4 115.5 114.7 114.8 114.7 115.1 115.2,32.34,32.34,32.34,0,0,0,9,27.9,55
CompilationBenchmarksSmallWeekly,findRef,150,1,80.68 81.59 79.15 80.63 80.35 80.15 80.2 80.13 79.84 80.23,22.39,22.39,22.4,0,0,0,1,21.2,57
CompilationBenchmarksSmallWeekly,i1535,150,1,166 166.6 166 166.5 165.7 167.4 165.6 163.9 164.8 162.7,43.55,43.56,43.56,0,0,0,16,76.1,209
CompilationBenchmarksSmallWeekly,i1687,150,1,83.1 82.08 81.72 80.98 82.07 81.52 85.84 81.92 84.55 86.41,22.1,22.1,22.1,0,0,0,0,10.6,29
CompilationBenchmarksSmallWeekly,implicitCache,150,1,107.4 115.6 111.8 108.8 108.1 107.6 108.1 108.3 109.4 107.9,29.77,29.78,29.78,0,0,0,1,13.4,43
CompilationBenchmarksSmallWeekly,implicitNums,150,1,320.9 321.4 318.2 319.5 324.2 319.5 318.5 317.8 318.1 318,72.25,72.25,72.25,0,0,0,0,35,161
CompilationBenchmarksSmallWeekly,implicitScopeLoop,150,1,116.4 117.2 116.9 116.3 116.4 115.9 115.8 115.7 117.1 115.8,30.21,30.22,30.22,0,0,0,2,20.8,64
CompilationBenchmarksSmallWeekly,tuple,150,1,237.7 224.6 239.1 242.4 237.8 226.5 235.9 231.3 239.3 241.2,60.07,60.07,60.08,0,0,0,8,40,128
CompilationBenchmarksSmallWeekly,tuple22Apply,150,1,161.2 160.6 159.7 161.3 160 159.2 159.1 159.4 160.1 159.9,50.09,50.09,50.09,0,0,0,3,18.6,34
CompilationBenchmarksSmallWeekly,tuple22Cons,150,1,212.3 203.8 214.7 202.8 205.1 212 211.5 213.7 202.2 212.2,63.63,63.63,63.64,0,0,0,1,36.7,143
CompilationBenchmarksSmallWeekly,tuple22Creation,150,1,99.34 98 97.35 97.36 98.28 97.43 96.73 96.63 96.16 96.66,28.31,28.31,28.31,0,0,0,4,16.3,40
CompilationBenchmarksSmallWeekly,tuple22Size,150,1,147.8 148.6 148.4 147.9 149.4 149.4 149.1 148.3 148.1 148.2,46.6,46.6,46.6,0,0,0,15,38.8,80
CompilationBenchmarksSmallWeekly,tuple22Tails,150,1,208.5 208.8 208.2 207 207.7 208.1 208.1 207.9 206.5 208.3,62.86,62.86,62.87,0,0,0,0,44.1,121
CompilationBenchmarksXsbtiWeekly,xsbtiHelloWorld,130,1,83.39 84.01 83.65 83.83 84.28 83.6 83.63 83.83 83.86 83.55,23.3,23.31,23.31,0,0,0,0,19.4,60
CompilationBenchmarksXsbtiWeekly,xsbtiTastyQuery,60,1,5066 5063 5062 5009 5004 4998 4999 5000 4998 4996,670.4,670.4,670.4,0,0,0,25,222.9,704
RuntimeBenchmarksAwfyWeekly,bounce,10,1000,21.45 21.66 21.55 21.57 21.52 21.47 21.69 21.68 21.81 21.66,3.623,3.623,3.623,0,0,0,0,0.2,1
RuntimeBenchmarksAwfyWeekly,brainfuck,10,10,12.58 12.58 12.62 12.6 12.59 12.57 12.58 12.57 12.58 12.58,1.813,1.813,1.813,0,0,0,0,0.1,1
RuntimeBenchmarksAwfyWeekly,cd,20,1,25.63 25.72 25.67 25.68 25.69 25.64 25.9 25.63 25.63 25.6,31.11,31.11,31.11,0,0,0,0,1.4,4
RuntimeBenchmarksAwfyWeekly,deltablue,10,100,22.51 22.42 22.49 22.26 22.3 22.25 22.21 22.2 22.22 22.23,16.26,16.26,16.27,0,0,0,0,0.7,2
RuntimeBenchmarksAwfyWeekly,gcbench,30,1,139.4 139.4 139.4 139.6 139.1 139.3 139.5 139.4 139.6 139.5,490.4,490.4,490.4,0,0,0,0,0.8,4
RuntimeBenchmarksAwfyWeekly,json,10,10,14.71 14.73 14.76 14.69 14.71 14.74 14.74 14.71 14.72 14.78,16.53,16.53,16.53,0,0,0,0,0.7,1
RuntimeBenchmarksAwfyWeekly,kmeans,20,1,47.9 48.29 47.86 47.92 47.95 47.94 48.02 48 47.99 48.04,10.46,10.46,10.46,0,0,0,0,1.4,5
RuntimeBenchmarksAwfyWeekly,list,10,1000,74.57 74.61 74.33 75.05 74.2 74.4 74.45 74.62 74.51 74.41,0.7268,0.7268,0.7268,0,0,0,0,0.5,2
RuntimeBenchmarksAwfyWeekly,mandelbrot,20,1,150.6 150.6 150.6 150.6 150.6 150.6 150.6 150.6 150.6 151,0.006784,0.006784,0.006784,0,0,0,0,1,5
RuntimeBenchmarksAwfyWeekly,nbody,10,10,382 382 382.1 382.1 382.1 384.4 382.1 382.1 382.2 382,0.01078,0.01078,0.01078,0,0,0,0,0.7,1
RuntimeBenchmarksAwfyWeekly,permute,10,1000,78.81 78.76 78.79 78.78 79.12 78.93 79.14 78.97 79.13 78.97,134.1,134.1,134.1,0,0,0,0,0.7,3
RuntimeBenchmarksAwfyWeekly,queens,10,10000,29.79 29.36 29.52 29.61 29.4 29.69 29.58 29.46 29.44 29.4,1.367,1.367,1.367,0,0,0,0,0.7,3
RuntimeBenchmarksAwfyWeekly,richards,10,1000,102 102 101.8 102 102.1 102.4 102.4 102.4 105.8 102.7,0.9828,0.9828,0.9828,0,0,0,0,0.4,2
RuntimeBenchmarksAwfyWeekly,tracer,20,100,61.82 61.85 61.9 61.81 61.84 61.84 62.09 61.88 82.48 89.61,139.3,139.3,139.3,0,0,0,0,1.1,5
RuntimeBenchmarksLibsWeekly,fansiFormat,40,1,20.84 20.87 20.78 20.78 20.8 20.91 20.82 20.78 20.87 20.83,37.36,37.36,37.36,0,0,0,0,0.4,2
RuntimeBenchmarksLibsWeekly,wordFreqParser,40,1,38.51 38.49 38.4 38.43 38.51 40.11 38.43 38.47 38.66 38.46,71.2,71.2,71.2,0,0,0,0,0.7,5
RuntimeBenchmarksLibsWeekly,yamlDecode,40,1,211.2 174.7 174.7 174.7 174.6 175.2 181 178.7 175 175.3,384.4,384.4,384.4,0,0,0,0,0.6,4
RuntimeBenchmarksLibsWeekly,yamlEncode,40,1,50.8 50.78 50.8 50.82 58.27 50.83 50.83 50.77 50.84 50.85,80.58,80.58,80.58,0,0,0,0,0.6,5
RuntimeBenchmarksOptimizerSmallWeekly,ary,40,10,8.53 8.537 8.532 8.541 8.528 8.532 8.517 8.522 8.534 8.543,0.3672,0.3672,0.3672,0,0,0,0,0.4,4
RuntimeBenchmarksOptimizerSmallWeekly,ary2,30,10,126.4 126.6 126.5 126.6 126.5 126.5 126.4 126.5 126.5 126.4,350.4,350.4,350.4,0,0,0,0,0.8,4
RuntimeBenchmarksOptimizerSmallWeekly,matMul,30,10,22.24 22.26 22.27 22.24 22.23 22.23 22.23 22.26 22.26 22.24,6.568,6.568,6.568,0,0,0,0,0.3,2
RuntimeBenchmarksOptimizerSmallWeekly,meteor,40,1,412.1 410.5 410.9 410.2 410.3 410 410 410.3 410.1 410,222.2,222.2,222.2,0,0,0,0,0.2,1
RuntimeBenchmarksOptimizerSmallWeekly,nestedLoop,30,10,26.17 26.18 26.11 26.14 26.16 26.18 26.16 26.15 26.17 26.12,5.613,5.613,5.613,0,0,0,0,0.3,1
RuntimeBenchmarksOptimizerSmallWeekly,nestedLoop2,30,10,74.98 74.95 74.86 74.94 74.89 74.88 75.11 78.25 79.76 74.85,96.1,96.1,96.1,0,0,0,0,0.9,4
