suite,benchmark,warmup_iterations,batch_size,times,allocs_min,allocs_avg,allocs_max,gc_min,gc_avg,gc_max,comp_min,comp_avg,comp_max
CompilationBenchmarksSmallWeekly,tuple22Cons,150,1,172.2 172.3 172 173.4 173 172.9 172.9 173.1 172.8 172.8 175.8 176.2 172.5 172.8 172.3 172.6 172.6 172.4 172.6 172.3,44.54,44.55,44.55,0,0,0,0,12,35
CompilationBenchmarksSmallWeekly,tuple22Creation,150,1,116.2 116.6 116.2 117.3 115.7 116.6 116.2 116.4 116.4 125.5 117.1 115.1 116.8 116.4 116.2 115.7 116.2 115.1 116.4 116.2,33.14,33.15,33.15,0,0,0,1,13.15,47
CompilationBenchmarksSmallWeekly,tuple22Size,150,1,140.9 141.1 136.8 138.9 138.8 140.8 136.3 140.1 139.5 140.6 140.6 141.7 134.7 141.9 132.7 142.1 134.8 135.5 136 141,36.02,36.03,36.03,0,0,0,3,26.95,54
CompilationBenchmarksSmallWeekly,tuple22Tails,150,1,172.9 173 173 172.5 173.1 172.2 172.6 172.5 173 172.7 172.8 172.6 172.3 172 176.3 172.6 170.9 170.8 171 171.6,43.53,43.53,43.54,0,0,0,16,49.2,115
CompilationBenchmarksXsbtiWeekly,xsbtiHelloWorld,150,1,127.7 127 125.6 125.8 126.2 126.4 125.5 127.1 125.1 127.7 126.2 125.3 124.2 126.1 126.9 125 126 124.9 125.7 125.8,34.29,34.29,34.3,0,0,0,0,21.6,62
CompilationBenchmarksXsbtiWeekly,xsbtiTastyQuery,60,1,5301 5210 5151 5030 5015 5076 5068 5006 5007 5004 5065 5063 5124 5279 5061 5158 5105 5065 5058 5078,638.4,638.4,638.4,0,0,0,30,171.7,687
RuntimeBenchmarksAwfyWeekly,bounce,10,1000,21.86 21.82 22.09 21.89 22.1 21.9 21.62 21.89 21.87 21.76,4.439,4.439,4.439,0,0,0,0,0.9,2
RuntimeBenchmarksAwfyWeekly,brainfuck,10,10,15.15 15.23 15.19 15.11 15.14 15.15 15.17 15.16 15.16 15.16,16.82,16.82,16.82,0,0,0,0,0.8,4
RuntimeBenchmarksAwfyWeekly,cd,20,1,29.5 29.55 29.53 29.6 29.51 30.33 29.67 27.69 27.62 27.61 27.66 27.69 27.63 27.65 27.66 27.72 27.6 27.65 27.71 27.61,36.4,36.44,36.52,0,0,0,0,0.85,4
RuntimeBenchmarksAwfyWeekly,deltablue,10,100,23.67 23.17 23.18 23.46 22.96 22.88 22.91 22.93 23.01 22.99,15.8,15.81,15.83,0,0,0,0,0.7,2
RuntimeBenchmarksAwfyWeekly,gcbench,20,1,140.2 140.4 140.2 140.5 140.3 140.1 141.3 139.5 140.2 141.1 139.8 139.6 139.7 139.8 139.7 139.7 139.8 199.5 157.6 139.7,490.4,490.4,490.4,0,0,0,0,0.6,5
RuntimeBenchmarksAwfyWeekly,json,10,10,14.59 14.59 14.63 14.65 14.59 14.61 14.63 14.59 14.57 14.66,16.53,16.53,16.53,0,0,0,0,0.6,1
RuntimeBenchmarksAwfyWeekly,kmeans,20,1,156 164.8 155.9 156.3 155.9 156.2 156 156.2 156.2 155.9 156.2 156.4 156.2 156.1 155.6 156.5 155.9 155.9 156.1 155.7,24.86,24.86,24.86,0,0,0,0,1.4,6
RuntimeBenchmarksAwfyWeekly,list,10,1000,74.42 74.49 74.43 75.09 74.53 74.06 74.41 74.4 74.37 74.81,0.7268,0.7268,0.7268,0,0,0,0,0.7,2
RuntimeBenchmarksAwfyWeekly,mandelbrot,20,1,150.6 150.6 150.6 150.6 150.6 150.6 150.6 150.6 150.6 151 150.6 150.6 150.6 150.6 150.6 150.6 150.7 150.6 152.8 150.6,0.006784,0.006784,0.006784,0,0,0,0,0.6,5
RuntimeBenchmarksAwfyWeekly,nbody,10,10,410.7 407.5 407 407 412 407.5 407.9 407.2 407.1 407.1,60.01,60.01,60.01,0,0,0,0,0.3,2
RuntimeBenchmarksAwfyWeekly,permute,10,1000,112.5 112.5 112.5 149.5 159.6 112.5 112.5 112.5 112.5 112.5,226.3,226.3,226.3,0,0,0,0,0.5,1
RuntimeBenchmarksAwfyWeekly,queens,10,10000,29.85 29.41 29.73 29.46 29.81 29.57 29.58 29.51 29.44 29.55,1.367,1.367,1.367,0,0,0,0,0.9,4
RuntimeBenchmarksAwfyWeekly,richards,10,1000,103.9 103.7 103.8 104.2 103.8 103.8 103.7 106.5 104.1 103.9,0.9828,0.9828,0.9828,0,0,0,0,0.4,1
RuntimeBenchmarksAwfyWeekly,tracer,10,100,103 103.1 249.2 140.4 79.14 79.26 79.07 82.23 84.77 78.8,172.6,172.6,172.6,0,0,0,0,1,4
RuntimeBenchmarksLibsWeekly,fansiFormat,10,1,21.59 21.72 21.59 21.56 25.38 21.59 21.85 21.65 21.56 21.56 21.51 21.59 21.54 21.74 21.66 21.55 21.53 24.55 21.79 21.67,37.36,37.36,37.36,0,0,0,0,1.1,4
RuntimeBenchmarksLibsWeekly,wordFreqParser,10,1,38.59 38.43 38.38 38.41 38.38 38.33 64.52 38.44 38.23 38.22 38.25 38.23 38.27 38.23 38.42 38.31 38.24 38.22 38.26 38.22,71.2,71.2,71.2,0,0,0,0,1.2,5
RuntimeBenchmarksLibsWeekly,yamlDecode,10,1,195.2 195.1 195.5 195.3 195.5 195.4 195.9 195.9 195.3 195.2 195.4 234.3 203.5 195.2 195.3 195.5 195.1 329.1 197.6 195.4,384.1,384.1,384.1,0,0,0,0,1.75,5
RuntimeBenchmarksLibsWeekly,yamlEncode,10,1,54.25 54.52 54.3 54.3 54.34 54.43 54.36 54.33 54.27 54.26 54.42 54.46 76.73 56.35 55.85 54.49 54.7 54.79 57.26 54.5,82.37,82.37,82.37,0,0,0,0,1.1,6
