suite,benchmark,warmup_iterations,batch_size,times,allocs_min,allocs_avg,allocs_max,gc_min,gc_avg,gc_max,comp_min,comp_avg,comp_max
CompilationBenchmarksSmallWeekly,tuple22Apply,150,1,148 149.1 148.6 149.4 148.8 149.4 147.6 149 148.6 149.1 148.3 148 147.5 147.8 146.3 147.9 149.6 148 148.8 148.4,38.41,38.41,38.42,0,0,0,1,26.75,90
CompilationBenchmarksSmallWeekly,tuple22Cons,150,1,175.9 175.5 177 176.7 176.3 176.2 176.4 176.3 175 176.3 174.6 175.7 175.6 175.5 175.1 175.7 175.7 175 176.3 173.5,44.84,44.84,44.85,0,0,0,0,24.1,114
CompilationBenchmarksSmallWeekly,tuple22Creation,150,1,118.7 119.2 118.8 118.9 118.6 118.5 118.3 121.5 118.4 118.4 120.8 119.5 118.9 119.3 118.8 119 117.9 118.9 118.9 118.4,33.19,33.19,33.19,0,0,0,0,18.65,89
CompilationBenchmarksSmallWeekly,tuple22Size,150,1,141.4 138.5 138.9 138.1 138.5 138.5 138.5 138.1 138.1 138.9 138.1 138.8 137.7 138.4 136.3 136.7 136.1 136.8 138.3 137.3,36.26,36.26,36.27,0,0,0,3,27.4,106
CompilationBenchmarksSmallWeekly,tuple22Tails,150,1,173.7 174 173.6 173.9 172.7 173.1 172.6 172.7 172 172.9 172.5 172.4 172.1 169.9 171.9 171.7 171.4 171.5 171.4 171.5,43.81,43.81,43.82,0,0,0,7,37.3,115
CompilationBenchmarksXsbtiWeekly,xsbtiHelloWorld,150,1,121.2 121.2 120.5 120 119.9 120.3 119.7 120.5 122.2 120.7 120.2 119.5 118.9 119.6 119.8 119.6 119.4 118.8 119.4 119.6,34.38,34.38,34.38,0,0,0,0,20.9,64
CompilationBenchmarksXsbtiWeekly,xsbtiTastyQuery,60,1,5058 5086 5043 5035 5045 5017 5040 5037 5039 5035 5034 5037 5035 5036 5033 5033 5033 5035 5034 5034,662.4,662.4,662.5,0,0,0,27,195.1,636
RuntimeBenchmarksAwfyWeekly,bounce,10,1000,21.82 21.21 20.93 21.82 21.71 21.91 21.9 21.83 21.96 21.7,4.439,4.439,4.439,0,0,0,0,0.6,2
RuntimeBenchmarksAwfyWeekly,brainfuck,10,10,15.26 15.78 15.34 15.22 15.12 15.19 15.34 15.15 15.13 15.3,16.82,16.82,16.82,0,0,0,0,1,4
RuntimeBenchmarksAwfyWeekly,cd,20,1,29.31 29.34 29.3 29.33 29.31 30.12 29.49 27.71 27.67 27.62 27.61 27.61 27.63 27.62 27.63 27.55 27.57 27.62 27.67 27.64,36.4,36.44,36.52,0,0,0,0,0.7,4
RuntimeBenchmarksAwfyWeekly,deltablue,10,100,22.99 22.74 22.71 22.79 22.48 22.39 22.34 22.36 22.38 22.36,15.8,15.81,15.83,0,0,0,0,0.7,1
RuntimeBenchmarksAwfyWeekly,gcbench,20,1,237.8 138 137.7 137.9 137.9 137.6 140.8 143.8 138.5 138.2 138.6 138.9 138.5 138.7 138.8 138.9 139.4 140.2 138.5 139.1,490.4,490.4,490.4,0,0,0,0,0.75,6
RuntimeBenchmarksAwfyWeekly,json,10,10,14.6 14.6 14.63 14.59 14.61 14.62 14.63 14.6 14.6 14.66,16.53,16.53,16.53,0,0,0,0,0.5,1
RuntimeBenchmarksAwfyWeekly,kmeans,20,1,96.52 96.18 96.5 96.1 96.27 96.25 96.15 96.27 96.6 100.8 99.95 96.05 96.2 96.1 96.06 96.56 95.95 96.05 96.05 95.82,23.26,23.26,23.26,0,0,0,0,1.2,6
RuntimeBenchmarksAwfyWeekly,list,10,1000,69.97 69.88 70.03 70.61 70.22 70.49 70.1 69.9 69.93 70.59,0.7268,0.7268,0.7268,0,0,0,0,0.6,2
RuntimeBenchmarksAwfyWeekly,mandelbrot,20,1,150.6 150.6 150.6 150.7 150.6 151.1 150.6 150.6 150.7 150.6 150.6 150.6 150.6 150.6 150.6 150.7 150.7 150.6 150.6 152.8,0.006784,0.006784,0.006784,0,0,0,0,0.6,5
RuntimeBenchmarksAwfyWeekly,nbody,10,10,410.6 406.5 407.3 406.7 411.5 407.3 407.9 407.5 407.6 407.5,60.01,60.01,60.01,0,0,0,0,0.4,2
RuntimeBenchmarksAwfyWeekly,permute,10,1000,77.86 77.9 77.92 77.84 77.83 77.88 77.83 77.86 77.92 77.94,134.1,134.1,134.1,0,0,0,0,0.7,2
RuntimeBenchmarksAwfyWeekly,queens,10,10000,30.03 29.79 29.61 29.52 29.66 29.89 29.45 29.44 29.79 29.73,1.367,1.367,1.367,0,0,0,0,0.9,4
RuntimeBenchmarksAwfyWeekly,richards,10,1000,112.5 112.5 112.6 112.6 112.7 112.6 112.6 115.8 112.6 112.6,0.9828,0.9828,0.9828,0,0,0,0,0.6,1
RuntimeBenchmarksAwfyWeekly,tracer,10,100,106.6 106.6 192.1 231.4 78.72 78.68 78.66 82.16 84.3 78.5,172.6,172.6,172.6,0,0,0,0,0.7,2
RuntimeBenchmarksLibsWeekly,fansiFormat,20,1,20.75 20.75 20.76 20.97 20.8 20.69 20.8 20.8 20.84 20.78 20.8 20.77 20.86 20.83 20.85 20.82 20.79 20.83 20.78 20.79,37.36,37.36,37.36,0,0,0,0,0.75,5
RuntimeBenchmarksLibsWeekly,wordFreqParser,20,1,37.16 37.25 37.09 37.14 37.15 37.3 37.09 37.13 37.24 37.19 60.82 37.2 37.16 37.64 37.29 37.46 37.4 37.6 37.18 37.34,71.2,71.2,71.2,0,0,0,0,0.85,5
RuntimeBenchmarksLibsWeekly,yamlDecode,20,1,183.9 183.7 181.1 184.2 242.7 249.3 183.8 183.5 181.8 183.6 191.2 183.3 179.4 179.2 179.2 179.2 180.4 179 179.2 179.1,384.3,384.3,384.3,0,0,0,0,1.15,5
RuntimeBenchmarksLibsWeekly,yamlEncode,20,1,58.17 58.18 131.4 54 52.53 51.86 51.93 52.01 51.91 51.91 51.94 51.86 51.91 51.9 51.85 51.9 51.95 51.89 51.93 51.98,80.58,80.58,80.58,0,0,0,0,0.7,5
