suite,benchmark,warmup_iterations,batch_size,times,allocs_min,allocs_avg,allocs_max,gc_min,gc_avg,gc_max,comp_min,comp_avg,comp_max
CompilationBenchmarksSmallWeekly,implicitScopeLoop,150,1,177 176.1 175.9 176.1 175.2 174.8 177.3 175.3 176.8 177 175.6 174 175.1 174.7 175.3 170.9 171.2 171.1 170.8 169.7,44.9,44.9,44.9,0,0,0,1,34.25,148
CompilationBenchmarksSmallWeekly,tuple,150,1,189.1 190 189.8 190.5 213.7 189.6 198.4 192.7 190.3 190.6 189.8 190 190 191.3 190.2 188.7 189.8 189.3 189.7 188.1,47.22,47.22,47.22,0,0,0,2,28.45,77
CompilationBenchmarksSmallWeekly,tuple22Apply,150,1,148.7 147.6 148.5 148.2 147.7 146.8 147.4 146.9 147.4 147.2 147.5 146.4 146.1 145.9 145.5 147.4 147.4 162 147.5 146.7,38.43,38.44,38.44,0,0,0,2,33.5,89
CompilationBenchmarksSmallWeekly,tuple22Cons,150,1,179.9 181.4 178.5 178.2 177.9 177.8 177.8 177.9 179.3 177.6 178.5 183.9 177.4 177.5 177.4 177 177.2 177.8 177 177,45.05,45.05,45.06,0,0,0,0,24,112
CompilationBenchmarksSmallWeekly,tuple22Creation,150,1,117.9 117.9 116.2 116.8 116.2 115.9 115.6 115.9 115.7 115.9 116.1 114.7 115.5 115.7 115.5 115.3 115.5 114.9 119.5 114.4,33.39,33.39,33.4,0,0,0,0,17.45,62
CompilationBenchmarksSmallWeekly,tuple22Size,150,1,137.7 137.7 138 136.7 137.2 137.4 137.4 141.6 137.2 151.7 139.2 137 135.6 136.1 133.8 136.1 134.4 137.4 136 135.2,36.27,36.28,36.28,0,0,0,1,28.2,75
CompilationBenchmarksSmallWeekly,tuple22Tails,150,1,171.8 171.3 179 173.8 174 173.1 173.1 173.3 173.9 172.9 173.5 173.1 172.1 173.3 173.4 173.4 172.4 172.4 172.3 171.7,43.96,43.96,43.97,0,0,0,7,38.05,97
CompilationBenchmarksXsbtiWeekly,xsbtiHelloWorld,150,1,124.2 124.4 123.3 123.5 129.2 120.5 120.3 120.2 120 120.4 120.4 119.9 119.3 120 120 119.7 119.6 119.3 120.1 120.5,34.48,34.48,34.48,0,0,0,0,21.9,71
CompilationBenchmarksXsbtiWeekly,xsbtiTastyQuery,60,1,5157 5036 5023 5023 5043 5014 5010 5008 5009 5007 5018 5008 5014 5012 5007 5005 5002 5006 5002 5000,659,659,659.1,0,0,0,27,196.4,699
RuntimeBenchmarksAwfyWeekly,bounce,10,1000,21.69 21.66 21.54 21.68 21.88 21.53 21.81 21.71 21.66 21.54,4.439,4.439,4.439,0,0,0,0,0.7,2
RuntimeBenchmarksAwfyWeekly,brainfuck,10,10,15.16 15.11 15.14 15.14 15.11 15.12 15.13 15.11 15.1 15.09,16.82,16.82,16.82,0,0,0,0,0.7,2
RuntimeBenchmarksAwfyWeekly,cd,20,1,29.5 29.5 29.52 29.47 29.47 30.32 29.62 27.89 27.8 27.84 27.83 27.78 27.83 27.78 27.8 27.78 27.87 27.83 27.8 27.84,36.4,36.44,36.52,0,0,0,0,0.8,5
RuntimeBenchmarksAwfyWeekly,deltablue,10,100,22.91 22.72 22.7 22.75 22.52 22.39 22.37 22.41 22.37 22.39,15.8,15.81,15.83,0,0,0,0,0.7,2
RuntimeBenchmarksAwfyWeekly,gcbench,20,1,230.1 138.8 138.4 138.7 138.5 138.7 141.7 144.1 139.4 139.1 139.8 138.7 138.8 138.9 139.2 139 139.3 139.4 139.4 139.2,490.4,490.4,490.4,0,0,0,0,0.65,6
RuntimeBenchmarksAwfyWeekly,json,10,10,14.57 14.52 14.56 14.53 14.5 14.54 14.55 14.5 14.52 14.56,16.53,16.53,16.53,0,0,0,0,0.6,2
RuntimeBenchmarksAwfyWeekly,kmeans,20,1,97.01 97.41 97.53 97.32 96.92 96.84 97.37 97.49 97.76 102.7 101 97.05 96.94 97.22 97.3 98.31 97.26 97.47 97.29 96.56,23.26,23.26,23.26,0,0,0,0,1.85,7
RuntimeBenchmarksAwfyWeekly,list,10,1000,70.24 70.06 70.18 70.76 70.6 69.94 70.02 69.96 69.94 70.29,0.7268,0.7268,0.7268,0,0,0,0,0.6,2
RuntimeBenchmarksAwfyWeekly,mandelbrot,20,1,150.6 150.6 150.6 150.6 150.6 151.1 150.6 150.6 150.6 150.7 150.7 150.6 150.6 150.6 150.6 150.6 150.7 150.6 152.8 150.6,0.006784,0.006784,0.006784,0,0,0,0,0.7,5
RuntimeBenchmarksAwfyWeekly,nbody,10,10,422.9 407 407.1 407 411.8 407.4 407.8 407.2 407.3 407.4,60.01,60.01,60.01,0,0,0,0,0.6,2
RuntimeBenchmarksAwfyWeekly,permute,10,1000,75.39 75.4 75.47 75.43 75.36 75.4 75.5 75.42 75.41 75.41,134.1,134.1,134.1,0,0,0,0,0.8,1
RuntimeBenchmarksAwfyWeekly,queens,10,10000,29.62 29.55 29.67 29.54 29.71 29.38 29.67 29.41 29.6 29.47,1.367,1.367,1.367,0,0,0,0,1,4
RuntimeBenchmarksAwfyWeekly,richards,10,1000,99.98 99.99 99.82 100 100 100 99.93 99.99 103 100.3,0.9828,0.9828,0.9828,0,0,0,0,0.6,1
RuntimeBenchmarksAwfyWeekly,tracer,10,100,78.45 78.22 78.32 77.88 77.86 78.23 78.29 78.22 78.18 78.13,172.6,172.6,172.6,0,0,0,0,0.9,3
RuntimeBenchmarksLibsWeekly,fansiFormat,20,1,20.76 20.81 20.99 20.9 20.88 20.74 20.81 20.78 20.82 20.85 20.76 20.75 20.85 20.84 20.85 20.79 20.77 20.78 20.78 20.81,37.36,37.36,37.36,0,0,0,0,0.65,6
RuntimeBenchmarksLibsWeekly,wordFreqParser,20,1,36.68 36.64 36.67 36.59 36.84 36.72 36.59 36.61 36.62 36.74 36.65 61.57 36.59 36.71 36.76 36.6 36.77 36.76 36.63 36.7,71.2,71.2,71.2,0,0,0,0,1.1,5
RuntimeBenchmarksLibsWeekly,yamlDecode,20,1,175.7 176 175.7 175.7 175.6 181.1 179.5 175 175 175.6 175 175.2 175 175.9 175.2 175 175.2 198 196.3 174.9,383.1,383.1,383.1,0,0,0,0,0.95,5
RuntimeBenchmarksLibsWeekly,yamlEncode,20,1,51.31 51.37 51.39 51.32 72.18 55.49 51.25 51.26 51.27 51.34 51.33 51.26 51.24 51.3 51.22 51.25 51.28 51.41 51.24 51.31,80.58,80.58,80.58,0,0,0,0,0.75,5
