suite,benchmark,warmup_iterations,batch_size,times,allocs_min,allocs_avg,allocs_max,gc_min,gc_avg,gc_max,comp_min,comp_avg,comp_max
CompilationBenchmarksSmallWeekly,exhaustivityS,150,1,155.4 155.8 155 156.3 155 155 155.1 155.3 156.2 156.9,49.18,49.18,49.18,0,0,0,1,28.3,99
CompilationBenchmarksSmallWeekly,exhaustivityT,150,1,149 143.8 142.7 142.3 142.1 142.4 141.9 142.1 142.9 143,43.98,43.99,43.99,0,0,0,3,18.7,54
CompilationBenchmarksSmallWeekly,exhaustivityV,150,1,143.6 142.6 141.8 143.6 141.8 141.2 142.3 142.3 141.9 141.9,44.25,44.25,44.25,0,0,0,1,22.7,63
CompilationBenchmarksSmallWeekly,findRef,150,1,110.5 110.2 109.8 109.5 108.6 110.6 108.7 110.2 109.6 110,34.58,34.59,34.59,0,0,0,6,27.6,92
CompilationBenchmarksSmallWeekly,i1535,150,1,178.8 179 179.2 178.3 179.5 178.4 176.5 180.3 179.7 180.1,53.04,53.04,53.05,0,0,0,14,49.2,110
CompilationBenchmarksSmallWeekly,i1687,150,1,112.6 112.8 112.9 113.7 112.9 112 112.3 113.2 114.1 113.9,36.3,36.3,36.3,0,0,0,2,21.9,62
CompilationBenchmarksSmallWeekly,implicitCache,150,1,139.1 143.1 140.9 140.1 139.9 139.5 140.8 140.4 138.4 139.9,44.04,44.05,44.05,0,0,0,2,26.6,74
CompilationBenchmarksSmallWeekly,implicitNums,150,1,341.5 340.7 339.8 340.2 340.3 340.4 339.9 339.9 341.5 340.9,89.31,89.32,89.32,0,0,0,1,24.2,156
CompilationBenchmarksSmallWeekly,implicitScopeLoop,150,1,143.7 143.5 143.8 144.9 143.3 142.6 144 143.6 143.5 144.3,44.55,44.55,44.55,0,0,0,0,21.8,56
CompilationBenchmarksSmallWeekly,tuple,150,1,187.3 186.5 186.4 186.6 184.2 184.6 184 184.4 185.5 185.1,55.17,55.17,55.18,0,0,0,8,31.2,66
CompilationBenchmarksSmallWeekly,tuple22Apply,150,1,152.7 145.2 144.7 144.3 145.5 144.5 143.3 145.1 143.4 144.4,44.29,44.29,44.3,0,0,0,1,24.9,103
CompilationBenchmarksSmallWeekly,tuple22Cons,150,1,171.2 170.3 172.3 172.1 170.6 170.2 170.3 170.3 170.2 170.2,50.91,50.91,50.92,0,0,0,0,22.1,144
CompilationBenchmarksSmallWeekly,tuple22Creation,150,1,113.6 114.9 113.5 114 113.4 113.1 113.6 113.6 113.4 113.2,37.04,37.04,37.04,0,0,0,3,20.2,39
CompilationBenchmarksSmallWeekly,tuple22Size,150,1,134.8 139.9 137.3 129 136 130.8 137.3 129.5 131.2 135.1,41.95,41.95,41.95,0,0,0,1,33.9,86
CompilationBenchmarksSmallWeekly,tuple22Tails,150,1,171.3 171.8 168.9 171.3 170.7 171.5 170 171.5 168.5 171.3,52.65,52.66,52.66,0,0,0,1,35.8,99
CompilationBenchmarksXsbtiWeekly,xsbtiHelloWorld,130,1,123.1 122.9 123.4 121.3 128.1 123.6 123.5 122.1 122.1 122.4,38.78,38.79,38.79,0,0,0,1,25.7,71
CompilationBenchmarksXsbtiWeekly,xsbtiTastyQuery,60,1,5210 5315 5247 5276 5186 5177 5201 5184 5178 5176,713.3,713.3,713.4,0,0,0,40,227.1,650
RuntimeBenchmarksAwfyWeekly,bounce,10,1000,23.18 23.39 23.26 23.55 23.25 23.48 23.38 23.37 23.31 23.41,4.439,4.439,4.439,0,0,0,0,0.6,1
RuntimeBenchmarksAwfyWeekly,brainfuck,10,10,12.63 12.63 12.67 12.61 12.65 12.6 12.62 12.62 12.6 12.63,1.813,1.813,1.813,0,0,0,0,1,4
RuntimeBenchmarksAwfyWeekly,cd,20,1,25.73 25.62 25.59 25.63 25.6 25.7 25.86 25.6 25.55 25.65,31.17,31.17,31.17,0,0,0,0,1.4,4
RuntimeBenchmarksAwfyWeekly,deltablue,10,100,22.56 22.43 22.49 22.31 22.24 22.23 22.24 22.22 22.24 22.22,16.26,16.26,16.27,0,0,0,0,1.1,3
RuntimeBenchmarksAwfyWeekly,gcbench,30,1,138.4 138.8 138.5 138.2 138.8 138.7 138.1 138.5 138.5 138.4,490.4,490.4,490.4,0,0,0,0,0.3,1
RuntimeBenchmarksAwfyWeekly,json,10,10,14.62 14.56 14.6 14.6 14.56 14.59 14.6 14.62 14.57 14.61,16.53,16.53,16.53,0,0,0,0,0.7,2
RuntimeBenchmarksAwfyWeekly,kmeans,20,1,48.27 48.06 48.19 48.34 48.19 48.17 48.45 48.25 48.03 48.08,10.46,10.46,10.46,0,0,0,0,1.4,5
RuntimeBenchmarksAwfyWeekly,list,10,1000,69.9 69.96 69.73 70.64 69.65 69.93 69.75 69.79 69.88 69.76,0.7268,0.7268,0.7268,0,0,0,0,0.8,2
RuntimeBenchmarksAwfyWeekly,mandelbrot,20,1,151 150.9 150.7 150.7 150.8 150.7 150.8 150.6 150.9 151.2,0.006784,0.006784,0.006784,0,0,0,0,1.1,5
RuntimeBenchmarksAwfyWeekly,nbody,10,10,393 392.5 392.5 392.7 393 394.9 392.6 392.5 393 392.8,0.01174,0.01174,0.01174,0,0,0,0,0.9,2
RuntimeBenchmarksAwfyWeekly,permute,10,1000,77.17 77.53 77.54 77.62 77.47 77.37 77.5 77.37 77.36 77.55,134.1,134.1,134.1,0,0,0,0,0.9,2
RuntimeBenchmarksAwfyWeekly,queens,10,10000,29.67 29.13 29.58 29.61 29.24 29.41 29.52 29.4 29.31 29.25,1.367,1.367,1.367,0,0,0,0,1.1,4
RuntimeBenchmarksAwfyWeekly,richards,10,1000,113.4 113.4 113.3 113.6 113.4 113.4 116.5 113.7 113.3 113.5,0.9828,0.9828,0.9828,0,0,0,0,0.6,2
RuntimeBenchmarksAwfyWeekly,tracer,20,100,75.31 75.13 75.09 135 75.05 75.03 75.11 75.07 75.1 74.99,165.2,165.2,165.2,0,0,0,0,1.2,5
RuntimeBenchmarksLibsWeekly,fansiFormat,40,1,20.9 20.94 20.9 20.87 20.9 20.93 20.9 20.96 20.88 20.82,37.36,37.36,37.36,0,0,0,0,0.4,2
RuntimeBenchmarksLibsWeekly,wordFreqParser,40,1,37.53 37.45 37.38 37.4 37.32 39.41 37.38 37.39 37.69 37.34,71.2,71.2,71.2,0,0,0,0,0.7,6
RuntimeBenchmarksLibsWeekly,yamlDecode,40,1,270.8 178.1 178.1 178 187.4 179.5 178.1 178.2 178.1 178.1,383.3,383.3,383.3,0,0,0,0,0.7,5
RuntimeBenchmarksLibsWeekly,yamlEncode,40,1,50.69 50.68 50.66 50.71 50.65 59.11 50.72 50.67 50.73 50.6,80.58,80.58,80.58,0,0,0,0,0.6,5
RuntimeBenchmarksOptimizerSmallWeekly,ary,40,10,8.518 8.56 8.519 8.521 8.535 8.527 8.522 8.544 8.529 8.52,0.3672,0.3672,0.3672,0,0,0,0,0,0
RuntimeBenchmarksOptimizerSmallWeekly,ary2,30,10,127.1 127.1 127.1 127.1 127.2 127.1 127.4 127.1 127.4 127.3,350.4,350.4,350.4,0,0,0,0,1,4
RuntimeBenchmarksOptimizerSmallWeekly,matMul,30,10,22.33 22.28 22.35 22.29 22.35 22.39 22.43 22.38 22.37 22.97,6.568,6.568,6.568,0,0,0,0,0.4,2
RuntimeBenchmarksOptimizerSmallWeekly,meteor,40,1,410 409.9 409.8 410.1 411.4 409.9 410 409.9 410.1 410.2,222.2,222.2,222.2,0,0,0,0,0.4,1
RuntimeBenchmarksOptimizerSmallWeekly,nestedLoop,30,10,26.22 26.21 26.21 26.22 26.21 26.21 26.23 26.21 26.24 26.21,5.613,5.613,5.613,0,0,0,0,0.5,2
RuntimeBenchmarksOptimizerSmallWeekly,nestedLoop2,30,10,74.98 74.97 74.86 74.98 74.88 74.91 75.12 78.53 79.73 74.86,96.1,96.1,96.1,0,0,0,0,1,4
