suite,benchmark,warmup_iterations,batch_size,times,allocs_min,allocs_avg,allocs_max,gc_min,gc_avg,gc_max,comp_min,comp_avg,comp_max
CompilationBenchmarksSmallNightly,implicitInductive,150,1,895.5 894.2 895 894.4 906.6 899.7 893.3 893.5 896.7 893.8 894.9 895.3 893.6 892.4 893.6 892.7 893.5 924.4 892 892.7,69.66,69.67,69.67,0,0,0,1,54.6,172
CompilationBenchmarksSmallNightly,matchTypeSort,150,1,567.9 567.3 575.2 637.5 567.2 566.8 567.7 585.7 562.7 560.4 561.5 560.2 580.1 560.5 559.3 558.3 559.8 560.2 558 556.9,107.6,107.6,107.6,0,0,0,8,59.6,172
CompilationBenchmarksSmallNightly,patmatexhaust,150,1,367.1 373.4 360.1 359.4 359.7 356 356.4 356.1 359.9 359.4 356.9 355.8 355.8 355 355.7 356.5 354.5 356.2 354.2 354.2,72.42,72.43,72.47,0,0,0,1,102.4,607
CompilationBenchmarksSmallWeekly,exhaustivityI,150,1,245.9 245.5 245.5 244.8 245 245 244.7 245.1 244.4 243 244.9 244.4 243.4 243 244.3 241.2 244.4 241.2 244.9 240.5,63.9,63.93,63.93,0,0,0,0,65.5,322
CompilationBenchmarksSmallWeekly,exhaustivityS,150,1,163.5 164.3 163.7 163.8 163.1 162.4 163.6 164.4 164.3 164.7 163.5 163.1 162.8 163.1 163.6 162.2 161.9 163.8 162.8 162,47.21,47.22,47.22,0,0,0,0,42.8,133
CompilationBenchmarksSmallWeekly,exhaustivityT,150,1,149.8 149.8 150.3 150 149.9 148.8 149.4 149.9 158.9 151.8 149.2 148.1 159.5 147.8 147.5 147.5 147.5 145.8 147.7 147.5,42.15,42.15,42.16,0,0,0,1,27.7,91
CompilationBenchmarksSmallWeekly,exhaustivityV,150,1,153.1 152.5 150.6 150.8 150.1 148.7 149.8 152.4 151 150 150.6 149.7 150.5 151 151.8 149.5 148.1 150.7 149.4 148,41.94,41.95,41.95,0,0,0,3,34.95,86
CompilationBenchmarksSmallWeekly,findRef,150,1,114.9 114.8 114.1 113.6 128.8 114.4 114.1 113.2 113.7 113.6 114 113.2 121.8 116.1 112.8 112.3 123.3 114.8 113.6 111.8,32.76,32.77,32.77,0,0,0,2,32.15,91
CompilationBenchmarksSmallWeekly,i1535,150,1,203.3 191.6 186.9 186.5 187.2 185.7 185.7 187.1 186.1 186 184.3 186.1 184.5 185.3 197.6 186.9 185 184.4 184.6 185.3,46.92,46.92,46.93,0,0,0,5,67.25,241
CompilationBenchmarksSmallWeekly,i1687,150,1,116.6 116.7 117.1 116.5 117 116.7 116.9 116.8 117.1 118.1 117.4 117.2 116.4 116.5 116.3 116.6 116.5 115.5 115.1 116.2,35.4,35.4,35.4,0,0,0,1,16.45,62
CompilationBenchmarksSmallWeekly,implicitCache,150,1,166 165.6 164.9 165.1 165.1 164.9 165.4 165.1 165.3 165.1 165.5 164.7 165.2 164.6 164.2 164.2 164 163.4 164.7 164.4,46.58,46.58,46.58,0,0,0,1,26,116
CompilationBenchmarksSmallWeekly,implicitNums,150,1,373.4 370.1 382.4 382.5 383.1 374.8 383.4 383.5 375.1 378.4 378.4 381.4 368.7 382.4 383.5 378 382.5 372.1 383.8 382.6,89.18,89.19,89.19,0,0,0,0,33.35,181
CompilationBenchmarksSmallWeekly,implicitScopeLoop,150,1,174.2 172.9 171.5 174.6 172.4 173 170.8 173.3 171.9 171.4 174.1 172.9 171.6 172.6 171.5 171.7 172.1 169.8 171.9 171.1,46.98,46.98,46.99,0,0,0,0,28.05,114
CompilationBenchmarksSmallWeekly,tuple,150,1,212.5 188.4 189.2 188.2 189.1 189 191.8 191.6 189.3 187.8 187.6 187.1 187.4 186.3 187.3 187.2 187.2 189 188.3 184.4,49.39,49.39,49.4,0,0,0,1,32.65,148
CompilationBenchmarksSmallWeekly,tuple22Apply,150,1,155.3 152.7 153.4 153 151.9 152.3 153.2 153 152.6 152.4 152 151.8 152.1 152.9 152.1 151.4 153.4 153.7 152.2 152.5,40.92,40.92,40.93,0,0,0,3,29.3,98
CompilationBenchmarksSmallWeekly,tuple22Cons,150,1,186.4 179.6 177.6 190.4 190.1 185.9 186.2 177.4 185.4 185.5 203.3 185.6 186.1 178.9 184 173.2 174.2 174.7 173.9 173.9,46.77,46.78,46.78,0,0,0,0,28.85,129
CompilationBenchmarksSmallWeekly,tuple22Creation,150,1,122.2 122.8 121.6 122.5 121.1 120.5 121.4 122.1 127.7 119.2 118.9 118.6 120 119.6 119.2 119.5 118.6 120.4 119.8 118.6,35.12,35.12,35.13,0,0,0,0,28,110
CompilationBenchmarksSmallWeekly,tuple22Size,150,1,144.9 144 142.7 137.9 144.2 138.1 136.3 134.5 133.4 144.4 143.8 142.5 138.3 142.5 142.8 144.2 144.8 145.8 143.5 138.6,38.84,38.84,38.85,0,0,0,1,34.15,107
CompilationBenchmarksSmallWeekly,tuple22Tails,150,1,179.9 179.7 180.1 178.4 178.5 178 178.2 178.1 179.3 178.1 200.7 189.1 179.8 179.3 193 179.5 179.1 181.1 179.6 178.3,46.53,46.54,46.54,0,0,0,7,38.4,105
CompilationBenchmarksXsbtiWeekly,xsbtiHelloWorld,150,1,131.2 124.6 131.3 130.5 131.8 123.6 130.5 129.9 122 122.4 121 130.7 130.2 131 129.2 122.2 129.7 123.5 128.9 129.1,37.15,37.15,37.15,0,0,0,2,22.4,55
CompilationBenchmarksXsbtiWeekly,xsbtiTastyQuery,60,1,5277 5279 5277 5223 5281 5274 5355 5273 5352 5372 5330 5363 5271 5272 5284 5279 5271 5267 5252 5253,658.6,658.6,658.8,0,0,0,34,207.9,764
RuntimeBenchmarksAwfyWeekly,bounce,10,1000,21.62 21.63 21.73 21.65 21.72 21.17 20.85 21.62 21.66 21.43,4.439,4.439,4.439,0,0,0,0,0.8,2
RuntimeBenchmarksAwfyWeekly,brainfuck,10,10,15.12 15.26 15.24 15.14 15.16 15.21 15.11 15.15 15.12 15.15,16.82,16.82,16.82,0,0,0,0,0.6,3
RuntimeBenchmarksAwfyWeekly,cd,20,1,29.31 29.39 29.41 29.37 29.34 30.19 29.56 28.3 28.32 28.12 28.1 27.96 28.17 28.11 28.16 28.09 28.08 28.12 28.17 28.13,36.4,36.44,36.52,0,0,0,0,0.65,5
RuntimeBenchmarksAwfyWeekly,deltablue,10,100,23.01 22.9 22.85 22.91 22.71 22.69 22.56 22.49 22.61 22.55,15.8,15.81,15.83,0,0,0,0,0.4,1
RuntimeBenchmarksAwfyWeekly,gcbench,20,1,196.5 139.2 138.8 139.3 138.3 139.5 142.2 144.9 139.7 139.7 139.3 139.6 139.5 139.3 139.4 139.4 140 140.3 139.4 139.3,490.4,490.4,490.4,0,0,0,0,0.7,5
RuntimeBenchmarksAwfyWeekly,json,10,10,14.62 14.61 14.67 14.62 14.61 14.64 14.64 14.62 14.63 14.65,16.53,16.53,16.53,0,0,0,0,0.5,2
RuntimeBenchmarksAwfyWeekly,kmeans,20,1,96.48 96.09 96.5 96.04 96.51 96.2 96.37 96.61 96.84 101.4 99.98 96.27 96.46 96.49 96.36 96.8 96.23 96.29 96.39 96.19,23.26,23.26,23.26,0,0,0,0,1.3,5
RuntimeBenchmarksAwfyWeekly,list,10,1000,69.82 69.95 69.78 70.57 69.88 69.71 69.73 69.99 69.82 69.93,0.7268,0.7268,0.7268,0,0,0,0,0.4,1
RuntimeBenchmarksAwfyWeekly,mandelbrot,20,1,150.6 150.6 150.6 150.6 150.6 150.6 150.6 150.6 150.6 151.1 150.6 150.6 150.6 150.6 150.6 150.6 150.6 150.6 152.9 150.6,0.006784,0.006784,0.006784,0,0,0,0,1.2,11
RuntimeBenchmarksAwfyWeekly,nbody,10,10,410.9 407 407.1 407.8 412.1 407.4 416.4 416.4 407.4 410.2,60.01,60.01,60.01,0,0,0,0,0.8,4
RuntimeBenchmarksAwfyWeekly,permute,10,1000,78.89 78.91 78.94 79.11 78.96 78.83 78.92 78.95 78.96 78.91,134.1,134.1,134.1,0,0,0,0,0.8,2
RuntimeBenchmarksAwfyWeekly,queens,10,10000,30.1 29.56 29.75 29.56 29.42 29.72 29.5 29.58 29.96 29.54,1.367,1.367,1.367,0,0,0,0,0.8,3
RuntimeBenchmarksAwfyWeekly,richards,10,1000,100.1 100.3 100.1 100.2 100.2 100.2 100.1 100.2 103.6 100.5,0.9828,0.9828,0.9828,0,0,0,0,0.5,1
RuntimeBenchmarksAwfyWeekly,tracer,10,100,78.12 77.86 77.96 78.2 77.93 77.77 77.92 77.9 77.87 77.8,172.6,172.6,172.6,0,0,0,0,0.8,2
RuntimeBenchmarksLibsWeekly,fansiFormat,20,1,20.88 20.83 20.84 21.09 20.87 20.83 20.85 20.84 20.93 20.84 20.68 20.66 20.81 20.82 20.87 20.84 20.77 20.83 20.82 20.81,37.36,37.36,37.36,0,0,0,0,0.6,5
RuntimeBenchmarksLibsWeekly,wordFreqParser,20,1,38.52 38.49 38.49 38.44 38.56 38.57 38.48 38.55 38.6 38.48 47.12 38.74 38.36 38.52 38.45 38.42 38.43 38.37 38.43 38.39,71.2,71.2,71.2,0,0,0,0,1.05,5
RuntimeBenchmarksLibsWeekly,yamlDecode,20,1,176.2 176.1 175.9 178.9 176.6 175.5 177.7 175.4 208.2 195.3 180.8 248.4 239.5 179.9 185.6 186.3 181.5 181 180.8 177.4,383.2,383.2,383.2,0,0,0,0,1.2,5
RuntimeBenchmarksLibsWeekly,yamlEncode,20,1,50.45 50.53 51.6 51.32 72.22 55 50.8 51.1 51.32 50.75 50.81 50.9 50.89 50.54 50.52 50.8 50.91 50.54 50.33 50.37,80.58,80.58,80.58,0,0,0,0,1.25,11
RuntimeBenchmarksOptimizerSmallWeekly,ary,40,10,8.536 8.525 8.516 8.536 8.533 8.573 8.53 8.527 8.564 8.534,0.3672,0.3672,0.3672,0,0,0,0,0,0
RuntimeBenchmarksOptimizerSmallWeekly,ary2,20,10,229.2 127 126.9 127.4 127 127.1 126.9 126.9 130.8 132.2,350.4,350.4,350.4,0,0,0,0,2.2,12
RuntimeBenchmarksOptimizerSmallWeekly,matMul,20,10,22.25 22.36 22.27 22.21 22.24 22.35 22.28 22.25 22.3 22.28,6.574,6.574,6.574,0,0,0,0,0.9,5
RuntimeBenchmarksOptimizerSmallWeekly,meteor,20,1,423.8 424.5 427 429.5 424.3 424.2 424.2 426.1 424.4 424.2,222.9,222.9,222.9,0,0,0,0,0.9,5
RuntimeBenchmarksOptimizerSmallWeekly,nestedLoop,20,10,26.29 26.32 26.27 26.28 26.31 26.51 26.53 27.16 26.31 26.39,5.613,5.613,5.613,0,0,0,0,1.6,4
RuntimeBenchmarksOptimizerSmallWeekly,nestedLoop2,20,10,75.13 74.99 75.02 92.57 87.64 75.17 74.91 74.9 74.94 74.84,96.1,96.1,96.1,0,0,0,0,1.4,5
