suite,benchmark,warmup_iterations,batch_size,times,allocs_min,allocs_avg,allocs_max,gc_min,gc_avg,gc_max,comp_min,comp_avg,comp_max
CompilationBenchmarksSmallWeekly,exhaustivityT,150,1,154.3 153.7 154.2 154.1 154.3 151.5 152 152.6 150.4 152.4 152 152.1 150.8 152.3 151.5 151.7 151.5 150.1 153.6 151.6,41.88,41.88,41.89,0,0,0,1,27.7,113
CompilationBenchmarksSmallWeekly,exhaustivityV,150,1,152.1 151.3 150.9 151.7 151.1 150.1 150.7 151.1 151.2 150.4 150.9 150 150.9 151.7 152.3 149.9 149 152.5 151.2 149.3,41.93,41.94,41.95,0,0,0,0,37.6,125
CompilationBenchmarksSmallWeekly,findRef,150,1,114.1 115.1 113.7 113.8 116 114.3 113 114.2 113.9 114.1 113.7 112.8 113 112.5 113.6 113.3 112.8 112.5 113.1 113,32.63,32.63,32.64,0,0,0,7,38.35,127
CompilationBenchmarksSmallWeekly,i1535,150,1,190.9 189.9 195.8 191 202.4 190.3 191.2 189.6 188.5 188.4 189.5 188.5 193.9 188.2 187.7 188 188.7 190.5 189.5 188.8,47.19,47.2,47.2,0,0,0,5,44,151
CompilationBenchmarksSmallWeekly,i1687,150,1,118.2 118.9 118.1 118.6 118 117.6 117.8 117.7 118.6 119.3 118.4 118.1 119.4 119 117.9 118.4 117.3 118.6 118.4 117.2,35.33,35.33,35.33,0,0,0,0,19.05,87
CompilationBenchmarksSmallWeekly,implicitCache,150,1,175.4 173.3 173.3 193 174.8 172.7 173.1 173 175 172.5 172.7 173.4 172.7 174.1 172.9 172.2 172.6 174.2 173 171.5,46.6,46.61,46.61,0,0,0,1,32.85,129
CompilationBenchmarksSmallWeekly,implicitNums,150,1,376.6 374.4 374.1 381 374.5 374.1 374.5 374.7 374.2 374.4 374.4 373.5 372.9 372.9 373.7 373.1 373.4 428.9 373.1 373,89.83,89.83,89.84,0,0,0,0,31.5,179
CompilationBenchmarksSmallWeekly,implicitScopeLoop,150,1,178.6 177.1 176.1 176.5 175.4 175.9 175.5 174 174.5 174.8 175.1 174.2 173.7 174 174.3 173.7 174.1 172.4 174.3 173.3,47.06,47.07,47.07,0,0,0,1,23.65,114
CompilationBenchmarksSmallWeekly,tuple,150,1,195.2 193.6 194.1 193.3 192.3 198.6 192.3 191.8 195 193 192.2 192.9 199.8 190.1 190.2 189.5 189.3 192.4 191.6 188.9,49.35,49.36,49.36,0,0,0,1,30.2,121
CompilationBenchmarksSmallWeekly,tuple22Apply,150,1,155.4 154.2 154.2 154 153.1 153.4 154.3 153.7 153.4 152.8 152.9 153.2 153.1 153.7 152.6 152.1 153.1 153.7 158.5 153,41.02,41.02,41.03,0,0,0,0,29.2,99
CompilationBenchmarksSmallWeekly,tuple22Cons,150,1,182.6 183.2 181.2 181.8 180.5 180.6 181.5 181.4 180.4 180.7 181.6 180.8 180.6 180.9 180 180.4 179.8 180.6 179.8 179.8,46.58,46.59,46.6,0,0,0,0,27.4,132
CompilationBenchmarksSmallWeekly,tuple22Creation,150,1,116.9 118.5 118.1 118 118.2 117.7 117.6 117.5 116.6 118 117.5 117.3 116.7 116.8 117.1 117.2 116.1 115.2 116.3 117.4,35.07,35.08,35.08,0,0,0,1,23.65,93
CompilationBenchmarksSmallWeekly,tuple22Size,150,1,138.4 137.3 136.6 137.4 137.5 137 136.3 136.3 136.4 137.5 136.7 135.9 135.6 136.8 135.4 135.8 136.4 137.3 135.3 135.6,38.83,38.84,38.84,0,0,0,2,34.85,102
CompilationBenchmarksSmallWeekly,tuple22Tails,150,1,174.7 175.2 181.1 174 173.4 173.2 173.6 174 174.6 173.3 173.2 173.9 173.4 174 172.7 173 173.2 175.3 173.8 172.3,46.54,46.54,46.55,0,0,0,2,39.35,135
CompilationBenchmarksXsbtiWeekly,xsbtiHelloWorld,150,1,124.8 123.9 123.1 123.2 123.5 123 122.1 122.2 123.7 122.3 124.7 124.4 124.3 124.3 123 122.6 123.8 123.9 131.8 130.7,37.19,37.2,37.2,0,0,0,0,25.25,60
CompilationBenchmarksXsbtiWeekly,xsbtiTastyQuery,60,1,5095 5109 5073 5156 5148 5142 5141 5142 5141 5140 5139 5223 5136 5362 5156 5321 5137 5136 5146 5143,664.3,664.4,664.5,0,0,0,52,198.2,597
RuntimeBenchmarksAwfyWeekly,bounce,10,1000,21.62 21.54 21.43 21.7 21.53 21.67 21.55 21.41 21.95 21.64,4.439,4.439,4.439,0,0,0,0,0.5,2
RuntimeBenchmarksAwfyWeekly,brainfuck,10,10,15.19 15.35 15.26 15.22 15.21 15.21 15.18 15.18 15.21 15.2,16.82,16.82,16.82,0,0,0,0,0.8,4
RuntimeBenchmarksAwfyWeekly,cd,20,1,29.47 29.54 29.43 29.45 29.48 30.24 29.51 27.84 27.69 27.72 27.75 27.7 27.72 27.77 27.76 27.75 27.76 27.77 27.72 27.74,36.4,36.44,36.52,0,0,0,0,0.75,5
RuntimeBenchmarksAwfyWeekly,deltablue,10,100,22.76 22.52 22.48 22.58 22.34 22.22 22.22 22.23 22.21 22.23,15.8,15.81,15.83,0,0,0,0,0.4,1
RuntimeBenchmarksAwfyWeekly,gcbench,20,1,215.9 138.9 138.7 139.1 139.3 138.8 139.3 147.2 140.9 139.4 139.5 139.3 139.9 139.2 139.6 139.6 140.1 141 139.5 139.4,490.4,490.4,490.4,0,0,0,0,0.8,5
RuntimeBenchmarksAwfyWeekly,json,10,10,14.73 14.73 14.8 14.77 14.6 14.65 14.72 14.7 14.69 15.06,16.53,16.53,16.53,0,0,0,0,0.6,2
RuntimeBenchmarksAwfyWeekly,kmeans,20,1,161.7 157.1 155.3 155.5 155.6 155.5 155.5 155.3 155 156.1 155.7 155.2 156.4 155.3 155.6 156.6 155.1 157.9 155.7 154.4,23.26,23.26,23.26,0,0,0,0,1.4,6
RuntimeBenchmarksAwfyWeekly,list,10,1000,69.84 69.86 69.95 70.78 69.87 69.88 70.08 69.83 69.88 70.07,0.7268,0.7268,0.7268,0,0,0,0,0.2,1
RuntimeBenchmarksAwfyWeekly,mandelbrot,20,1,150.6 150.6 150.6 150.7 150.6 151 150.6 150.6 150.6 150.6 150.6 150.6 150.6 150.6 150.6 150.6 150.6 150.6 150.6 152.9,0.006784,0.006784,0.006784,0,0,0,0,0.7,5
RuntimeBenchmarksAwfyWeekly,nbody,10,10,411.2 407.3 407.3 407.2 412.1 407.4 407.7 407.3 407.4 407.4,60.01,60.01,60.01,0,0,0,0,0.8,3
RuntimeBenchmarksAwfyWeekly,permute,10,1000,74.76 74.76 74.74 74.76 74.79 74.82 74.71 74.83 74.73 74.77,134.1,134.1,134.1,0,0,0,0,0.6,1
RuntimeBenchmarksAwfyWeekly,queens,10,10000,29.97 29.56 29.64 29.77 29.58 29.61 29.65 29.69 29.67 29.66,1.367,1.367,1.367,0,0,0,0,0.6,4
RuntimeBenchmarksAwfyWeekly,richards,10,1000,99.95 99.98 100 100.1 99.94 99.91 99.89 99.99 103.1 100.2,0.9828,0.9828,0.9828,0,0,0,0,0.4,2
RuntimeBenchmarksAwfyWeekly,tracer,10,100,78.43 78.16 78.09 78.38 78.09 78.15 78.25 78.13 78.06 78.05,172.6,172.6,172.6,0,0,0,0,0.9,2
RuntimeBenchmarksLibsWeekly,fansiFormat,20,1,20.78 20.78 20.77 21 20.77 20.83 20.82 20.88 20.99 20.87 20.85 20.91 20.9 20.89 20.91 20.89 20.88 20.94 20.92 20.9,37.36,37.36,37.36,0,0,0,0,0.55,5
RuntimeBenchmarksLibsWeekly,wordFreqParser,20,1,36.99 37.01 37.02 36.97 37.06 37.09 37.01 36.99 37.11 37 36.97 46.25 37.21 36.92 36.82 36.77 36.94 36.84 36.89 36.81,71.2,71.2,71.2,0,0,0,0,1.05,5
RuntimeBenchmarksLibsWeekly,yamlDecode,20,1,175.8 176 175.8 175.8 176.1 177 175.8 175.6 175.7 175.8 176.1 176.2 232.5 176.1 176.3 176.4 176.3 176.1 176.3 283.2,383.3,383.3,383.3,0,0,0,0,0.9,6
RuntimeBenchmarksLibsWeekly,yamlEncode,20,1,50.83 50.92 50.87 50.84 51.36 87.23 50.93 50.93 50.98 50.9 50.86 50.91 50.83 50.88 50.89 50.86 50.91 50.92 50.99 50.9,80.58,80.58,80.58,0,0,0,0,0.7,6
RuntimeBenchmarksOptimizerSmallWeekly,ary,40,10,8.527 8.524 8.515 8.525 8.54 8.519 8.523 8.548 8.537 8.525,0.3672,0.3672,0.3672,0,0,0,0,0,0
RuntimeBenchmarksOptimizerSmallWeekly,ary2,20,10,202.6 127.1 127.1 127.1 127.1 127.1 127 130.4 132.5 127.1,350.4,350.4,350.4,0,0,0,0,1.2,4
RuntimeBenchmarksOptimizerSmallWeekly,matMul,20,10,22.28 22.36 22.3 22.3 22.34 22.39 22.31 22.3 22.35 22.32,6.574,6.574,6.574,0,0,0,0,0.8,4
RuntimeBenchmarksOptimizerSmallWeekly,meteor,20,1,419.9 420 420 420.8 419.9 420 420 493.4 433.1 421.2,222.9,222.9,222.9,0,0,0,0,1.4,7
RuntimeBenchmarksOptimizerSmallWeekly,nestedLoop,20,10,26.27 26.3 26.29 26.27 26.26 26.46 26.41 27.03 26.44 26.43,5.613,5.613,5.613,0,0,0,0,1,5
RuntimeBenchmarksOptimizerSmallWeekly,nestedLoop2,20,10,75.16 75.02 75 93.07 87.42 75.18 74.89 74.92 74.93 74.85,96.1,96.1,96.1,0,0,0,0,1.3,5
