suite,benchmark,warmup_iterations,batch_size,times,allocs_min,allocs_avg,allocs_max,gc_min,gc_avg,gc_max,comp_min,comp_avg,comp_max
CompilationBenchmarksXsbtiWeekly,xsbtiHelloWorld,150,1,126.1 126.2 125.1 125.9 125.8 125.5 125.3 124.8 126.5 125 125.2 125 125.6 125.3 125.2 124.9 125.2 126 124.3 124.2,34.93,34.93,34.93,0,0,0,0,21.35,63
CompilationBenchmarksXsbtiWeekly,xsbtiTastyQuery,60,1,5482 5293 5125 5070 5061 5061 5055 5068 5049 5048 5045 5121 5147 5191 5062 5063 5056 5048 5039 5043,654.9,655,655.1,0,0,0,30,209.4,603
RuntimeBenchmarksAwfyWeekly,bounce,10,1000,21.68 21.9 21.68 21.57 21.65 21.75 21.77 21.57 21.69 21.59,4.439,4.439,4.439,0,0,0,0,0.6,1
RuntimeBenchmarksAwfyWeekly,brainfuck,10,10,15.12 15.2 15.15 15.12 15.13 15.1 15.11 15.09 15.09 15.09,16.82,16.82,16.82,0,0,0,0,0.9,4
RuntimeBenchmarksAwfyWeekly,cd,20,1,29.37 29.36 29.42 29.39 29.38 30.16 29.55 27.68 27.63 27.62 27.54 27.62 27.59 27.56 27.62 27.62 27.58 27.56 27.55 27.62,36.4,36.44,36.52,0,0,0,0,0.9,4
RuntimeBenchmarksAwfyWeekly,deltablue,10,100,22.81 22.6 22.58 22.61 22.51 22.36 22.34 22.33 22.31 22.33,15.8,15.81,15.83,0,0,0,0,1.1,4
RuntimeBenchmarksAwfyWeekly,gcbench,20,1,243.8 139.1 139.2 139.3 139.7 139.5 139.2 142.3 145.2 139.6 140.2 140.1 140.3 139.6 139.3 139.2 139.5 140.1 140.9 139.7,490.4,490.4,490.4,0,0,0,0,0.7,5
RuntimeBenchmarksAwfyWeekly,json,10,10,14.51 14.53 14.54 14.53 14.5 14.58 14.52 14.5 14.49 14.56,16.53,16.53,16.53,0,0,0,0,0.5,1
RuntimeBenchmarksAwfyWeekly,kmeans,20,1,96.84 95.98 96.31 95.91 96.03 96.04 96.14 96.23 96.61 101 99.83 95.98 96.11 96.1 96.02 96.48 95.91 95.94 96.12 95.83,23.26,23.26,23.26,0,0,0,0,1.5,6
RuntimeBenchmarksAwfyWeekly,list,10,1000,69.83 69.92 69.69 70.47 69.93 69.75 70.15 69.75 69.74 69.65,0.7268,0.7268,0.7268,0,0,0,0,0.8,1
RuntimeBenchmarksAwfyWeekly,mandelbrot,20,1,150.6 150.7 150.7 150.7 150.7 150.7 150.6 150.6 150.6 151 150.6 150.6 150.6 150.7 150.7 150.9 150.9 150.9 152.9 150.6,0.006784,0.006784,0.006784,0,0,0,0,0.6,5
RuntimeBenchmarksAwfyWeekly,nbody,10,10,411.8 408.1 407.1 410 413.9 408.8 420.9 415.6 409.4 411.3,60.01,60.01,60.01,0,0,0,0,0.8,2
RuntimeBenchmarksAwfyWeekly,permute,10,1000,75.66 75.56 75.66 75.91 75.64 75.63 75.7 75.64 75.63 75.68,134.1,134.1,134.1,0,0,0,0,0.9,2
RuntimeBenchmarksAwfyWeekly,queens,10,10000,29.8 29.86 29.73 29.62 29.73 29.72 29.42 29.76 29.53 29.38,1.367,1.367,1.367,0,0,0,0,0.9,4
RuntimeBenchmarksAwfyWeekly,richards,10,1000,100.2 100.3 100.1 100.3 100.1 100 100.2 100.2 103.5 100.3,0.9828,0.9828,0.9828,0,0,0,0,0.6,2
RuntimeBenchmarksAwfyWeekly,tracer,10,100,77.85 77.45 77.63 77.65 77.55 77.53 77.43 77.63 77.55 77.36,172.6,172.6,172.6,0,0,0,0,0.9,2
RuntimeBenchmarksLibsWeekly,fansiFormat,20,1,20.82 20.81 20.78 20.99 20.85 20.8 20.86 20.83 20.8 20.87 20.82 20.9 20.92 20.89 20.89 20.91 20.88 20.91 20.94 20.87,37.36,37.36,37.36,0,0,0,0,0.6,5
RuntimeBenchmarksLibsWeekly,wordFreqParser,20,1,39.23 39.17 39.15 39.27 39.26 39.25 39.22 39.21 39.19 66.18 39.21 39.24 39.21 39.31 39.25 39.19 39.31 39.19 39.22 39.16,71.2,71.2,71.2,0,0,0,0,0.95,5
RuntimeBenchmarksLibsWeekly,yamlDecode,20,1,174.9 172.1 171.9 172.1 172 172.3 171.9 173.8 172 172 172 171.9 171.9 172.1 230.5 172 171.9 171.9 171.9 171.9,383.2,383.2,383.2,0,0,0,0,1,7
RuntimeBenchmarksLibsWeekly,yamlEncode,20,1,51.36 51.45 51.46 51.35 76.41 51.51 51.44 51.38 51.62 51.4 51.39 51.39 51.41 51.39 51.38 51.53 51.42 51.4 51.45 51.5,80.58,80.58,80.58,0,0,0,0,0.8,5
RuntimeBenchmarksOptimizerSmallWeekly,ary,40,10,8.525 8.526 8.518 8.527 8.529 8.528 8.529 8.529 8.532 8.534,0.3672,0.3672,0.3672,0,0,0,0,0,0
RuntimeBenchmarksOptimizerSmallWeekly,ary2,20,10,231.3 127.3 127.3 127.4 127.3 127.5 127.1 127 131 132.5,350.4,350.4,350.4,0,0,0,0,1.2,5
RuntimeBenchmarksOptimizerSmallWeekly,matMul,20,10,22.27 22.31 22.32 22.3 22.28 22.35 22.29 22.3 22.31 22.28,6.574,6.574,6.574,0,0,0,0,1,5
RuntimeBenchmarksOptimizerSmallWeekly,meteor,20,1,423.6 422.6 423.1 425.5 424.5 424 457.7 478.5 423.5 424.2,222.9,222.9,222.9,0,0,0,0,1,5
RuntimeBenchmarksOptimizerSmallWeekly,nestedLoop,20,10,26.23 26.26 26.24 26.29 26.24 26.49 27.15 26.44 26.45 26.47,5.613,5.613,5.613,0,0,0,0,1.3,5
RuntimeBenchmarksOptimizerSmallWeekly,nestedLoop2,20,10,75.12 74.93 74.93 93.68 87.6 75.11 74.85 74.86 74.99 74.9,96.1,96.1,96.1,0,0,0,0,1.3,5
