suite,benchmark,warmup_iterations,batch_size,times,allocs_min,allocs_avg,allocs_max,gc_min,gc_avg,gc_max,comp_min,comp_avg,comp_max
CompilationBenchmarksSmallWeekly,i1687,150,1,117.5 118.3 118 117.1 117.5 117.3 117.5 116.8 116.9 117.7 117.5 117.1 116.4 117.1 117.3 115.8 117.2 117.1 122.6 117.2,32.89,32.9,32.9,0,0,0,1,25.6,88
CompilationBenchmarksSmallWeekly,implicitCache,150,1,169.9 164.9 164 165.4 164.7 164.2 164.9 163.2 162.9 163.2 162.9 163.2 163 162.8 162.9 162 162.3 162.2 162.9 162.2,44.19,44.19,44.19,0,0,0,3,23.45,76
CompilationBenchmarksSmallWeekly,implicitNums,150,1,352.4 352.1 353.2 352.4 352.7 374.8 360.1 359.5 358.7 360.3 360 359.8 362.2 359.4 359.6 357.3 360 358.7 359.7 359.7,81.91,81.92,81.92,0,0,0,0,30.5,203
CompilationBenchmarksSmallWeekly,implicitScopeLoop,150,1,172.6 174 172.2 173.2 173.7 173.1 173.1 174 196.2 173.4 173.2 173.2 172.3 172.8 171.2 170.3 172.7 170.9 172.8 178.5,44.34,44.34,44.34,0,0,0,0,33.35,92
CompilationBenchmarksSmallWeekly,tuple,150,1,189.1 188.5 189.3 189.1 188.1 189.2 188.8 188 189.3 188.6 188.1 187.7 188.2 188.9 187.5 188.4 187.7 188.2 187.7 187.4,46.77,46.77,46.78,0,0,0,2,33.55,89
CompilationBenchmarksSmallWeekly,tuple22Apply,150,1,140.9 141.5 141 141.3 141 141.3 140.1 141 140.9 140.9 140.2 140.9 140 139.3 140.3 139.8 139.8 139.8 148.2 148.7,38.29,38.3,38.3,0,0,0,0,25.95,90
CompilationBenchmarksSmallWeekly,tuple22Cons,150,1,173.5 175.6 174.1 173.5 172.9 173.4 173.1 173.6 173.5 172.9 173.2 173.8 173.5 172.8 172.8 173.9 174.5 174.4 174 174,44.48,44.48,44.48,0,0,0,1,19.95,115
CompilationBenchmarksSmallWeekly,tuple22Creation,150,1,116.6 117.2 116.7 116.3 116.1 116.5 116.5 116.6 134.3 116.3 116.6 116.1 115.8 116.3 116.2 114.8 117 115.2 116 123.3,33.26,33.26,33.26,0,0,0,0,16.6,51
CompilationBenchmarksSmallWeekly,tuple22Size,150,1,136.1 136.7 135.7 135.8 136.2 136.2 135.2 135.9 135.6 145.4 135.1 136.6 135.3 135.7 134.9 134.8 135.7 134.6 135.1 135.6,35.9,35.91,35.92,0,0,0,1,31.4,90
CompilationBenchmarksSmallWeekly,tuple22Tails,150,1,171.3 172.1 171.9 172 171.8 172 171.6 171.6 170.2 171.9 170.8 171.5 171.1 171.5 171.3 170.1 170.7 170.6 170.4 169.1,43.54,43.55,43.55,0,0,0,6,41.55,114
CompilationBenchmarksXsbtiWeekly,xsbtiHelloWorld,150,1,120.2 119.9 118.7 118.9 119.1 118.9 118.3 119.2 118.8 119.7 119.1 118.4 117.8 118.5 118.6 117.8 118.4 117.8 118.2 118.2,34.15,34.15,34.16,0,0,0,1,23.15,64
CompilationBenchmarksXsbtiWeekly,xsbtiTastyQuery,60,1,5052 5074 5056 5061 4990 4986 4985 4983 4985 4985 4981 4983 4978 5049 5097 5046 5109 5064 5067 5098,640.7,640.8,640.8,0,0,0,37,178.2,626
RuntimeBenchmarksAwfyWeekly,bounce,10,1000,21.83 21.48 21.59 21.75 21.91 21.72 21.73 21.72 21.71 21.8,4.439,4.439,4.439,0,0,0,0,0.7,2
RuntimeBenchmarksAwfyWeekly,brainfuck,10,10,15.17 15.2 15.29 15.18 15.16 15.18 15.17 15.17 15.2 15.18,16.82,16.82,16.82,0,0,0,0,1,4
RuntimeBenchmarksAwfyWeekly,cd,20,1,29.22 29.28 29.24 29.24 29.26 30.19 29.46 27.49 27.46 27.46 27.46 27.46 27.52 27.46 27.46 27.45 27.45 27.45 27.44 27.48,36.4,36.44,36.52,0,0,0,0,0.75,4
RuntimeBenchmarksAwfyWeekly,deltablue,10,100,23.48 23.3 23.28 23.3 23.21 23.11 23.09 23.07 23.09 23.09,15.8,15.81,15.83,0,0,0,0,0.6,2
RuntimeBenchmarksAwfyWeekly,gcbench,20,1,219.4 139.5 139.5 139 139.5 139.3 139.4 143.1 143.9 139.7 139.7 139.5 139.7 139.5 139.7 139.6 140.1 141.3 140 139.6,490.4,490.4,490.4,0,0,0,0,0.9,5
RuntimeBenchmarksAwfyWeekly,json,10,10,14.51 14.53 14.55 14.5 14.48 14.5 14.51 14.51 14.51 14.52,16.53,16.53,16.53,0,0,0,0,0.6,1
RuntimeBenchmarksAwfyWeekly,kmeans,20,1,99.45 99.52 99.17 99.37 99.04 99.33 97.79 103.4 100.6 97.68 97.83 97.76 97.91 97.87 97.67 98.03 97.71 97.86 97.59 97.79,24.86,24.86,24.86,0,0,0,0,1.45,6
RuntimeBenchmarksAwfyWeekly,list,10,1000,70 69.85 69.88 70.43 69.9 69.88 69.9 69.98 69.74 69.85,0.7268,0.7268,0.7268,0,0,0,0,0.6,1
RuntimeBenchmarksAwfyWeekly,mandelbrot,20,1,150.7 150.6 150.6 150.6 150.6 151 150.6 150.6 150.6 150.6 150.6 150.6 150.6 150.6 150.6 150.6 150.6 150.6 150.6 152.8,0.006784,0.006784,0.006784,0,0,0,0,0.65,5
RuntimeBenchmarksAwfyWeekly,nbody,10,10,410.6 406.6 407.5 407.3 411.8 407.2 417.6 413.7 407.2 410.2,60.01,60.01,60.01,0,0,0,0,0.6,1
RuntimeBenchmarksAwfyWeekly,permute,10,1000,113.1 113.1 113.2 155.3 154.5 113.1 113.2 113.1 113.1 113.1,226.3,226.3,226.3,0,0,0,0,0.9,2
RuntimeBenchmarksAwfyWeekly,queens,10,10000,30.75 29.48 29.85 29.58 29.63 29.6 29.43 29.74 29.51 29.6,1.367,1.367,1.367,0,0,0,0,1.1,4
RuntimeBenchmarksAwfyWeekly,richards,10,1000,103.7 103.6 103.7 103.6 103.6 103.7 103.6 106.3 104.2 103.6,0.9828,0.9828,0.9828,0,0,0,0,0.6,2
RuntimeBenchmarksAwfyWeekly,tracer,10,100,78.34 77.9 77.88 77.93 77.99 78.11 78.24 77.97 78.06 78.04,172.6,172.6,172.6,0,0,0,0,1.2,4
RuntimeBenchmarksLibsWeekly,fansiFormat,10,1,21.9 21.91 21.8 21.77 22.85 21.58 21.74 21.81 21.36 21.32 21.02 21.4 20.92 21.49 21.67 21.76 21.8 21.92 21.44 21.42,37.36,37.36,37.36,0,0,0,0,1.2,4
RuntimeBenchmarksLibsWeekly,wordFreqParser,10,1,64.67 38.36 38.6 38.6 38.5 38.8 38.99 38.8 38.98 38.48 38.73 38.72 38.77 38.46 39.03 38.85 38.47 46.67 39.01 38.67,71.2,71.2,71.2,0,0,0,0,1.6,6
RuntimeBenchmarksLibsWeekly,yamlDecode,10,1,209.6 240.9 198.2 198.7 294.6 236.2 198.1 204 202.5 197.9 198 198.2 197.7 197.8 197.6 197.9 197.6 197.8 199.1 197.7,383.9,383.9,383.9,0,0,0,0,1.8,5
RuntimeBenchmarksLibsWeekly,yamlEncode,10,1,55.62 55.72 55.6 55.39 55.55 55.54 55.54 55.63 55.61 55.38 55.38 88.61 55.94 54.81 55.1 54.81 54.77 54.71 54.72 54.64,82.37,82.37,82.37,0,0,0,0,1.15,4
RuntimeBenchmarksOptimizerSmallNightly,ary,40,10,8.539 8.514 8.519 8.545 8.521 8.518 8.527 8.536 8.517 8.519,0.3672,0.3672,0.3672,0,0,0,0,0.1,1
RuntimeBenchmarksOptimizerSmallNightly,ary2,20,10,191.7 186.5 186.5 186.5 186.4 186.9 186.4 186.4 186.4 186.3,350.4,350.4,350.4,0,0,0,0,1.3,5
RuntimeBenchmarksOptimizerSmallNightly,matMul,20,10,22.32 22.32 22.35 22.3 22.32 22.41 22.3 22.3 22.27 22.29,6.574,6.574,6.574,0,0,0,0,1.1,5
RuntimeBenchmarksOptimizerSmallNightly,meteor,20,1,459.6 454.5 454.3 455.1 454.4 454.6 452.5 483.1 523.3 453.2,267.5,267.5,267.5,0,0,0,0,1,6
RuntimeBenchmarksOptimizerSmallNightly,nestedLoop,20,10,26.49 26.48 26.54 26.49 26.48 26.62 27.1 26.46 26.47 26.47,5.613,5.613,5.613,0,0,0,0,1.1,5
RuntimeBenchmarksOptimizerSmallNightly,nestedLoop2,20,10,93.04 92.88 92.88 92.96 92.92 92.99 92.68 92.71 92.76 96.02,96.1,96.1,96.1,0,0,0,0,1.5,4
