suite,benchmark,warmup_iterations,batch_size,times,allocs_min,allocs_avg,allocs_max,gc_min,gc_avg,gc_max,comp_min,comp_avg,comp_max
CompilationBenchmarksBigWeekly,scalaz,60,1,29100 28138 27803 28947 29037 27959 27797 28205 28211 27802 28756 29106 28174 28813 29084 28045 27765 28403 29679 28994,3730,3730,3730,0,0,0,31,198.2,833
CompilationBenchmarksSmallNightly,helloWorld,150,1,129.7 125.5 126.3 126.1 126.6 125.8 125.7 125.7 127 126.3 125.5 125.9 126.5 126.4 125.1 125.7 124.9 127.2 124.1 123.8,36.3,36.3,36.31,0,0,0,0,22,95
CompilationBenchmarksSmallNightly,implicitInductive,150,1,883.4 883.4 883.4 883 882.7 882.6 889.1 883.4 882.4 883.6 881.5 882.7 882.4 882.4 881.9 882.8 882.6 879.9 907.5 904.7,67.37,67.37,67.38,0,0,0,1,50.25,256
CompilationBenchmarksSmallNightly,matchTypeSort,150,1,591.3 591.2 591.4 591.5 590.4 589.9 591.6 590.3 590.8 589.5 590.4 589.1 590.4 596.6 590.7 589.6 591.2 591.1 589.2 586.6,107.6,107.6,107.6,0,0,0,0,66.8,157
CompilationBenchmarksSmallNightly,patmatexhaust,150,1,377.6 383.2 357.5 366.8 346.4 346.9 355.4 358.9 355.4 351.7 354.8 358.9 361.7 363.6 347.4 362.8 350.4 348.2 346.8 368.9,69.99,70.01,70.21,0,0,0,0,95.75,585
CompilationBenchmarksSmallWeekly,exhaustivityI,150,1,242.6 241.5 240.6 240.8 240 240.9 240.9 239.9 241.2 243.1 241.3 240.4 241.2 242 269.7 246.2 251.5 242.6 239.4 243.7,57.91,57.94,57.95,0,0,0,0,61.65,224
CompilationBenchmarksSmallWeekly,exhaustivityS,150,1,167.5 168.2 166.7 167.7 168 166.8 168.7 168 168.7 168 167.6 166.4 167.3 168.1 168.4 166 165.6 167.8 166.7 166.2,46.05,46.05,46.06,0,0,0,0,40.75,124
CompilationBenchmarksSmallWeekly,exhaustivityT,150,1,148.6 148.7 149.9 148.9 148.8 148.1 148.4 148.6 147.2 148.6 147.8 147.9 147.1 147.5 147.9 148.2 148.4 146.2 147.6 147.1,41.11,41.12,41.12,0,0,0,1,25.7,119
CompilationBenchmarksSmallWeekly,exhaustivityV,150,1,149.1 150.3 149.5 149.7 148.9 149.2 148.6 148.6 149.6 149.5 148.4 149.3 148.2 148.8 147 148.5 148.6 145.6 148 147.7,41.08,41.09,41.09,0,0,0,0,33.9,122
CompilationBenchmarksSmallWeekly,findRef,150,1,121.3 119.6 119.6 120.2 117.8 120.3 120 119.1 120.3 119.8 119.7 120.2 120.3 120.5 118.9 118.9 120 121.4 120.1 118.2,32.2,32.21,32.21,0,0,0,0,31,83
CompilationBenchmarksSmallWeekly,i1535,150,1,188.3 187.4 187 188.6 187.2 187.2 189 187.4 186.7 186.5 187.2 186.8 185.2 185.1 184.8 185.1 185.4 186.5 185.3 185.1,46.13,46.13,46.14,0,0,0,4,51.15,181
CompilationBenchmarksSmallWeekly,i1687,150,1,120.1 121.3 120.3 121.1 119.8 119.6 119.5 120.3 121.1 121.6 120 120.1 120.9 120.6 119.1 120.3 119.2 120.1 120.2 119.1,34.94,34.94,34.94,0,0,0,0,18.6,52
CompilationBenchmarksSmallWeekly,implicitCache,150,1,168.9 168.9 167.6 167.8 168.7 168.4 168.8 168.3 167.3 168.4 168.1 167.5 167.6 167.4 167.4 167.1 167 165.2 167.6 167.7,45.56,45.56,45.56,0,0,0,1,27.25,124
CompilationBenchmarksSmallWeekly,implicitNums,150,1,358.2 357.2 360.5 356.4 356.3 356.2 369.5 354.9 354.3 355.3 354.3 355 354.9 354.1 354.1 354.4 354.5 353.6 354.3 353.8,83.7,83.71,83.71,0,0,0,0,36.3,185
CompilationBenchmarksSmallWeekly,implicitScopeLoop,150,1,173.3 172.3 170.6 173.2 171.3 172.4 170.2 172.7 172.9 171.1 174.2 176.1 172.2 174.1 173 171.4 171.6 170.2 171.5 172.7,45.54,45.54,45.55,0,0,0,0,23.15,113
CompilationBenchmarksSmallWeekly,tuple,150,1,186.7 185.3 186.1 185.3 185.3 185.3 184.9 185.2 187.1 186.1 185.8 185 185.6 196.1 185.3 185 184.9 186.7 186.1 183.8,48.36,48.37,48.37,0,0,0,1,26.8,107
CompilationBenchmarksSmallWeekly,tuple22Apply,150,1,147.9 145.1 145.1 145.4 144.3 144.4 145.3 145.2 146.3 147.1 146.3 145.6 145.8 145 145.1 144.9 145.7 146.7 145.1 145,40.39,40.4,40.4,0,0,0,0,24.4,111
CompilationBenchmarksSmallWeekly,tuple22Cons,150,1,178.8 180.6 179.1 180 177.7 178.3 177.7 178.3 177.9 178 178.3 178.3 178.3 178.4 178.1 177.8 177.5 178 177.2 177.3,46.11,46.11,46.12,0,0,0,0,26.9,114
CompilationBenchmarksSmallWeekly,tuple22Creation,150,1,115.3 116.2 114.4 114.9 114 113.6 113.8 113.8 113.7 113.5 113.2 112.6 113.7 114 113.2 112.7 112.8 114.1 113.5 112.6,34.62,34.63,34.64,0,0,0,0,30.25,113
CompilationBenchmarksSmallWeekly,tuple22Size,150,1,136.2 136.6 136.1 135.2 137 135.9 136.4 135.9 135.3 136.2 135.8 135.8 135.8 135.8 136 135.8 134.7 134.8 135.6 134.8,38.22,38.22,38.23,0,0,0,0,31.2,99
CompilationBenchmarksSmallWeekly,tuple22Tails,150,1,174.6 175 175 174.9 172.6 172.4 171.7 172.4 171.4 172.7 172 172 171.5 170.3 170.5 171.7 171 169.6 170.8 171.1,45.54,45.55,45.55,0,0,0,3,43.8,144
CompilationBenchmarksXsbtiWeekly,xsbtiHelloWorld,150,1,122.2 123.7 122.7 122.9 122.9 122.8 122.1 122.7 122.7 122.6 122.9 122.5 120.6 122.1 122.4 122.4 123.9 122.4 123.4 123.8,36.66,36.66,36.67,0,0,0,1,22.65,48
CompilationBenchmarksXsbtiWeekly,xsbtiTastyQuery,60,1,5084 5087 5091 5090 5151 5077 5304 5077 5199 5104 5085 5078 5103 5076 5086 5083 5021 5026 5021 5018,635.4,635.4,635.5,0,0,0,47,216.3,872
RuntimeBenchmarksAwfyWeekly,bounce,10,1000,21.44 21.66 21.45 21.49 21.59 21.76 21.47 21.64 21.41 21.69,4.439,4.439,4.439,0,0,0,0,0.5,2
RuntimeBenchmarksAwfyWeekly,brainfuck,10,10,15.16 15.31 15.24 15.18 15.21 15.22 15.21 15.15 15.19 15.16,16.82,16.82,16.82,0,0,0,0,0.6,3
RuntimeBenchmarksAwfyWeekly,cd,20,1,30.87 30.72 31.85 31.66 32.42 31.79 31.76 30.01 29.92 29.96 29.96 29.87 29.98 29.89 29.95 30.1 29.95 30.03 29.92 29.93,36.4,36.44,36.52,0,0,0,0,0.7,4
RuntimeBenchmarksAwfyWeekly,deltablue,10,100,22.89 22.7 22.64 22.81 22.44 22.34 22.32 22.31 22.31 22.34,15.8,15.81,15.83,0,0,0,0,0.3,1
RuntimeBenchmarksAwfyWeekly,gcbench,20,1,239.9 136.6 136.5 136.7 137 136.9 137 140.1 143.2 137.9 137.8 137.6 137.5 137.1 136.6 137.2 138.1 137.3 137.4 137.8,490.4,490.4,490.4,0,0,0,0,0.6,6
RuntimeBenchmarksAwfyWeekly,json,10,10,14.6 14.57 14.66 14.61 14.62 14.63 14.62 14.61 14.64 14.67,16.53,16.53,16.53,0,0,0,0,0.5,2
RuntimeBenchmarksAwfyWeekly,kmeans,20,1,159.5 157.8 154.4 154.3 154.2 154.3 154.4 154.7 154.7 154.2 154.9 154.5 155.6 155.6 156.1 156.2 155.5 154.9 155.6 155.4,23.26,23.26,23.26,0,0,0,0,1.6,6
RuntimeBenchmarksAwfyWeekly,list,10,1000,70.46 70.42 70.56 71.42 70.43 69.76 70.51 70.61 70.42 70.27,0.7268,0.7268,0.7268,0,0,0,0,0.4,1
RuntimeBenchmarksAwfyWeekly,mandelbrot,20,1,150.6 150.7 150.8 150.6 150.6 150.6 150.6 150.6 150.6 151.1 150.6 150.6 150.6 150.6 150.6 150.6 150.6 150.6 152.9 150.6,0.006784,0.006784,0.006784,0,0,0,0,1,6
RuntimeBenchmarksAwfyWeekly,nbody,10,10,410.7 406.7 406.8 407.9 407 407.3 416.2 416 407.3 410.3,60.01,60.01,60.01,0,0,0,0,0.5,2
RuntimeBenchmarksAwfyWeekly,permute,10,1000,77.22 77.07 77.09 77.11 77.09 77.1 77.15 77.16 77.12 77.15,134.1,134.1,134.1,0,0,0,0,0.9,2
RuntimeBenchmarksAwfyWeekly,queens,10,10000,29.97 29.7 29.82 29.83 29.7 29.51 29.71 29.65 29.58 29.58,1.367,1.367,1.367,0,0,0,0,0.7,3
RuntimeBenchmarksAwfyWeekly,richards,10,1000,107.5 107.6 107.5 107.5 107.4 107.5 107.5 111 107.6 107.6,0.9828,0.9828,0.9828,0,0,0,0,0.2,1
RuntimeBenchmarksAwfyWeekly,tracer,10,100,77.92 77.51 77.79 77.64 77.9 77.53 77.56 77.68 77.39 77.47,172.6,172.6,172.6,0,0,0,0,1.1,4
RuntimeBenchmarksLibsWeekly,fansiFormat,20,1,21.16 21.15 21.01 21.43 21.22 21.09 21.07 21.08 21.17 24.79 21.08 21.06 21.05 21.11 21.08 21.09 21.06 21.03 21.05 21.06,37.36,37.36,37.36,0,0,0,0,0.65,5
RuntimeBenchmarksLibsWeekly,wordFreqParser,20,1,39.41 39.38 39.38 39.45 39.46 39.45 39.37 39.32 49.98 39.7 39.27 39.3 39.23 39.37 39.3 39.28 39.45 39.27 39.25 39.27,71.2,71.2,71.2,0,0,0,0,0.95,5
RuntimeBenchmarksLibsWeekly,yamlDecode,20,1,176.1 176.3 176.1 176.1 176.2 176.2 177.6 176.1 176 176 176 231.4 234.6 242.1 176.1 176 175.9 176 176.1 178.8,383.2,383.2,383.2,0,0,0,0,0.95,5
RuntimeBenchmarksLibsWeekly,yamlEncode,20,1,51.26 51.26 51.24 51.29 80.35 51.11 51.07 51.12 51.03 51.06 51.12 51.13 51.11 51.11 51.19 51.09 51.12 51.13 51.1 51.12,80.58,80.58,80.58,0,0,0,0,0.7,5
RuntimeBenchmarksOptimizerSmallWeekly,ary,40,10,8.542 8.525 8.528 8.527 8.526 8.578 8.528 8.546 8.556 8.528,0.3672,0.3672,0.3672,0,0,0,0,0.1,1
RuntimeBenchmarksOptimizerSmallWeekly,ary2,20,10,237.1 128.1 128 127.8 127.5 128.9 127.5 126.9 131 132.9,350.4,350.4,350.4,0,0,0,0,1.1,5
RuntimeBenchmarksOptimizerSmallWeekly,matMul,20,10,22.39 22.35 22.39 22.34 22.44 22.4 22.36 22.39 22.41 22.39,6.574,6.574,6.574,0,0,0,0,1,4
RuntimeBenchmarksOptimizerSmallWeekly,meteor,20,1,419.9 420.5 420.3 464.9 462.1 420.4 420.7 420.3 423.4 425.5,222.9,222.9,222.9,0,0,0,0,1.4,7
RuntimeBenchmarksOptimizerSmallWeekly,nestedLoop,20,10,26.31 26.3 26.29 26.27 26.29 26.43 26.35 26.98 26.43 26.36,5.613,5.613,5.613,0,0,0,0,1.3,4
RuntimeBenchmarksOptimizerSmallWeekly,nestedLoop2,20,10,75.15 75.05 75 95.46 86.9 75.18 74.97 74.98 74.97 74.97,96.1,96.1,96.1,0,0,0,0,1.3,5
