suite,benchmark,warmup_iterations,batch_size,times,allocs_min,allocs_avg,allocs_max,gc_min,gc_avg,gc_max,comp_min,comp_avg,comp_max
RuntimeBenchmarksAwfyWeekly,cd,20,1,29.24 29.2 29.19 29.24 29.17 30.03 29.47 27.62 27.57 27.5 27.54 27.56 27.48 27.46 27.54 27.58 27.54 27.57 27.51 27.52,36.4,36.44,36.52,0,0,0,0,0.55,4
RuntimeBenchmarksAwfyWeekly,deltablue,10,100,22.92 22.71 22.69 22.74 22.43 22.34 22.3 22.32 22.37 22.34,15.8,15.81,15.83,0,0,0,0,0.6,2
RuntimeBenchmarksAwfyWeekly,gcbench,20,1,239.6 137.9 137.9 137 137.6 138.1 137.9 140.7 143.3 138.1 137.8 138.1 137.9 138 137.7 138.2 138.2 138.5 139.7 138.2,490.4,490.4,490.4,0,0,0,0,0.7,5
RuntimeBenchmarksAwfyWeekly,json,10,10,14.59 14.6 14.62 14.59 14.57 14.62 14.56 14.56 14.59 14.62,16.53,16.53,16.53,0,0,0,0,0.6,1
RuntimeBenchmarksAwfyWeekly,kmeans,20,1,96.74 96.19 96.4 96.03 96.16 96.23 96.27 96.41 96.74 101.3 100.2 96.04 96.31 96.32 96.19 96.67 96.09 96.14 96.24 96.02,23.26,23.26,23.26,0,0,0,0,1.4,6
RuntimeBenchmarksAwfyWeekly,list,10,1000,70.22 69.94 70.69 71.36 70.62 70.59 69.74 70.27 70.25 69.72,0.7268,0.7268,0.7268,0,0,0,0,0.6,2
RuntimeBenchmarksAwfyWeekly,mandelbrot,20,1,151 150.9 151 150.8 150.6 150.7 150.7 150.7 150.6 151.1 150.6 150.6 150.6 150.6 151 151 150.8 150.9 153 150.6,0.006784,0.006784,0.006784,0,0,0,0,0.55,4
RuntimeBenchmarksAwfyWeekly,nbody,10,10,411 407.3 407 407.7 411.9 407.3 417.9 414.2 407.1 410.2,60.01,60.01,60.01,0,0,0,0,0.4,1
RuntimeBenchmarksAwfyWeekly,permute,10,1000,78.34 78.37 78.4 78.63 78.34 78.36 78.36 78.38 78.44 78.34,134.1,134.1,134.1,0,0,0,0,0.9,2
RuntimeBenchmarksAwfyWeekly,queens,10,10000,29.91 29.76 29.39 29.56 29.36 29.46 29.3 29.49 29.5 29.36,1.367,1.367,1.367,0,0,0,0,0.8,3
RuntimeBenchmarksAwfyWeekly,richards,10,1000,102.7 102.7 102.8 102.8 102.7 102.7 102.8 102.5 106.2 102.7,0.9828,0.9828,0.9828,0,0,0,0,0.8,2
RuntimeBenchmarksAwfyWeekly,tracer,10,100,78.54 78.11 78.08 78.08 78.2 78.1 78.21 78.22 78.07 78.05,172.6,172.6,172.6,0,0,0,0,0.9,2
RuntimeBenchmarksLibsWeekly,fansiFormat,20,1,20.81 20.94 20.85 21.16 20.86 20.76 20.82 20.84 20.74 20.73 20.58 20.69 20.76 20.71 20.72 20.66 20.77 20.67 20.71 20.68,37.36,37.36,37.36,0,0,0,0,0.9,6
RuntimeBenchmarksLibsWeekly,wordFreqParser,20,1,36.63 36.65 37.04 36.67 36.74 36.98 36.66 36.7 36.76 36.68 37.06 61.42 36.8 36.88 36.79 36.75 36.88 36.77 36.79 36.75,71.2,71.2,71.2,0,0,0,0,1.45,9
RuntimeBenchmarksLibsWeekly,yamlDecode,20,1,176.6 176.6 176.4 308.8 179.4 176.8 176.4 176.6 182.2 181.2 176.4 176.5 176.6 176.6 176.4 178.2 176.6 176.8 176.9 176.6,383.2,383.2,383.2,0,0,0,0,1,5
RuntimeBenchmarksLibsWeekly,yamlEncode,20,1,51.06 51.05 50.96 51 72.94 54.39 51.05 50.99 51 51.02 50.94 50.93 50.94 50.88 50.9 50.9 50.96 50.93 50.89 50.91,80.58,80.58,80.58,0,0,0,0,1.1,7
