suite,benchmark,warmup_iterations,batch_size,times,allocs_min,allocs_avg,allocs_max,gc_min,gc_avg,gc_max,comp_min,comp_avg,comp_max
CompilationBenchmarksSmallWeekly,exhaustivityT,150,1,150.8 155.3 151.3 150.4 150.7 150.6 154.6 150.2 160.1 150.1 152.5 149.7 150.5 160 149.9 150 149.9 150.4 149.9 148.6,39.77,39.77,39.77,0,0,0,0,29.2,81
CompilationBenchmarksSmallWeekly,exhaustivityV,150,1,147.6 145.6 145.5 145.5 144.8 144.2 144.5 144.5 144.9 144.1 145.4 144 144.9 146.2 146 144.7 143.8 145 145 143.8,39.75,39.76,39.77,0,0,0,2,39.3,116
CompilationBenchmarksSmallWeekly,findRef,150,1,141.2 113.1 113.1 113.1 113.9 113.5 113 112.6 112.5 112.3 112.1 112.3 112.5 112 113.3 113.1 112.4 112.9 111.6 111,30.3,30.31,30.31,0,0,0,4,31.1,92
CompilationBenchmarksSmallWeekly,i1535,150,1,192.1 191.1 191.1 192.2 190.8 190.2 190.2 190 190.5 190.6 192.2 188.5 185.9 188.4 188.4 188.6 188.4 190.1 188.3 187.5,44.97,44.98,44.98,0,0,0,5,27.85,98
CompilationBenchmarksSmallWeekly,i1687,150,1,115.7 115.9 115.7 115.2 115.2 115.3 115.4 115.7 115.2 115.7 115 114.6 114.2 115.2 114.6 114 114 115.1 115.3 114.7,33.39,33.4,33.4,0,0,0,2,27,98
CompilationBenchmarksSmallWeekly,implicitCache,150,1,207.8 178.4 182.7 177.4 178.8 177 177.4 177.3 175.1 176.9 177.4 177.4 177.7 178.1 178.6 175.7 177.1 176.8 178.8 178.7,44.48,44.49,44.49,0,0,0,1,25.25,77
CompilationBenchmarksSmallWeekly,implicitNums,150,1,377.9 377.1 362.4 367.5 361.3 365.4 372.5 357.2 370.8 351.6 350.9 352.5 351.6 350.5 350.2 353.4 350.8 351.7 350 349.8,83.09,83.09,83.09,0,0,0,0,35.7,190
CompilationBenchmarksSmallWeekly,implicitScopeLoop,150,1,173.4 173.7 173.3 174.5 174 172.8 173.9 173.2 174.4 173.6 173.1 172.7 172.7 172.5 173 173.5 173.5 173.1 173 172.1,45.09,45.09,45.09,0,0,0,1,30,67
CompilationBenchmarksSmallWeekly,tuple,150,1,184.5 184.8 188 186.1 184.8 184.8 183.6 185.3 184.5 184.8 183.9 185.1 184.1 186 182.8 181.1 182.6 206 182.4 182.2,47.33,47.34,47.35,0,0,0,2,28.05,84
CompilationBenchmarksSmallWeekly,tuple22Apply,150,1,145.5 146.3 146.3 146.4 145.9 146.2 145.2 146.4 145.7 146 145.5 145.5 144.9 144.3 143.7 142.4 143.3 142.9 143 143.4,38.76,38.76,38.77,0,0,0,1,27.45,90
CompilationBenchmarksSmallWeekly,tuple22Cons,150,1,173.4 176 173.8 173.1 172.7 172.7 173 173.1 174.5 172.4 179.7 173.8 172.4 172.1 176.4 177.4 171.9 172.3 172.2 171.5,44.46,44.47,44.47,0,0,0,0,26.45,118
CompilationBenchmarksSmallWeekly,tuple22Creation,150,1,119.7 119.3 119.2 119 119.1 119.2 119.1 119.2 119.6 120.4 120.6 119.9 119.6 120.3 120.2 116.5 120.1 118.8 119.3 119.9,33.65,33.65,33.65,0,0,0,0,14.1,45
CompilationBenchmarksSmallWeekly,tuple22Size,150,1,139.3 138.5 139 140 138.9 137.7 138.5 137.9 139.2 139.3 138.3 138 138.4 138.1 138.2 138.8 137.9 138.8 138.4 137,36.09,36.09,36.1,0,0,0,0,29.3,90
CompilationBenchmarksSmallWeekly,tuple22Tails,150,1,168.9 169.5 169.4 169.4 169.5 168.7 168.2 168.6 167.2 168.7 167.5 170.5 169.5 170 169 169.2 169.1 169.6 169.3 165.4,43.46,43.47,43.47,0,0,0,6,42.35,147
CompilationBenchmarksXsbtiWeekly,xsbtiHelloWorld,150,1,120.9 120.5 121.5 121.5 120.5 120.4 121 121 122.5 122.1 120.1 120.6 121 120.6 119.9 121.2 120.5 121 119.7 119.4,34.07,34.07,34.08,0,0,0,0,26.5,78
CompilationBenchmarksXsbtiWeekly,xsbtiTastyQuery,60,1,5061 5123 5059 5269 5086 5144 5139 5070 5070 5075 5066 5069 5075 5069 5088 5070 5068 5072 5065 5065,634.4,634.5,634.5,0,0,0,18,179.1,669
RuntimeBenchmarksAwfyWeekly,bounce,10,1000,21.91 21.91 22.01 21.96 21.85 21.89 21.72 21.84 21.76 21.91,4.439,4.439,4.439,0,0,0,0,0.7,2
RuntimeBenchmarksAwfyWeekly,brainfuck,10,10,15.22 15.31 15.82 15.2 15.16 15.28 15.3 15.37 15.18 15.29,16.82,16.82,16.82,0,0,0,0,0.7,4
RuntimeBenchmarksAwfyWeekly,cd,20,1,29.1 29.45 29.3 29.44 29.39 30.21 29.74 27.81 27.78 27.56 27.74 27.68 27.72 27.68 27.7 28.23 27.9 28.37 27.82 28.08,36.4,36.44,36.52,0,0,0,0,0.85,5
RuntimeBenchmarksAwfyWeekly,deltablue,10,100,23.36 23.07 23.05 23.13 22.96 22.9 22.87 22.85 22.89 22.88,15.8,15.81,15.83,0,0,0,0,0.6,2
RuntimeBenchmarksAwfyWeekly,gcbench,20,1,231.4 138.2 138.4 138.5 139 138.9 139.1 141.3 144.5 139.1 139.1 139.3 139.1 139.3 139 139.5 139.7 140.8 139.1 139.7,490.4,490.4,490.4,0,0,0,0,0.7,6
RuntimeBenchmarksAwfyWeekly,json,10,10,14.65 14.61 14.62 14.6 14.63 14.57 14.64 14.61 14.59 14.69,16.53,16.53,16.53,0,0,0,0,0.6,2
RuntimeBenchmarksAwfyWeekly,kmeans,20,1,164.5 155.4 154.9 155.1 154.9 155.1 155.4 155 154.8 154.7 154.9 155 154.9 154.9 154.9 155.2 154.6 154.7 154.7 155.2,24.86,24.86,24.86,0,0,0,0,1.35,6
RuntimeBenchmarksAwfyWeekly,list,10,1000,69.91 70.26 70.38 70.7 70.27 70.25 70.24 70.3 70.16 69.95,0.7268,0.7268,0.7268,0,0,0,0,0.5,2
RuntimeBenchmarksAwfyWeekly,mandelbrot,20,1,150.6 150.6 150.6 150.6 150.6 150.6 150.6 150.6 150.6 150.6 151 150.6 150.6 150.6 150.6 150.6 150.6 150.6 152.9 150.5,0.006784,0.006784,0.006784,0,0,0,0,0.6,5
RuntimeBenchmarksAwfyWeekly,nbody,10,10,410.6 407.3 407.3 408.2 411.8 407.5 418.1 413.8 407.3 410.4,60.01,60.01,60.01,0,0,0,0,0.5,1
RuntimeBenchmarksAwfyWeekly,permute,10,1000,112.7 112.8 112.7 153.6 158.5 112.7 112.8 112.7 112.8 113,226.3,226.3,226.3,0,0,0,0,0.4,2
RuntimeBenchmarksAwfyWeekly,queens,10,10000,29.99 29.66 29.89 29.81 29.78 29.86 29.62 29.59 29.75 29.74,1.367,1.367,1.367,0,0,0,0,0.8,4
RuntimeBenchmarksAwfyWeekly,richards,10,1000,100.8 100.9 100.9 100.9 100.9 100.9 100.9 100.8 104.3 101.2,0.9828,0.9828,0.9828,0,0,0,0,0.4,2
RuntimeBenchmarksAwfyWeekly,tracer,10,100,78.37 78.3 78.17 78.59 78.42 78.26 78.22 78.18 78.17 78.11,172.6,172.6,172.6,0,0,0,0,1,4
RuntimeBenchmarksLibsWeekly,fansiFormat,10,1,21.64 21.79 21.69 21.69 24.23 21.68 21.96 21.93 21.73 21.65 21.63 21.66 21.67 22.02 21.66 21.52 21.7 21.73 26.9 21.76,37.36,37.36,37.36,0,0,0,0,1.1,5
RuntimeBenchmarksLibsWeekly,wordFreqParser,10,1,50.17 49.88 49.98 50.01 49.92 49.42 49.9 50.3 49.99 49.82 50.04 49.79 49.88 71.97 39.14 38.86 38.82 38.88 38.85 38.84,71.2,71.2,71.21,0,0,0,0,1.35,5
RuntimeBenchmarksLibsWeekly,yamlDecode,10,1,195.7 196.1 198.9 198.2 200.6 198.1 196.8 261.2 198.7 198.2 328.5 218.5 197 206.4 202 196.7 196.7 195.7 195.8 196.6,384.1,384.1,384.1,0,0,0,0,1.75,5
RuntimeBenchmarksLibsWeekly,yamlEncode,10,1,54.44 53.99 54.74 54.64 53.94 53.96 54.34 54.81 54.58 54.64 54.06 54.61 84.81 54.57 55.3 54.53 54.71 54.64 53.73 54.61,82.37,82.37,82.37,0,0,0,0,1.2,4
RuntimeBenchmarksOptimizerSmallNightly,ary,40,10,8.528 8.548 8.533 8.524 8.534 8.523 8.537 8.528 8.528 8.528,0.3672,0.3672,0.3672,0,0,0,0,0.2,1
RuntimeBenchmarksOptimizerSmallNightly,ary2,20,10,191.3 185.9 185.9 185.8 185.8 186.2 186.6 185.8 185.8 185.8,350.4,350.4,350.4,0,0,0,0,1.3,5
RuntimeBenchmarksOptimizerSmallNightly,matMul,20,10,22.24 22.29 22.26 22.26 22.25 22.35 22.32 22.22 22.31 22.24,6.574,6.574,6.574,0,0,0,0,0.8,4
RuntimeBenchmarksOptimizerSmallNightly,meteor,20,1,455.7 455 455 455.8 455.1 455.1 455.2 455 455.1 511.2,267.5,267.5,267.5,0,0,0,0,1.2,6
RuntimeBenchmarksOptimizerSmallNightly,nestedLoop,20,10,26.49 26.5 26.51 26.49 26.49 26.61 27.1 26.45 26.47 26.46,5.613,5.613,5.613,0,0,0,0,1.1,5
RuntimeBenchmarksOptimizerSmallNightly,nestedLoop2,20,10,93.13 93.22 93.12 93.09 93.15 93.24 93 92.92 92.87 96.16,96.1,96.1,96.1,0,0,0,0,1.3,4
