suite,benchmark,warmup_iterations,batch_size,times,allocs_min,allocs_avg,allocs_max,gc_min,gc_avg,gc_max,comp_min,comp_avg,comp_max
CompilationBenchmarksBigWeekly,scalaz,60,1,28348 27581 27930 28505 28923 27947 28229 29135 27799 27721,4260,4263,4266,2,2.7,3,21,209.8,528
CompilationBenchmarksSmallNightly,helloWorld,150,1,176.1 168.6 166.9 167.5 166.6 167 167 166.4 167 166.8,66.56,66.56,66.56,0,0,0,1,18.6,52
CompilationBenchmarksSmallNightly,implicitInductive,150,1,944.1 944.5 944.5 944.2 947 958.8 963.5 953.4 1027 965.1,107.9,107.9,107.9,0,0,0,7,50.1,155
CompilationBenchmarksSmallNightly,matchTypeSort,150,1,644.5 644.6 646.3 644.7 645.2 647 645.6 645.8 645.7 738.7,145.5,145.5,145.5,0,0,0,16,53.5,160
CompilationBenchmarksSmallNightly,patmatexhaust,150,1,399 405.1 397.8 401.6 399.3 394.5 393.6 393 396.2 393.2,109.3,109.3,109.3,0,0,0,11,154.2,579
CompilationBenchmarksSmallWeekly,exhaustivityI,150,1,294.2 294.2 293.8 294.2 293.7 293.5 293.2 293.4 299.5 292.3,100.9,100.9,100.9,0,0,0,1,22,52
CompilationBenchmarksSmallWeekly,exhaustivityS,150,1,211 210.8 210.7 210.5 210.1 209.9 209.9 210.8 210.8 211.4,78.12,78.12,78.12,0,0,0,1,35.2,115
CompilationBenchmarksSmallWeekly,exhaustivityT,150,1,212.5 206 215.5 211.3 214.4 209.9 214.5 206.7 205.5 215.7,73.82,73.83,73.83,0,0,0,1,31,107
CompilationBenchmarksSmallWeekly,exhaustivityV,150,1,196.5 196.5 196.1 198.2 198.2 195.8 196.5 196.4 196.1 196.3,73.73,73.73,73.73,0,0,0,0,19.5,42
CompilationBenchmarksSmallWeekly,findRef,150,1,167.3 169.2 165.3 175.5 177.2 176.3 177.5 167.1 176.2 177.5,60.95,60.95,60.95,0,0,0,1,26.2,62
CompilationBenchmarksSmallWeekly,i1535,150,1,242.6 245.1 244 245.4 244.8 242.9 240.7 242.8 241.6 242.6,86.4,86.4,86.41,0,0,0,15,59.2,160
CompilationBenchmarksSmallWeekly,i1687,150,1,161.2 161.8 161.2 162 161.6 160.4 162.1 160.7 161.8 161.8,63.7,63.7,63.71,0,0,0,0,24.2,85
CompilationBenchmarksSmallWeekly,implicitCache,150,1,215.6 215.1 214.6 214.8 214.6 214.3 214.5 219.6 213.8 214.9,83.27,83.27,83.27,0,0,0,2,22.7,86
CompilationBenchmarksSmallWeekly,implicitNums,150,1,424.6 426.2 424.9 424.5 423.3 423.5 424.6 424.7 426.5 425.2,132.2,132.2,132.2,0,0,0,1,34.2,164
CompilationBenchmarksSmallWeekly,implicitScopeLoop,150,1,224.6 225 226.7 226.9 225.5 225.7 226.2 226 225 226.2,83.56,83.56,83.57,0,0,0,1,23.7,85
CompilationBenchmarksSmallWeekly,tuple,150,1,241.1 242.4 241.7 242.2 241.8 241.9 241.3 241.2 241 242.1,87.4,87.4,87.41,0,0,0,4,23.9,58
CompilationBenchmarksSmallWeekly,tuple22Apply,150,1,195.7 194.6 194.8 194.6 193.5 193.8 194.9 194.5 194.7 193.9,71.91,71.91,71.91,0,0,0,2,27.4,116
CompilationBenchmarksSmallWeekly,tuple22Cons,150,1,228.9 228.7 230.3 227.4 228.6 228.8 228.5 228.1 228.6 228.4,76.93,76.93,76.93,0,0,0,2,18.4,93
CompilationBenchmarksSmallWeekly,tuple22Creation,150,1,168 163.7 162.7 162.7 162.4 162.1 161.9 162.2 162 162.1,65.62,65.62,65.62,0,0,0,0,11.4,34
CompilationBenchmarksSmallWeekly,tuple22Size,150,1,190.1 189.8 189.9 190 187.9 189.2 188.9 187.2 187.7 187.8,70.75,70.75,70.76,0,0,0,5,34.1,80
CompilationBenchmarksSmallWeekly,tuple22Tails,150,1,231.1 231.5 228.2 231.5 230.1 230.9 230.5 230.8 227.9 230.8,83.03,83.03,83.03,0,0,0,0,37.7,144
CompilationBenchmarksXsbtiWeekly,xsbtiHelloWorld,150,1,168.2 167.3 166.4 166.6 166.2 166.5 167.2 166.1 167.3 166.7,65.84,65.84,65.85,0,0,0,3,20.6,53
CompilationBenchmarksXsbtiWeekly,xsbtiTastyQuery,60,1,5217 5214 5215 5222 5380 5434 5393 5254 5221 5218,760.5,760.6,760.6,0,0,0,18,222.1,797
RuntimeBenchmarksAwfyWeekly,bounce,10,1000,23.28 23.29 23.48 23.43 23.45 23.43 23.33 23.26 23.23 23.32,4.439,4.439,4.439,0,0,0,0,0.5,1
RuntimeBenchmarksAwfyWeekly,brainfuck,10,10,12.62 12.63 12.69 12.65 12.63 12.6 12.67 12.62 12.63 12.57,1.813,1.813,1.813,0,0,0,0,0.8,4
RuntimeBenchmarksAwfyWeekly,cd,20,1,25.66 25.67 25.66 25.66 25.58 25.77 25.84 25.58 25.65 25.57,31.17,31.17,31.17,0,0,0,0,1.3,4
RuntimeBenchmarksAwfyWeekly,deltablue,10,100,22.76 22.65 22.66 22.43 22.43 22.41 22.47 22.41 22.42 22.44,16.59,16.59,16.6,0,0,0,0,0.7,3
RuntimeBenchmarksAwfyWeekly,gcbench,30,1,140.9 141.7 140.8 141.8 141.2 141.2 141.5 142.1 141.5 141.2,490.4,490.4,490.4,0,0,0,0,0.8,4
RuntimeBenchmarksAwfyWeekly,json,10,10,14.66 14.86 14.98 15.03 14.91 14.89 14.79 14.9 14.71 15.05,16.53,16.53,16.53,0,0,0,0,0.6,2
RuntimeBenchmarksAwfyWeekly,kmeans,20,1,47.84 48.23 47.8 48.02 47.94 48.11 47.84 47.86 47.99 47.75,10.46,10.46,10.46,0,0,0,0,1.4,5
RuntimeBenchmarksAwfyWeekly,list,10,1000,74.37 74.38 74.29 75 74.45 74.35 74.14 74.31 74.07 74.26,0.7268,0.7268,0.7268,0,0,0,0,0.4,1
RuntimeBenchmarksAwfyWeekly,mandelbrot,20,1,150.6 150.6 150.6 150.6 150.6 150.6 150.6 150.6 150.6 151,0.006784,0.006784,0.006784,0,0,0,0,0.9,5
RuntimeBenchmarksAwfyWeekly,nbody,10,10,393.3 393.2 393.3 394.3 393.2 393.7 393.2 393.2 393.2 393.1,0.01174,0.01174,0.01174,0,0,0,0,0.5,2
RuntimeBenchmarksAwfyWeekly,permute,10,1000,75.63 75.61 75.61 75.91 75.65 75.66 75.64 75.64 75.64 75.66,134.1,134.1,134.1,0,0,0,0,0.7,2
RuntimeBenchmarksAwfyWeekly,queens,10,10000,30.35 29.32 29.57 29.51 29.56 29.49 29.44 29.35 29.52 29.57,1.367,1.367,1.367,0,0,0,0,0.8,3
RuntimeBenchmarksAwfyWeekly,richards,10,1000,100.4 100.4 100.4 100.4 100.4 100.4 100.4 100.5 103.4 100.8,0.9828,0.9828,0.9828,0,0,0,0,0.5,1
RuntimeBenchmarksAwfyWeekly,tracer,20,100,75.22 75.29 80.16 129.7 75.16 75 75.45 75.28 75.16 75.06,165.2,165.2,165.2,0,0,0,0,0.9,5
RuntimeBenchmarksLibsWeekly,fansiFormat,40,1,20.73 20.77 20.77 20.76 20.7 20.69 20.73 20.7 20.72 20.68,37.36,37.36,37.36,0,0,0,0,0.4,2
RuntimeBenchmarksLibsWeekly,wordFreqParser,40,1,37.38 37.3 37.28 37.31 37.39 37.54 37.35 39.22 37.59 37.35,71.2,71.2,71.2,0,0,0,0,0.9,5
RuntimeBenchmarksLibsWeekly,yamlDecode,40,1,235.7 310.4 176.2 176.2 183 176.3 176.1 176.2 176.2 176.2,383.3,383.3,383.3,0,0,0,0,0.6,4
RuntimeBenchmarksLibsWeekly,yamlEncode,40,1,50.74 50.67 50.13 50.29 50.56 59.26 50.98 50.99 51.14 50.77,80.58,80.58,80.58,0,0,0,0,0.4,4
RuntimeBenchmarksOptimizerSmallWeekly,ary,40,10,8.525 8.521 8.517 8.549 8.525 8.525 8.518 8.533 8.524 8.526,0.3672,0.3672,0.3672,0,0,0,0,0,0
RuntimeBenchmarksOptimizerSmallWeekly,ary2,30,10,126.9 127 127 127 126.9 127 126.9 127.1 127.6 127.2,350.4,350.4,350.4,0,0,0,0,0.7,4
RuntimeBenchmarksOptimizerSmallWeekly,matMul,30,10,22.25 22.28 22.3 22.31 22.28 22.29 22.29 22.32 22.3 22.91,6.568,6.568,6.568,0,0,0,0,0.2,1
RuntimeBenchmarksOptimizerSmallWeekly,meteor,40,1,411.2 412 411.2 411.1 411.2 411.1 411.1 411.2 411.2 435.8,222.2,222.2,222.2,0,0,0,0,0.2,1
RuntimeBenchmarksOptimizerSmallWeekly,nestedLoop,30,10,26.24 26.26 26.26 26.26 26.28 26.32 26.25 26.28 26.29 26.25,5.613,5.613,5.613,0,0,0,0,0.4,1
RuntimeBenchmarksOptimizerSmallWeekly,nestedLoop2,30,10,75 75.02 74.95 74.92 74.96 74.91 75.22 78.59 79.75 74.93,96.1,96.1,96.1,0,0,0,0,0.8,4
