suite,benchmark,warmup_iterations,batch_size,times,allocs_min,allocs_avg,allocs_max,gc_min,gc_avg,gc_max,comp_min,comp_avg,comp_max
RuntimeBenchmarksAwfyWeekly,kmeans,20,1,96.36 96.53 96.47 96.32 96.59 96.49 96.22 96.22 96.54 101.7,23.26,23.26,23.26,0,0,0,0,1.4,5
RuntimeBenchmarksAwfyWeekly,list,10,1000,70.12 70.52 69.88 70.49 69.88 69.94 70.43 70.41 70.38 70.21,0.7268,0.7268,0.7268,0,0,0,0,0.7,2
RuntimeBenchmarksAwfyWeekly,mandelbrot,20,1,150.6 150.6 150.6 150.5 150.5 150.5 150.6 150.6 150.5 150.5,0.006784,0.006784,0.006784,0,0,0,0,1,5
RuntimeBenchmarksAwfyWeekly,nbody,10,10,392.4 392.4 392.5 392.4 392.4 392.8 392.4 392.4 392.4 392.5,0.01174,0.01174,0.01174,0,0,0,0,0.6,2
RuntimeBenchmarksAwfyWeekly,permute,10,1000,77.15 77.16 77.17 77.37 77.12 77.15 77.07 77.14 77.12 77.12,134.1,134.1,134.1,0,0,0,0,1.1,3
RuntimeBenchmarksAwfyWeekly,queens,10,10000,30.67 29.68 29.28 29.68 29.49 29.59 29.42 29.55 29.55 29.55,1.367,1.367,1.367,0,0,0,0,1,4
RuntimeBenchmarksAwfyWeekly,richards,10,1000,102.3 102.3 102.2 102.4 102.4 102.3 102.4 102.3 105.8 102.5,0.9828,0.9828,0.9828,0,0,0,0,0.7,2
RuntimeBenchmarksAwfyWeekly,tracer,20,100,74.92 75.24 75.03 133.5 75.18 74.94 75.24 74.99 75.05 74.98,165.2,165.2,165.2,0,0,0,0,1.1,5
RuntimeBenchmarksLibsWeekly,fansiFormat,40,1,20.88 20.98 20.91 20.9 20.92 20.89 20.96 20.93 20.92 20.97,37.36,37.36,37.36,0,0,0,0,0.4,3
RuntimeBenchmarksLibsWeekly,wordFreqParser,40,1,37.07 37.05 37 36.99 37.12 37.01 36.98 37.02 37.27 36.98,71.2,71.2,71.2,0,0,0,0,0.7,5
RuntimeBenchmarksLibsWeekly,yamlDecode,40,1,176.9 176.7 176.8 176.8 361.7 184.1 176.9 176.9 176.7 176.8,383.2,383.2,383.2,0,0,0,0,0.7,5
RuntimeBenchmarksLibsWeekly,yamlEncode,40,1,50.43 50.46 50.55 50.24 50.75 60.24 50.64 50.69 50.49 50.66,80.58,80.58,80.58,0,0,0,0,0.6,5
RuntimeBenchmarksOptimizerSmallWeekly,ary,40,10,8.521 8.52 8.522 8.525 8.531 8.525 8.535 8.527 8.549 8.522,0.3672,0.3672,0.3672,0,0,0,0,0.1,1
RuntimeBenchmarksOptimizerSmallWeekly,ary2,30,10,127.6 127.6 127.6 127.7 127.6 127.6 127.6 127.7 127.5 128.1,350.4,350.4,350.4,0,0,0,0,0.8,4
RuntimeBenchmarksOptimizerSmallWeekly,matMul,30,10,22.23 22.23 22.26 22.26 22.28 22.26 22.23 22.21 22.22 22.92,6.568,6.568,6.568,0,0,0,0,0.5,2
RuntimeBenchmarksOptimizerSmallWeekly,meteor,40,1,414.6 414.7 414.6 414.8 414.7 414.7 414.7 414.9 415.5 414.7,222.2,222.2,222.2,0,0,0,0,0.1,1
RuntimeBenchmarksOptimizerSmallWeekly,nestedLoop,30,10,25.58 25.56 25.52 25.55 25.55 25.51 25.52 25.53 25.53 25.54,5.613,5.613,5.613,0,0,0,0,0.5,2
RuntimeBenchmarksOptimizerSmallWeekly,nestedLoop2,30,10,74.94 74.88 74.86 74.86 74.85 74.92 75.03 78.36 79.68 74.89,96.1,96.1,96.1,0,0,0,0,0.8,4
