suite,benchmark,warmup_iterations,batch_size,times,allocs_min,allocs_avg,allocs_max,gc_min,gc_avg,gc_max,comp_min,comp_avg,comp_max
CompilationBenchmarksBigWeekly,areWeFastYet,150,1,1230 1231 1229 1232 1228 1227 1229 1228 1226 1227,429.9,429.9,430,0,0,0,18,121.9,239
CompilationBenchmarksBigWeekly,parserCombinators,100,1,1589 1595 1596 1588 1593 1590 1587 1603 1589 1587,292.2,292.2,292.3,0,0,0,34,183,573
CompilationBenchmarksBigWeekly,scalaz,60,1,28308 28984 28804 28307 28314 28393 28586 28423 28318 28087,4254,4257,4262,2,2.6,3,52,225.3,443
CompilationBenchmarksSmallNightly,helloWorld,150,1,167.8 167.1 167.1 164.9 165.2 165.1 165.7 165.6 166 165.3,65.57,65.58,65.59,0,0,0,0,18.7,46
CompilationBenchmarksSmallNightly,implicitInductive,150,1,930 929.2 928.8 929.3 928.5 930.5 927.9 927.7 931.1 928.9,107.5,107.5,107.5,0,0,0,3,65.3,219
CompilationBenchmarksSmallNightly,matchTypeSort,150,1,639.5 639 640 639.2 639.1 639.3 638.4 637.9 639.3 639.5,147.5,147.5,147.5,0,0,0,13,60.3,148
CompilationBenchmarksSmallNightly,patmatexhaust,150,1,422.9 406.1 422 395.4 417.6 421.3 421.4 412.3 405.9 407.7,110.8,110.8,110.8,0,0,0,21,142.3,487
CompilationBenchmarksSmallWeekly,exhaustivityI,150,1,304.5 304.3 302.8 302.8 302.3 302.8 303.6 302.2 303.1 305.7,100.8,100.8,100.8,0,0,0,4,31.4,94
CompilationBenchmarksSmallWeekly,exhaustivityS,150,1,208.3 208.9 208.4 208.4 208.4 208.6 208.1 208.4 208.1 207.5,77.72,77.72,77.72,0,0,0,1,27.6,112
CompilationBenchmarksSmallWeekly,exhaustivityT,150,1,197.7 197.5 197.6 196.8 196.5 197.1 196.7 196.5 197 196.7,72.63,72.63,72.64,0,0,0,2,32.3,110
CompilationBenchmarksSmallWeekly,exhaustivityV,150,1,198.4 198.2 197.3 198.3 197.6 196.8 197.4 197.4 197.4 197.5,72.64,72.65,72.65,0,0,0,1,23,60
CompilationBenchmarksSmallWeekly,findRef,150,1,167.6 166.2 165.4 165.8 166.6 166 166.5 165.4 166.3 165.7,60.8,60.81,60.81,0,0,0,2,29.9,81
CompilationBenchmarksSmallWeekly,i1535,150,1,239.8 239.8 239.6 238.6 239.5 238.8 237.3 239.7 238.1 238.7,85.21,85.21,85.21,0,0,0,14,54.9,185
CompilationBenchmarksSmallWeekly,i1687,150,1,161.5 162.2 161.8 161.6 161.6 161.6 160.7 161.8 161 161.9,63.73,63.73,63.73,0,0,0,1,23.5,49
CompilationBenchmarksSmallWeekly,implicitCache,150,1,221.1 221.3 224.6 221.5 221.1 220.8 220.9 221.1 222.3 221.2,83.36,83.36,83.36,0,0,0,1,22.9,95
CompilationBenchmarksSmallWeekly,implicitNums,150,1,424.7 424.9 423.8 424.9 424 424 423.8 424.4 423.2 424.7,132.6,132.6,132.6,0,0,0,1,26.4,154
CompilationBenchmarksSmallWeekly,implicitScopeLoop,150,1,222 221.2 221 221.1 220.9 223.5 222.8 222.7 224.4 222.5,84.74,84.74,84.75,0,0,0,0,25,97
CompilationBenchmarksSmallWeekly,tuple,150,1,238 237.9 237.9 237.4 237.1 237.1 237.2 237.3 238.4 238.3,86.38,86.39,86.39,0,0,0,5,22.4,57
CompilationBenchmarksSmallWeekly,tuple22Apply,150,1,194.5 196.5 195.7 195.7 195.8 195.8 194.4 196.2 194.7 195.8,72.03,72.03,72.03,0,0,0,1,26.7,114
CompilationBenchmarksSmallWeekly,tuple22Cons,150,1,218.8 216.9 219 216.8 217.3 217.3 219 217.1 217.1 216.8,76.87,76.87,76.87,0,0,0,1,20.2,94
CompilationBenchmarksSmallWeekly,tuple22Creation,150,1,165.2 164.9 164.1 164.4 163.8 164.1 163.8 163.1 163.7 164.1,65.39,65.39,65.39,0,0,0,0,14.2,47
CompilationBenchmarksSmallWeekly,tuple22Size,150,1,190.7 190.7 189.9 188.2 190.8 188.2 190.1 190.3 189 189.3,69.74,69.74,69.74,0,0,0,2,32.4,112
CompilationBenchmarksSmallWeekly,tuple22Tails,150,1,232.8 232.3 232.4 231.5 231.6 232 231.5 231.4 231.8 231.4,83.03,83.04,83.04,0,0,0,0,33.5,102
CompilationBenchmarksXsbtiWeekly,xsbtiHelloWorld,150,1,167.1 167.7 166.8 166.4 167 166.6 166 166.8 166.1 166.9,66.98,66.98,66.98,0,0,0,1,16.9,47
CompilationBenchmarksXsbtiWeekly,xsbtiTastyQuery,60,1,5280 5279 5283 5208 5203 5195 5196 5194 5197 5194,762,762.1,762.1,0,0,0,57,206.1,593
RuntimeBenchmarksAwfyWeekly,bounce,10,1000,23.42 23.36 23.42 23.42 23.38 23.44 23.42 23.62 23.74 23.53,4.439,4.439,4.439,0,0,0,0,0.4,1
RuntimeBenchmarksAwfyWeekly,brainfuck,10,10,12.61 12.7 12.65 12.66 12.61 12.64 12.61 12.62 12.62 12.62,1.813,1.813,1.813,0,0,0,0,0.8,4
RuntimeBenchmarksAwfyWeekly,cd,20,1,25.62 25.66 25.59 25.58 25.61 25.72 25.85 25.54 25.54 25.53,31.17,31.17,31.17,0,0,0,0,1.4,4
RuntimeBenchmarksAwfyWeekly,deltablue,10,100,24.28 23.92 24 24.12 23.97 24.11 24.06 23.72 23.75 23.94,16.59,16.59,16.6,0,0,0,0,0.6,2
RuntimeBenchmarksAwfyWeekly,gcbench,30,1,139.6 139.7 139.5 139.8 139.5 139.5 140 140.9 139.5 139.4,490.4,490.4,490.4,0,0,0,0,0.9,4
RuntimeBenchmarksAwfyWeekly,json,10,10,14.51 14.52 14.55 14.54 14.51 14.53 14.54 14.52 14.53 14.61,16.53,16.53,16.53,0,0,0,0,0.4,1
RuntimeBenchmarksAwfyWeekly,kmeans,20,1,96.61 96.65 96.64 96.48 96.8 96.52 96.51 96.55 96.7 101.6,23.26,23.26,23.26,0,0,0,0,1.5,5
RuntimeBenchmarksAwfyWeekly,list,10,1000,74.53 74.54 75.42 74.81 74.89 74.58 74.46 74.92 74.93 74.64,0.7268,0.7268,0.7268,0,0,0,0,0.6,2
RuntimeBenchmarksAwfyWeekly,mandelbrot,20,1,150.6 150.6 150.6 150.6 150.6 150.6 150.6 150.6 150.6 151.1,0.006784,0.006784,0.006784,0,0,0,0,0.8,4
RuntimeBenchmarksAwfyWeekly,nbody,10,10,393.2 393.2 406.2 393.1 393.1 393.7 393.2 393.2 393.1 393.2,0.01174,0.01174,0.01174,0,0,0,0,0.5,2
RuntimeBenchmarksAwfyWeekly,permute,10,1000,75.84 75.65 76.05 75.93 75.65 75.38 75.85 75.52 75.62 75.92,134.1,134.1,134.1,0,0,0,0,0.8,2
RuntimeBenchmarksAwfyWeekly,queens,10,10000,30.51 29.67 29.48 29.44 29.54 29.92 29.93 29.54 29.5 29.89,1.367,1.367,1.367,0,0,0,0,0.9,4
RuntimeBenchmarksAwfyWeekly,richards,10,1000,101.2 101.1 100.8 100.8 100.6 100.6 100.5 100.6 103.5 100.7,0.9828,0.9828,0.9828,0,0,0,0,0.6,2
RuntimeBenchmarksAwfyWeekly,tracer,20,100,74.76 74.71 74.51 124.8 82 74.64 74.9 74.61 74.65 74.56,165.2,165.2,165.2,0,0,0,0,1,4
RuntimeBenchmarksLibsWeekly,fansiFormat,40,1,21.1 21.18 21.13 21.14 21.11 21.12 21.09 21.13 21.07 21.12,37.36,37.36,37.36,0,0,0,0,0.2,2
RuntimeBenchmarksLibsWeekly,wordFreqParser,40,1,39.66 39.69 39.62 39.66 39.56 39.78 39.61 39.66 39.94 39.63,72.8,72.8,72.8,0,0,0,0,0.8,5
RuntimeBenchmarksLibsWeekly,yamlDecode,40,1,175.8 175.7 175.7 232.5 175.7 175.6 175.7 175.8 308.7 180.1,383.1,383.1,383.1,0,0,0,0,0.5,4
RuntimeBenchmarksLibsWeekly,yamlEncode,40,1,51.14 50.95 54.37 60.11 50.9 50.77 50.75 50.77 50.84 50.83,80.58,80.58,80.58,0,0,0,0,0.7,6
RuntimeBenchmarksOptimizerSmallWeekly,ary,40,10,8.532 8.518 8.515 8.549 8.539 8.529 8.521 8.518 8.527 8.544,0.3672,0.3672,0.3672,0,0,0,0,0.1,1
RuntimeBenchmarksOptimizerSmallWeekly,ary2,30,10,127.1 127.1 127.1 127 127.1 127.1 127 127.1 127.6 127.1,350.4,350.4,350.4,0,0,0,0,0.9,4
RuntimeBenchmarksOptimizerSmallWeekly,matMul,30,10,22.3 22.44 22.32 22.28 22.29 22.29 22.29 22.31 22.33 22.92,6.568,6.568,6.568,0,0,0,0,0.4,1
RuntimeBenchmarksOptimizerSmallWeekly,meteor,40,1,410.5 411.3 410.4 410.2 410.3 410.4 410.2 410.1 410.3 435.8,222.2,222.2,222.2,0,0,0,0,0.2,1
RuntimeBenchmarksOptimizerSmallWeekly,nestedLoop,30,10,25.57 25.54 25.54 25.57 25.53 25.53 25.53 25.56 25.55 25.53,5.613,5.613,5.613,0,0,0,0,0.5,2
RuntimeBenchmarksOptimizerSmallWeekly,nestedLoop2,30,10,74.97 74.98 75 74.99 74.99 74.91 75.16 78.25 79.83 74.9,96.1,96.1,96.1,0,0,0,0,0.8,4
