suite,benchmark,warmup_iterations,batch_size,times,allocs_min,allocs_avg,allocs_max,gc_min,gc_avg,gc_max,comp_min,comp_avg,comp_max
RuntimeBenchmarksAwfyWeekly,tracer,20,100,74.71 74.85 83.24 126.9 74.55 74.64 75.02 74.6 75.04 74.53,165.2,165.2,165.2,0,0,0,0,1.4,5
RuntimeBenchmarksLibsWeekly,fansiFormat,40,1,20.87 20.94 20.83 20.85 20.83 20.81 20.87 20.84 20.9 20.79,37.36,37.36,37.36,0,0,0,0,0.4,2
RuntimeBenchmarksLibsWeekly,wordFreqParser,40,1,37.42 37.41 37.36 37.33 37.49 37.42 37.37 37.31 39.1 37.37,71.2,71.2,71.2,0,0,0,0,0.9,6
RuntimeBenchmarksLibsWeekly,yamlDecode,40,1,176.8 176.5 176.5 176.5 176.5 176.5 237.6 176.5 176.4 237.1,383.1,383.1,383.1,0,0,0,0,0.5,4
RuntimeBenchmarksLibsWeekly,yamlEncode,40,1,50.8 50.84 50.86 61.41 51.22 50.69 50.78 50.69 50.73 50.74,80.58,80.58,80.58,0,0,0,0,0.4,4
RuntimeBenchmarksOptimizerSmallWeekly,ary,40,10,8.53 8.526 8.523 8.526 8.524 8.579 8.529 8.521 8.603 8.528,0.3672,0.3672,0.3672,0,0,0,0,0,0
RuntimeBenchmarksOptimizerSmallWeekly,ary2,30,10,126.9 126.9 126.9 126.9 126.8 126.9 126.9 126.9 127.5 126.9,350.4,350.4,350.4,0,0,0,0,0.7,4
RuntimeBenchmarksOptimizerSmallWeekly,matMul,30,10,22.23 22.25 22.27 22.24 22.24 22.25 22.24 22.23 22.23 22.93,6.568,6.568,6.568,0,0,0,0,0.3,1
RuntimeBenchmarksOptimizerSmallWeekly,meteor,40,1,414.2 414.6 412.4 415 412.2 411.6 412.1 414.7 415.1 414.5,222.2,222.2,222.2,0,0,0,0,0.1,1
RuntimeBenchmarksOptimizerSmallWeekly,nestedLoop,30,10,24.89 25.23 24.83 24.78 25.07 24.92 24.71 25.3 25.09 24.73,5.613,5.613,5.613,0,0,0,0,0.4,1
RuntimeBenchmarksOptimizerSmallWeekly,nestedLoop2,30,10,74.93 74.9 74.86 74.82 74.88 74.84 74.94 78.19 79.96 74.84,96.1,96.1,96.1,0,0,0,0,1,4
