suite,benchmark,warmup_iterations,batch_size,times,allocs_min,allocs_avg,allocs_max,gc_min,gc_avg,gc_max,comp_min,comp_avg,comp_max
CompilationBenchmarksSmallWeekly,exhaustivityI,150,1,245 244.7 243.1 243.7 243 243.8 243.6 242.4 244.1 245.6,69.54,69.55,69.55,0,0,0,2,40.2,149
CompilationBenchmarksSmallWeekly,exhaustivityS,150,1,166.5 161.1 167.8 159.6 167.4 167.8 164.9 158.6 163.6 158.2,49.3,49.3,49.3,0,0,0,0,30.4,107
CompilationBenchmarksSmallWeekly,exhaustivityT,150,1,140.2 138.3 139 138.6 138.4 138.1 138.5 138.5 137 138.9,44.07,44.07,44.08,0,0,0,5,20.2,68
CompilationBenchmarksSmallWeekly,exhaustivityV,150,1,141.4 150.7 150.4 154.2 155.3 144.7 149.4 148.7 150.9 149.1,44.19,44.19,44.19,0,0,0,0,18.1,38
CompilationBenchmarksSmallWeekly,findRef,150,1,116.9 116.1 114 113.3 116.2 115 113.6 115.2 114.1 115.1,33.78,33.78,33.78,0,0,0,3,27.9,91
CompilationBenchmarksSmallWeekly,i1535,150,1,182.6 182.7 181.7 182.5 182.1 182.2 183.4 182 182 180.9,52.95,52.95,52.95,0,0,0,15,61.3,169
CompilationBenchmarksSmallWeekly,i1687,150,1,110.4 110.3 110.8 111.5 110.5 109.9 110.3 109.6 111.1 111,36.53,36.53,36.53,0,0,0,0,14.5,41
CompilationBenchmarksSmallWeekly,implicitCache,150,1,153.3 154 153.1 153.5 153.4 153.1 153.5 153.1 152.4 153.5,52,52,52.01,0,0,0,1,25.9,86
CompilationBenchmarksSmallWeekly,implicitNums,150,1,361.3 359.6 362.6 359.4 358.2 358.1 359 357.9 360.3 358.3,98.16,98.17,98.17,0,0,0,0,30.2,145
CompilationBenchmarksSmallWeekly,implicitScopeLoop,150,1,160.6 160.1 159.3 159.5 159.2 158.9 159.9 158.9 160.1 159.3,52.3,52.3,52.31,0,0,0,1,24.4,63
CompilationBenchmarksSmallWeekly,tuple,150,1,182.2 181.5 181.6 181.6 181 181.1 180.9 179.7 180.5 179.9,55.31,55.31,55.31,0,0,0,6,29.6,79
CompilationBenchmarksSmallWeekly,tuple22Apply,150,1,141.8 141 140.3 140.7 139.9 138.2 139.5 139.3 138.9 139.8,44.26,44.26,44.26,0,0,0,1,28.7,80
CompilationBenchmarksSmallWeekly,tuple22Cons,150,1,170.3 169 168.7 180.9 170.1 169 168.8 169.5 169 169,50.96,50.97,50.97,0,0,0,0,22.8,139
CompilationBenchmarksSmallWeekly,tuple22Creation,150,1,114.5 114.3 112.8 113.4 113.7 113 113 117 114 113.9,37.07,37.07,37.08,0,0,0,2,18.8,61
CompilationBenchmarksSmallWeekly,tuple22Size,150,1,137.2 136.6 136.3 138.1 137.6 136 136.2 136.3 136.9 136.7,41.79,41.79,41.79,0,0,0,4,30.5,99
CompilationBenchmarksSmallWeekly,tuple22Tails,150,1,169.1 169.5 169.8 168.5 168.5 168.6 167.7 168 169.2 168.4,52.89,52.9,52.9,0,0,0,1,32.8,100
CompilationBenchmarksXsbtiWeekly,xsbtiHelloWorld,150,1,116.1 116.5 114.9 115.2 118.5 114.7 115.2 114.2 115.5 114.9,38.78,38.78,38.78,0,0,0,1,20.7,49
CompilationBenchmarksXsbtiWeekly,xsbtiTastyQuery,60,1,5379 5563 5271 5247 5238 5230 5228 5228 5228 5227,731.1,731.1,731.2,0,0,0,31,188.8,569
RuntimeBenchmarksAwfyWeekly,bounce,10,1000,23.37 23.58 23.59 23.51 23.45 23.56 23.32 23.48 23.4 23.23,4.439,4.439,4.439,0,0,0,0,0.7,2
RuntimeBenchmarksAwfyWeekly,brainfuck,10,10,12.55 12.7 12.72 12.64 12.64 12.64 12.63 12.62 12.63 12.64,1.813,1.813,1.813,0,0,0,0,0.7,3
RuntimeBenchmarksAwfyWeekly,cd,20,1,25.61 25.67 25.55 25.64 25.63 25.67 25.94 25.52 25.54 25.52,31.17,31.17,31.17,0,0,0,0,1.3,4
RuntimeBenchmarksAwfyWeekly,deltablue,10,100,22.9 22.74 22.82 22.63 22.56 22.57 22.55 22.55 22.55 22.54,16.26,16.26,16.27,0,0,0,0,0.6,3
RuntimeBenchmarksAwfyWeekly,gcbench,30,1,140.5 140.3 140.4 139.8 140.8 140.2 140.6 141.2 140.8 139.9,490.4,490.4,490.4,0,0,0,0,0.4,1
RuntimeBenchmarksAwfyWeekly,json,10,10,14.6 14.67 14.65 14.73 14.63 14.64 14.65 14.63 14.67 14.69,16.53,16.53,16.53,0,0,0,0,0.6,2
RuntimeBenchmarksAwfyWeekly,kmeans,20,1,48.11 48.1 48.13 48.15 48.14 48.03 48.17 48.12 47.9 47.94,10.46,10.46,10.46,0,0,0,0,1.3,4
RuntimeBenchmarksAwfyWeekly,list,10,1000,74.61 74.35 74.45 74.74 74.3 74.45 74.53 74.07 74.42 74.11,0.7268,0.7268,0.7268,0,0,0,0,0.5,2
RuntimeBenchmarksAwfyWeekly,mandelbrot,20,1,150.6 150.6 150.6 150.6 150.6 150.6 150.6 150.6 150.6 150.6,0.006784,0.006784,0.006784,0,0,0,0,1,5
RuntimeBenchmarksAwfyWeekly,nbody,10,10,393.1 393.1 393.3 393.2 393.3 395.3 393.3 393.2 393.2 393.2,0.01174,0.01174,0.01174,0,0,0,0,0.4,1
RuntimeBenchmarksAwfyWeekly,permute,10,1000,76.21 76.24 76.36 76.24 76.23 76.28 76.27 76.27 76.22 76.25,134.1,134.1,134.1,0,0,0,0,0.8,2
RuntimeBenchmarksAwfyWeekly,queens,10,10000,29.76 29.42 29.6 29.59 29.35 29.43 29.16 29.44 29.3 29.33,1.367,1.367,1.367,0,0,0,0,0.7,3
RuntimeBenchmarksAwfyWeekly,richards,10,1000,102.6 102.6 102.6 102.6 102.7 102.6 102.6 102.7 105.5 102.7,0.9828,0.9828,0.9828,0,0,0,0,0.6,2
RuntimeBenchmarksAwfyWeekly,tracer,20,100,75.2 75.22 78.41 129.9 75.24 74.98 75.38 75.13 75.21 75.09,165.2,165.2,165.2,0,0,0,0,0.8,4
RuntimeBenchmarksLibsWeekly,fansiFormat,40,1,20.63 20.63 20.6 20.56 20.6 20.65 20.61 20.69 20.59 20.59,37.36,37.36,37.36,0,0,0,0,0.2,2
RuntimeBenchmarksLibsWeekly,wordFreqParser,40,1,38.86 38.89 38.76 40.85 38.81 38.92 38.75 38.84 39.12 38.78,71.2,71.2,71.2,0,0,0,0,0.7,5
RuntimeBenchmarksLibsWeekly,yamlDecode,40,1,176.5 176.6 176.6 176.7 176.7 231.5 242.2 176.7 176.6 183.4,384.3,384.3,384.3,0,0,0,0,0.5,4
RuntimeBenchmarksLibsWeekly,yamlEncode,40,1,51.31 50.64 51.29 51.4 59.51 51.7 51.33 51 50.63 51.25,80.58,80.58,80.58,0,0,0,0,0.6,5
RuntimeBenchmarksOptimizerSmallWeekly,ary,40,10,8.526 8.519 8.548 8.527 8.518 8.542 8.519 8.518 8.54 8.519,0.3672,0.3672,0.3672,0,0,0,0,0.1,1
RuntimeBenchmarksOptimizerSmallWeekly,ary2,30,10,126.9 127.1 126.9 127.1 126.9 126.9 126.9 127 127.4 126.9,350.4,350.4,350.4,0,0,0,0,0.6,3
RuntimeBenchmarksOptimizerSmallWeekly,matMul,30,10,22.22 22.3 22.26 22.27 22.25 22.26 22.23 22.24 22.24 22.91,6.568,6.568,6.568,0,0,0,0,0.4,2
RuntimeBenchmarksOptimizerSmallWeekly,meteor,40,1,407.1 407 407.2 406.8 407.3 407.2 407.3 407.2 407.3 407.2,222.2,222.2,222.2,0,0,0,0,0.1,1
RuntimeBenchmarksOptimizerSmallWeekly,nestedLoop,30,10,25.52 25.51 25.52 25.56 25.52 25.54 25.54 25.52 25.54 25.52,5.613,5.613,5.613,0,0,0,0,0.3,1
RuntimeBenchmarksOptimizerSmallWeekly,nestedLoop2,30,10,74.96 74.91 74.88 74.94 74.83 74.9 74.98 77.83 79.82 74.84,96.1,96.1,96.1,0,0,0,0,1.1,4
