suite,benchmark,warmup_iterations,batch_size,times,allocs_min,allocs_avg,allocs_max,gc_min,gc_avg,gc_max,comp_min,comp_avg,comp_max
CompilationBenchmarksSmallWeekly,tuple22Size,150,1,136.5 136 136.5 137.6 136.3 136 135.1 135 135.4 135.3 134.8 135.1 134.5 134.6 135.2 134.2 133.6 136.3 135.8 134.6,36.15,36.16,36.17,0,0,0,1,29.25,108
CompilationBenchmarksSmallWeekly,tuple22Tails,150,1,172.1 173 172.3 172.3 171.9 172.3 171.8 172.5 170.5 172.3 171.2 172.1 171.5 171.5 176.5 171.1 170.2 171 170.1 168.8,43.67,43.67,43.68,0,0,0,6,40.7,115
CompilationBenchmarksXsbtiWeekly,xsbtiHelloWorld,150,1,122.3 122.5 121.7 121.8 121.9 121.5 121.8 122.3 121.3 122.5 122.1 121.6 120.5 121 121.4 121.3 121.2 120.8 121.4 121.6,34.31,34.31,34.31,0,0,0,1,23.3,63
CompilationBenchmarksXsbtiWeekly,xsbtiTastyQuery,60,1,5244 5245 5265 5206 5243 5185 5170 5168 5169 5169 5165 5165 5168 5164 5163 5232 5211 5304 5244 5235,641.3,641.3,641.4,0,0,0,45,191.8,690
RuntimeBenchmarksAwfyWeekly,bounce,10,1000,21.57 21.53 21.59 21.51 21.62 21.32 21.67 21.41 21.56 21.58,4.439,4.439,4.439,0,0,0,0,1.1,3
RuntimeBenchmarksAwfyWeekly,brainfuck,10,10,15.24 15.28 15.28 15.22 15.19 15.23 15.23 15.2 15.23 15.21,16.82,16.82,16.82,0,0,0,0,0.9,4
RuntimeBenchmarksAwfyWeekly,cd,20,1,29.4 29.37 29.4 29.33 29.39 30.15 29.58 27.76 27.67 27.67 27.65 27.66 27.62 27.7 27.64 27.67 27.63 27.66 27.66 27.63,36.4,36.44,36.52,0,0,0,0,0.65,4
RuntimeBenchmarksAwfyWeekly,deltablue,10,100,23.31 23.1 23.08 23.13 23.02 22.89 22.89 22.89 22.92 22.9,15.8,15.81,15.83,0,0,0,0,0.8,2
RuntimeBenchmarksAwfyWeekly,gcbench,20,1,236.7 138.4 138.5 138 137.7 138.2 138.3 141 143.2 138.1 138.2 138.6 138.4 138.3 138.3 138.4 138.9 140 138.4 138.3,490.4,490.4,490.4,0,0,0,0,0.75,5
RuntimeBenchmarksAwfyWeekly,json,10,10,13.87 13.85 13.89 13.86 13.84 13.84 13.87 14.03 13.93 13.89,16.53,16.53,16.53,0,0,0,0,0.7,2
RuntimeBenchmarksAwfyWeekly,kmeans,20,1,97.63 97.64 97.25 97.45 97.23 97.42 96.68 96.69 102.1 99.07 96.88 96.9 96.77 96.91 97.32 97.49 97.27 97.24 96.79 97.21,24.86,24.86,24.86,0,0,0,0,1.55,7
RuntimeBenchmarksAwfyWeekly,list,10,1000,69.87 70 70.09 70.92 69.89 70.56 70.03 69.68 70.4 69.94,0.7268,0.7268,0.7268,0,0,0,0,0.6,2
RuntimeBenchmarksAwfyWeekly,mandelbrot,20,1,150.7 150.9 150.8 150.6 150.6 150.6 150.6 150.6 150.6 151 150.6 150.6 150.6 150.6 150.6 150.6 150.6 150.6 153 150.6,0.006784,0.006784,0.006784,0,0,0,0,0.7,5
RuntimeBenchmarksAwfyWeekly,nbody,10,10,410.8 406.8 407 407.7 411.9 407.4 407.9 407.5 407.5 407.4,60.01,60.01,60.01,0,0,0,0,0.7,2
RuntimeBenchmarksAwfyWeekly,permute,10,1000,114 114 114 155.7 155.3 114 113.9 113.9 113.9 113.9,226.3,226.3,226.3,0,0,0,0,0.8,2
RuntimeBenchmarksAwfyWeekly,queens,10,10000,29.74 29.61 29.33 29.54 29.44 29.56 29.39 29.56 29.41 29.73,1.367,1.367,1.367,0,0,0,0,1,4
RuntimeBenchmarksAwfyWeekly,richards,10,1000,104 104.1 104 104 104.1 104 103.9 106.7 104.4 104.1,0.9828,0.9828,0.9828,0,0,0,0,0.7,2
RuntimeBenchmarksAwfyWeekly,tracer,10,100,102.1 102.2 254.7 127.8 78.5 78.6 78.44 78.42 81.77 84.04,172.6,172.6,172.6,0,0,0,0,1.2,5
RuntimeBenchmarksLibsWeekly,fansiFormat,20,1,21.73 21.51 21.54 21.61 21.53 21.54 21.54 21.58 21.65 21.59 21.6 21.62 21.63 21.63 21.62 21.59 21.6 21.58 21.61 21.63,37.36,37.36,37.36,0,0,0,0,0.8,5
RuntimeBenchmarksLibsWeekly,wordFreqParser,20,1,38.92 38.92 38.89 38.94 39.03 38.93 38.89 38.86 65.86 38.86 38.89 38.86 38.82 39.02 38.9 38.92 38.98 38.85 38.92 38.9,71.2,71.2,71.2,0,0,0,0,1.4,5
RuntimeBenchmarksLibsWeekly,yamlDecode,20,1,196.6 196.5 196.3 196.7 196.5 196.7 254.9 196.4 196.5 196.4 196.5 311.2 215.1 196.5 196.5 196.6 204.1 200.2 196.6 196.4,384.1,384.1,384.1,0,0,0,0,1.3,6
RuntimeBenchmarksLibsWeekly,yamlEncode,20,1,53.71 53.65 53.86 90.89 54 53.64 53.64 53.68 53.63 53.65 53.67 53.62 53.63 53.7 53.36 53.63 53.68 53.62 53.65 53.63,82.69,82.69,82.69,0,0,0,0,0.8,5
