suite,benchmark,warmup_iterations,batch_size,times,allocs_min,allocs_avg,allocs_max,gc_min,gc_avg,gc_max,comp_min,comp_avg,comp_max
CompilationBenchmarksSmallWeekly,exhaustivityT,150,1,148.4 148.3 148.3 148.7 148.1 147.9 147.8 148.2 148 148.6,41.92,41.93,41.93,0,0,0,5,22.9,58
CompilationBenchmarksSmallWeekly,exhaustivityV,150,1,161 145.4 144.5 145.8 145.3 144.6 144.6 145.1 144.8 144.6,42.03,42.03,42.03,0,0,0,7,28.4,59
CompilationBenchmarksSmallWeekly,findRef,150,1,115.7 115.4 114.5 114.6 115.8 115.6 114.1 114.6 114.5 115,32.75,32.75,32.75,0,0,0,3,34.1,79
CompilationBenchmarksSmallWeekly,i1535,150,1,183.2 184.8 183 182.6 183.6 184.9 183.7 182.5 182.3 182.8,47.03,47.03,47.04,0,0,0,10,62,233
CompilationBenchmarksSmallWeekly,i1687,150,1,115.7 116.4 115.7 115.5 114.9 115.4 115.4 115.1 115.5 116.7,35.42,35.42,35.42,0,0,0,1,20.8,54
CompilationBenchmarksSmallWeekly,implicitCache,150,1,165.8 165.5 165.3 165.5 165.3 166.4 166.7 167 166.2 166.8,46.78,46.78,46.78,0,0,0,2,29.6,71
CompilationBenchmarksSmallWeekly,implicitNums,150,1,367.5 368.7 367.9 366.1 365.3 367.1 365.2 365.1 368.2 365.7,88.5,88.51,88.51,0,0,0,0,58.9,191
CompilationBenchmarksSmallWeekly,implicitScopeLoop,150,1,169.7 169.2 168.7 168.8 169.6 168.4 169 168.3 169.7 169.3,47.2,47.2,47.21,0,0,0,3,22.5,69
CompilationBenchmarksSmallWeekly,tuple,150,1,184.5 183.4 183.5 183.5 183.1 183.1 183 183.1 183.9 183.5,49.28,49.28,49.29,0,0,0,2,26,83
CompilationBenchmarksSmallWeekly,tuple22Apply,150,1,148.5 146.4 146 146.2 145.5 144.6 145.4 145.5 145.3 145.1,40.99,40.99,40.99,0,0,0,2,27.5,101
CompilationBenchmarksSmallWeekly,tuple22Cons,150,1,174.3 175.3 173.7 174.9 173.2 173.3 173.1 173.9 173.1 172.7,45.92,45.93,45.93,0,0,0,1,30.9,107
CompilationBenchmarksSmallWeekly,tuple22Creation,150,1,115.1 114.8 115 114.8 115.1 114 114.2 114.7 114.3 114.1,35.08,35.08,35.08,0,0,0,1,15.4,36
CompilationBenchmarksSmallWeekly,tuple22Size,150,1,133.4 134.2 133.9 133.5 134.4 133.8 133.7 133.7 133.1 134,38.85,38.85,38.85,0,0,0,11,37.5,83
CompilationBenchmarksSmallWeekly,tuple22Tails,150,1,170.2 171 168.9 170.3 169.6 169.8 169.8 169.5 168.7 170,46.55,46.55,46.56,0,0,0,1,33.5,104
CompilationBenchmarksXsbtiWeekly,xsbtiHelloWorld,130,1,120.5 120.4 120.2 120.1 121.1 121.7 120.5 120.9 121.6 120.6,37.34,37.34,37.34,0,0,0,4,22.7,62
CompilationBenchmarksXsbtiWeekly,xsbtiTastyQuery,60,1,5035 5130 5170 5200 5173 5169 5160 5020 5016 5026,650.9,650.9,650.9,0,0,0,56,201.8,623
