suite,benchmark,warmup_iterations,batch_size,times,allocs_min,allocs_avg,allocs_max,gc_min,gc_avg,gc_max,comp_min,comp_avg,comp_max
CompilationBenchmarksSmallNightly,helloWorld,150,1,124.4 125.6 125.1 124.5 125.2 125.1 123.2 123.7 122.3 124.9,36.82,36.82,36.82,0,0,0,4,19.4,56
CompilationBenchmarksSmallNightly,implicitInductive,150,1,869.4 869.7 869.9 869.4 874.4 870 868.6 868.9 880.8 869.2,69.4,69.41,69.41,0,0,0,2,53.9,121
CompilationBenchmarksSmallNightly,matchTypeSort,150,1,599.2 594.9 595.3 592.6 607.8 606.5 590.6 588.5 588.9 588.4,107.5,107.5,107.5,0,0,0,1,55.2,138
CompilationBenchmarksSmallNightly,patmatexhaust,150,1,343.4 346.5 345.9 344.3 342.1 341.2 340.9 351.8 345 341,72.2,72.21,72.24,0,0,0,7,132.3,582
CompilationBenchmarksSmallWeekly,exhaustivityI,150,1,245.6 246.6 245.1 245.2 244.7 244.4 244.8 244.8 244.3 243.1,63.68,63.68,63.68,0,0,0,4,27.5,96
CompilationBenchmarksSmallWeekly,exhaustivityS,150,1,160.8 161.6 161 161.4 161.7 161.2 161.5 161 167.7 160.3,47.16,47.16,47.16,0,0,0,0,40.4,109
CompilationBenchmarksSmallWeekly,exhaustivityT,150,1,152.7 151.9 152.2 152.5 151.8 150.9 152.4 152.8 150.4 152.1,42.07,42.08,42.08,0,0,0,6,37.3,112
CompilationBenchmarksSmallWeekly,exhaustivityV,150,1,150.9 151.6 151.3 150.7 150.8 150.7 151.1 150.6 151.3 151.1,42.17,42.17,42.17,0,0,0,0,27.1,54
CompilationBenchmarksSmallWeekly,findRef,150,1,116.6 116.7 115.5 115.6 115.3 116.3 115 115.7 116.5 117.3,32.65,32.65,32.66,0,0,0,3,23.7,61
CompilationBenchmarksSmallWeekly,i1535,150,1,188 190.6 189.3 188 189.5 188 186.7 189.5 188.6 188.8,47.03,47.03,47.04,0,0,0,5,55.3,167
CompilationBenchmarksSmallWeekly,i1687,150,1,128.6 129 132.5 129.2 128.7 125.1 122.2 128 129.3 128.2,35.44,35.44,35.44,0,0,0,1,21.9,74
CompilationBenchmarksSmallWeekly,implicitCache,150,1,166.9 166.8 166.5 167.4 167.1 166.7 167.3 167.2 166.8 166.9,46.63,46.63,46.63,0,0,0,1,26.8,82
CompilationBenchmarksSmallWeekly,implicitNums,150,1,376.7 373.7 374.3 374.5 373.5 372.2 374.2 373.5 376.1 370.7,89.72,89.73,89.73,0,0,0,0,51.8,183
CompilationBenchmarksSmallWeekly,implicitScopeLoop,150,1,170.5 170.6 169.5 169.7 168.9 169.5 169.4 170.1 169.4 170.4,47.03,47.03,47.04,0,0,0,3,24.2,54
CompilationBenchmarksSmallWeekly,tuple,150,1,194.8 198.5 194.5 190.9 190.9 197.5 197.7 197.7 193.2 190.9,49.08,49.08,49.09,0,0,0,1,23.2,55
CompilationBenchmarksSmallWeekly,tuple22Apply,150,1,154.1 152.1 152 152.4 151.4 151.5 152.6 152 152.6 151.9,40.9,40.9,40.9,0,0,0,2,23.9,103
CompilationBenchmarksSmallWeekly,tuple22Cons,150,1,189.5 191.3 189 190.7 180.7 187.5 178 178.9 184.3 178.2,45.83,45.83,45.83,0,0,0,0,20.6,114
CompilationBenchmarksSmallWeekly,tuple22Creation,150,1,120.5 120.3 119.9 119.7 119.9 119.5 119.1 119.9 119.3 119,35.12,35.12,35.12,0,0,0,1,14.1,36
CompilationBenchmarksSmallWeekly,tuple22Size,150,1,141 140.6 140.4 141.2 141 141 140.6 139.1 140.8 140.5,38.84,38.84,38.85,0,0,0,4,31.8,81
CompilationBenchmarksSmallWeekly,tuple22Tails,150,1,176.4 177.4 175 176.6 175.9 176.4 175.3 176.1 174.5 176,46.35,46.35,46.35,0,0,0,7,36.9,98
CompilationBenchmarksXsbtiWeekly,xsbtiHelloWorld,130,1,123.7 123.9 123 123.5 122.8 124 123.1 123.6 123.4 123.2,37.2,37.2,37.2,0,0,0,2,21.3,43
CompilationBenchmarksXsbtiWeekly,xsbtiTastyQuery,60,1,5058 5061 5058 5063 5053 5047 5047 5049 5048 5047,656.4,656.4,656.4,0,0,0,43,197.1,564
