suite,benchmark,warmup_iterations,batch_size,times,allocs_min,allocs_avg,allocs_max,gc_min,gc_avg,gc_max,comp_min,comp_avg,comp_max
CompilationBenchmarksSmallWeekly,tuple22Tails,150,1,188.6 192.3 191.3 190.4 190.1 184.9 189 190.1 187.4 189.4 188.6 190.3 189.7 184.6 184 188.6 187.5 187.3 187.9 187.9,44.24,44.24,44.25,0,0,0,0,37.65,117
CompilationBenchmarksXsbtiWeekly,xsbtiHelloWorld,150,1,125.3 125.2 123.7 124.6 124.7 123.5 123.3 123.5 123.3 123.7 123.6 123 122.8 123.1 123.2 123 122.8 122.1 122.7 122.8,34.97,34.97,34.97,0,0,0,0,23.7,62
CompilationBenchmarksXsbtiWeekly,xsbtiTastyQuery,60,1,5311 5168 5162 5167 5155 5152 5151 5151 5151 5149 5144 5146 5146 5147 5144 5152 5145 5170 5143 5146,659.2,659.3,659.4,0,0,0,43,205.1,635
RuntimeBenchmarksAwfyWeekly,bounce,10,1000,21.78 21.77 21.62 21.8 21.82 21.9 21.58 21.83 21.71 21.7,4.439,4.439,4.439,0,0,0,0,0.7,1
RuntimeBenchmarksAwfyWeekly,brainfuck,10,10,15.15 15.13 15.14 15.09 15.12 15.08 15.07 15.1 15.1 15.1,16.82,16.82,16.82,0,0,0,0,0.6,2
RuntimeBenchmarksAwfyWeekly,cd,20,1,29.32 29.37 29.3 29.37 29.31 30.07 29.45 27.63 27.59 27.58 27.64 27.61 27.63 27.61 27.65 27.69 27.62 27.62 27.61 27.61,36.4,36.44,36.52,0,0,0,0,0.9,5
RuntimeBenchmarksAwfyWeekly,deltablue,10,100,22.74 22.55 22.5 22.57 22.33 22.21 22.2 22.22 22.21 22.21,15.8,15.81,15.83,0,0,0,0,0.6,2
RuntimeBenchmarksAwfyWeekly,gcbench,20,1,209.4 138.9 139.3 139.4 138.9 139.8 142.5 144.6 139.6 139.7 139.4 139.7 139.3 140 139.3 139.4 139.3 139.7 139.5 139.7,490.4,490.4,490.4,0,0,0,0,0.75,6
RuntimeBenchmarksAwfyWeekly,json,10,10,14.52 14.51 14.58 14.53 14.51 14.53 14.52 14.51 14.54 14.54,16.53,16.53,16.53,0,0,0,0,0.6,2
RuntimeBenchmarksAwfyWeekly,kmeans,20,1,96.54 96.24 96.5 96.06 96.3 96.22 96.59 96.37 96.8 102 100.2 96.02 96.2 96.19 96.16 96.6 95.98 96.12 96.32 95.96,23.26,23.26,23.26,0,0,0,0,1.8,6
RuntimeBenchmarksAwfyWeekly,list,10,1000,70 69.76 69.89 71.05 70.24 70.2 69.69 69.81 69.75 69.69,0.7268,0.7268,0.7268,0,0,0,0,0.8,2
RuntimeBenchmarksAwfyWeekly,mandelbrot,20,1,151.1 151 151.1 150.7 151 150.7 150.8 150.9 153.3 150.8 150.7 150.7 150.7 150.7 151 150.7 150.8 150.9 151 150.7,0.006784,0.006784,0.006784,0,0,0,0,0.7,5
RuntimeBenchmarksAwfyWeekly,nbody,10,10,410.6 406.9 407.3 407.9 411.8 407.4 417.9 413.5 407.2 410,60.01,60.01,60.01,0,0,0,0,0.6,2
RuntimeBenchmarksAwfyWeekly,permute,10,1000,79.05 79.05 79.1 79.22 79.09 79.02 79.08 79.11 79.11 79.02,134.1,134.1,134.1,0,0,0,0,0.6,1
RuntimeBenchmarksAwfyWeekly,queens,10,10000,29.55 29.38 29.7 29.48 29.67 29.71 29.47 29.53 29.47 29.36,1.367,1.367,1.367,0,0,0,0,0.9,3
RuntimeBenchmarksAwfyWeekly,richards,10,1000,102.7 102.6 102.7 102.7 102.6 102.7 102.7 102.7 106 103,0.9828,0.9828,0.9828,0,0,0,0,0.6,1
RuntimeBenchmarksAwfyWeekly,tracer,10,100,77.83 77.56 77.49 77.7 77.51 78.1 78.22 78.16 78.36 78.03,172.6,172.6,172.6,0,0,0,0,0.8,2
RuntimeBenchmarksLibsWeekly,fansiFormat,20,1,21.47 21.55 21.55 21.69 21.55 21.49 21.56 21.51 25.27 21.62 21.57 21.54 21.58 21.56 21.58 21.57 21.5 21.58 21.57 21.49,37.36,37.36,37.36,0,0,0,0,0.8,6
RuntimeBenchmarksLibsWeekly,wordFreqParser,20,1,37.2 37.12 37.2 37.19 37.23 37.3 37.28 37.19 37.16 37.21 46.3 37.32 37.19 37.3 37.2 37.18 37.28 37.18 37.16 37.14,71.2,71.2,71.2,0,0,0,0,0.9,5
RuntimeBenchmarksLibsWeekly,yamlDecode,20,1,173 172.9 173 172.9 173 173.3 174.9 172.9 172.8 172.9 173 172.9 172.9 228.9 172.9 172.8 172.9 172.9 172.9 221.2,383.2,383.2,383.2,0,0,0,0,1.05,6
RuntimeBenchmarksLibsWeekly,yamlEncode,20,1,50.53 50.22 50.28 50.37 50.66 80.84 50.24 50.29 50.3 50.26 50.26 50.32 50.24 50.25 50.25 50.54 50.24 50.21 50.24 50.24,80.58,80.58,80.58,0,0,0,0,1,5
