suite,benchmark,warmup_iterations,batch_size,times,allocs_min,allocs_avg,allocs_max,gc_min,gc_avg,gc_max,comp_min,comp_avg,comp_max
CompilationBenchmarksSmallWeekly,implicitCache,150,1,178.3 178.2 173.8 180.6 181.1 178.9 180.2 180.3 171.9 180.9 170.8 171.7 170.6 182.6 180.1 180.4 173.9 175.7 180.9 180.3,44.79,44.8,44.8,0,0,0,0,23.3,81
CompilationBenchmarksSmallWeekly,implicitNums,150,1,372.3 375.2 371.9 372.5 371.4 372 371.3 370.9 373.7 372 371.3 371.4 370.9 371.2 371.4 372.3 371.2 371.6 370.6 370.4,87.61,87.62,87.62,0,0,0,0,32.85,199
CompilationBenchmarksSmallWeekly,implicitScopeLoop,150,1,175.2 174.7 174.4 174.6 173.9 171.5 173.8 173 176.2 175.6 174.1 173.8 173.3 173.5 173.6 172.9 173.8 174.3 173.4 172.6,45.12,45.12,45.12,0,0,0,3,29.35,70
CompilationBenchmarksSmallWeekly,tuple,150,1,189 188 187.6 187.7 187.3 188.1 187.4 186.7 188.8 188.1 188.2 186.7 186.9 188.2 211.1 187.3 190.5 192.1 190.6 187.4,47.54,47.55,47.55,0,0,0,1,35.65,104
CompilationBenchmarksSmallWeekly,tuple22Apply,150,1,150.4 151.3 152.4 152.9 151.4 151.2 151.8 151.1 151.6 151 151.3 150.5 150.1 153.1 150.2 150.1 159.4 150.7 152 150.1,38.72,38.72,38.73,0,0,0,1,33.35,97
CompilationBenchmarksSmallWeekly,tuple22Cons,150,1,176.2 178.7 178.1 178.6 176.9 177.4 177.4 178.3 177.7 177.2 177 177.8 177.7 177 177 177.2 176.6 177.3 176.7 176.9,45.36,45.36,45.37,0,0,0,0,32.65,130
CompilationBenchmarksSmallWeekly,tuple22Creation,150,1,120.1 121.1 118.7 118.8 118.8 118.2 118.6 118.1 118.5 118.3 118.1 118.1 118.8 117.4 116.9 117 117.8 118.4 118.3 117.2,33.68,33.68,33.69,0,0,0,0,20.65,116
CompilationBenchmarksSmallWeekly,tuple22Size,150,1,138.4 139.7 139.9 138.3 139.5 139.9 139.5 138.9 139 139.3 138.9 139.8 138.5 139.4 136.8 139.3 137.5 137.8 137.9 137.2,36.64,36.65,36.65,0,0,0,1,37.3,105
CompilationBenchmarksSmallWeekly,tuple22Tails,150,1,178.3 179.2 178.4 177.5 177.2 176.8 177 176.8 177.6 174.9 175 175.3 174.3 175.7 176.4 175.6 179.9 174.5 174.3 172.9,44.22,44.22,44.23,0,0,0,6,50.8,132
CompilationBenchmarksXsbtiWeekly,xsbtiHelloWorld,150,1,122 122.9 121.9 121.5 122.4 122.2 121.8 122.4 120.7 122.9 122.1 122.2 121 121.7 121.7 121.5 121.4 120.8 121.5 121.6,34.8,34.8,34.81,0,0,0,2,22.1,62
CompilationBenchmarksXsbtiWeekly,xsbtiTastyQuery,60,1,5306 5276 5294 5100 5096 5106 5091 5161 5147 5162 5139 5140 5138 5163 5137 5136 5133 5134 5131 5133,660.7,660.8,660.9,0,0,0,44,211.3,724
RuntimeBenchmarksAwfyWeekly,bounce,10,1000,21.93 21.73 22.18 21.91 21.89 21.74 21.6 21.59 21.67 21.68,4.439,4.439,4.439,0,0,0,0,1,3
RuntimeBenchmarksAwfyWeekly,brainfuck,10,10,15.16 15.24 15.25 15.15 15.18 15.2 15.17 15.18 15.2 15.19,16.82,16.82,16.82,0,0,0,0,0.9,4
RuntimeBenchmarksAwfyWeekly,cd,20,1,29.2 29.3 29.28 29.2 29.25 30.06 29.45 27.66 27.56 27.57 27.64 27.6 27.62 27.6 27.59 27.62 27.59 27.66 27.62 27.59,36.4,36.44,36.52,0,0,0,0,1,8
RuntimeBenchmarksAwfyWeekly,deltablue,10,100,22.9 22.66 22.65 22.73 22.46 22.39 22.34 22.36 22.34 22.35,15.8,15.81,15.83,0,0,0,0,0.7,2
RuntimeBenchmarksAwfyWeekly,gcbench,20,1,237.9 138.1 137.7 138 138 138.2 138 140.5 143.3 138.1 138 138.2 138.4 138.2 138.4 138.1 138.2 138.7 139.5 138.3,490.4,490.4,490.4,0,0,0,0,0.65,5
RuntimeBenchmarksAwfyWeekly,json,10,10,14.53 14.54 14.57 14.55 14.57 14.56 14.55 14.53 14.56 14.59,16.53,16.53,16.53,0,0,0,0,0.7,2
RuntimeBenchmarksAwfyWeekly,kmeans,20,1,161 158 154.7 154.9 154.9 154.9 155.2 154.7 155.1 155.4 155.2 154.8 154.9 154.9 154.8 154.9 154.8 156.6 157.4 154.7,23.26,23.26,23.26,0,0,0,0,1.7,7
RuntimeBenchmarksAwfyWeekly,list,10,1000,69.76 69.78 69.93 70.53 69.98 69.83 69.99 69.66 69.86 69.59,0.7268,0.7268,0.7268,0,0,0,0,0.7,2
RuntimeBenchmarksAwfyWeekly,mandelbrot,20,1,150.8 150.9 150.9 150.7 150.8 151 150.7 150.7 150.9 151.2 150.8 150.7 150.9 150.8 150.9 151 150.9 150.6 153.1 150.8,0.006784,0.006784,0.006784,0,0,0,0,0.9,5
RuntimeBenchmarksAwfyWeekly,nbody,10,10,410.9 408.1 408.4 408.9 412.7 407.7 421.5 413.1 407.8 410.1,60.01,60.01,60.01,0,0,0,0,0.7,2
RuntimeBenchmarksAwfyWeekly,permute,10,1000,76.41 76.4 76.06 76.35 76.07 76.39 76.1 76.07 76.09 76.09,134.1,134.1,134.1,0,0,0,0,0.7,2
RuntimeBenchmarksAwfyWeekly,queens,10,10000,29.86 29.79 30.17 29.76 29.83 29.81 29.77 29.68 29.65 30.15,1.367,1.367,1.367,0,0,0,0,1,4
RuntimeBenchmarksAwfyWeekly,richards,10,1000,99.81 99.82 99.93 99.83 99.9 99.85 99.88 99.85 103.2 100.1,0.9828,0.9828,0.9828,0,0,0,0,0.6,2
RuntimeBenchmarksAwfyWeekly,tracer,10,100,78.6 78.19 78.17 78.4 78.26 78.2 78.23 78.23 78.08 78.19,172.6,172.6,172.6,0,0,0,0,0.8,2
RuntimeBenchmarksLibsWeekly,fansiFormat,20,1,20.99 21.01 20.99 21.13 21 20.92 20.95 21.02 21.09 21.04 24.62 20.98 21 21.04 20.99 21.01 21 21.04 20.99 20.98,37.36,37.36,37.36,0,0,0,0,0.6,6
RuntimeBenchmarksLibsWeekly,wordFreqParser,20,1,37.07 37.03 37.13 37.04 37.15 37.13 37.05 37.17 37.04 37.11 45.34 36.97 37.01 37.06 37.01 36.93 37.03 36.94 36.95 37.03,71.2,71.2,71.2,0,0,0,0,1,5
RuntimeBenchmarksLibsWeekly,yamlDecode,20,1,175.2 174.9 174.8 174.9 174.8 175 230 174.6 174.7 174.6 174.6 174.6 174.6 286.1 200.7 174.8 174.8 174.6 174.6 174.7,383.2,383.2,383.2,0,0,0,0,0.85,6
RuntimeBenchmarksLibsWeekly,yamlEncode,20,1,50.41 50.42 50.41 50.46 58.41 76.7 50.24 50.27 50.23 50.22 50.24 50.31 50.26 50.26 50.6 50.31 50.28 50.24 50.45 50.38,80.58,80.58,80.58,0,0,0,0,0.9,5
