suite,benchmark,warmup_iterations,batch_size,times,allocs_min,allocs_avg,allocs_max,gc_min,gc_avg,gc_max,comp_min,comp_avg,comp_max
CompilationBenchmarksBigNightly,tictactoe,150,1,1143 1160 1133 1167 1165 1154 1115 1117 1154 1137 1147 1157 1136 1159 1246 1183 1149 1134 1148 1102,213.3,213.3,213.3,0,0,0,1,191.3,748
CompilationBenchmarksBigWeekly,areWeFastYet,150,1,760.1 759.7 761 792.9 805.6 763.5 758.4 765.2 759.6 774.5 797.8 789.4 801.1 781.9 799.5 803.3 811.9 786 774.7 762.9,139.6,139.6,139.6,0,0,0,0,55.05,234
CompilationBenchmarksBigWeekly,parserCombinators,100,1,1505 1514 1514 1507 1513 1513 1506 1544 1528 1528 1525 1528 1528 1650 1566 1546 1616 1554 1582 1539,234.2,234.3,234.3,0,0,0,12,169.3,617
CompilationBenchmarksBigWeekly,scalaz,60,1,27431 26871 26821 27559 28476 27852 27107 27648 28578 27860 27495 27547 28120 28355 27550 28258 28374 27385 27129 27553,4000,4000,4000,0,0,0,27,215.3,862
CompilationBenchmarksSmallNightly,helloWorld,150,1,120.1 120.3 120.4 120.4 120 119.1 119 119 120.9 119.8 119.5 119.4 120.3 119.5 119.2 119.2 118.7 120.5 118.5 119.2,36.38,36.38,36.39,0,0,0,0,24.85,94
CompilationBenchmarksSmallNightly,implicitInductive,150,1,874.3 873.9 873.8 872.7 872.2 873.8 872 872 875.1 872.2 873.8 871.7 872.3 871.7 872 871.2 871.5 872.2 870.8 872.3,67.01,67.01,67.02,0,0,0,3,52.25,228
CompilationBenchmarksSmallNightly,matchTypeSort,150,1,545.3 546.2 545.5 544.5 545.1 548.6 546 546.4 555.1 560.3 554.9 555.8 548.2 552.7 555.7 559.9 550.1 543.5 544.5 555.3,100.7,100.7,100.7,0,0,0,0,55.45,159
CompilationBenchmarksSmallNightly,patmatexhaust,150,1,347.1 344.4 336.8 339.4 335.6 335.3 359.1 351.9 347.8 339 348 341.3 335.8 334.8 336.9 336.5 334.3 336.8 334.4 335,70.93,70.94,70.96,0,0,0,0,65.6,219
CompilationBenchmarksSmallWeekly,exhaustivityI,150,1,234.3 233.4 233.6 233.4 233.7 233.2 233.5 233.3 232.7 231.5 232.6 233 231.6 232.5 232.6 230.1 232.5 231.8 234.3 230.9,62.69,62.71,62.71,0,0,0,1,64.1,445
CompilationBenchmarksSmallWeekly,exhaustivityS,150,1,160.9 160.4 160.4 160.8 160.2 160.4 160.4 158.7 160.3 160.9 158.5 158.3 159.2 158.2 162.3 157.9 158.1 157.1 159.4 159.4,46.54,46.54,46.55,0,0,0,0,32.8,91
CompilationBenchmarksSmallWeekly,exhaustivityT,150,1,143.7 146.2 146.5 146 145.5 150.7 145.8 145.7 145.2 146.4 145.1 145.8 144.4 146.2 145.3 145.1 144.4 142.5 144.7 145,41.54,41.54,41.54,0,0,0,1,25.85,80
CompilationBenchmarksSmallWeekly,exhaustivityV,150,1,145.5 145.2 145.3 146.3 144.5 144 150.6 145.3 144.4 144.5 146.2 144 144.8 145.8 145.9 144.6 144 145.9 144.6 143.8,41.53,41.54,41.54,0,0,0,1,32.7,99
CompilationBenchmarksSmallWeekly,findRef,150,1,112.1 111.6 111.7 111.2 113.7 112.3 110.9 111.8 111.3 111.9 111.3 110.8 110.6 110.9 110.9 110.8 110 109.5 110.7 110.3,32.33,32.33,32.34,0,0,0,2,29.4,88
CompilationBenchmarksSmallWeekly,i1535,150,1,186.1 188.3 187.4 198.1 188.5 185.3 192.9 194.1 187.2 187.6 185.2 188 185.8 186.7 186.9 185 187 184.5 186.5 184.9,46.48,46.48,46.48,0,0,0,5,46.95,225
CompilationBenchmarksSmallWeekly,i1687,150,1,117.1 118.1 117.6 118.3 117.4 116.5 117.1 116.4 117.9 116.5 116.5 116.6 116.8 116.9 116.5 117.2 116 117.6 116.4 116.8,34.99,34.99,34.99,0,0,0,1,27.5,82
CompilationBenchmarksSmallWeekly,implicitCache,150,1,165.2 164.8 164.3 164.3 164 163.9 170.7 164.5 164.1 164.6 164.6 164.3 163.9 164.5 163.7 163.9 163.5 162.3 164.4 163.7,46.01,46.01,46.01,0,0,0,1,25.2,117
CompilationBenchmarksSmallWeekly,implicitNums,150,1,354.1 353.5 353.2 353 353.5 352.9 353.7 352.4 352.4 353 353.2 352.8 352.7 352.4 352.8 352.3 352.4 351.2 352.3 352.3,86.82,86.82,86.82,0,0,0,0,28.25,129
CompilationBenchmarksSmallWeekly,implicitScopeLoop,150,1,169.8 169.7 168.3 168.7 168.8 168.8 169.3 180.4 170.2 168.4 169.8 168.2 167.9 169 168.7 167.8 169.4 169.1 167.9 166.9,46.6,46.61,46.61,0,0,0,0,22.8,110
CompilationBenchmarksSmallWeekly,tuple,150,1,182.5 182.6 182.1 182.9 182 182.2 182 182.1 180.7 182.7 181.8 182 181.3 182 181.5 181.9 181.5 179.9 181.4 180.2,48.52,48.53,48.53,0,0,0,0,20.1,96
CompilationBenchmarksSmallWeekly,tuple22Apply,150,1,149.4 149.6 148.5 149.2 149.4 149.3 148.1 149 148.1 148.7 148.1 149.2 147.9 148.8 148.8 148.4 147.9 146 148.7 148.1,40.36,40.36,40.37,0,0,0,0,27.8,109
CompilationBenchmarksSmallWeekly,tuple22Cons,150,1,173.3 171.7 173.3 171.7 172.7 172.4 172.8 172.8 172.4 172.4 171.3 172.1 171.7 171.6 171.5 171.6 171 170.6 171.6 171.4,46.07,46.08,46.08,0,0,0,0,23.35,91
CompilationBenchmarksSmallWeekly,tuple22Creation,150,1,115 114.1 113.8 114.5 114.8 113.5 113.9 114.6 114.1 113.5 113.7 113.5 113.9 114.6 113.5 113 113.4 114.7 114.3 113.5,34.67,34.67,34.67,0,0,0,0,20.05,91
CompilationBenchmarksSmallWeekly,tuple22Size,150,1,135.8 135.6 135.2 132.9 134.1 133.4 133.7 133.4 132.2 133.2 132 133.3 132.9 133 133 131.9 130.4 129.1 131.7 131.9,38.44,38.44,38.45,0,0,0,0,30,91
CompilationBenchmarksSmallWeekly,tuple22Tails,150,1,169.3 170 167.7 169.5 168.7 169.1 168.3 168.9 167.9 169.1 168.4 168.1 167.9 167 168.2 168.9 168.1 167.1 168.2 167.9,45.89,45.9,45.9,0,0,0,0,31.95,99
CompilationBenchmarksXsbtiWeekly,xsbtiHelloWorld,150,1,123.8 124 123.4 124.2 123.7 122.6 123 123.1 123.9 142.1 127.7 127.1 124.6 126.3 127.3 126.6 126.7 123.7 127.4 126.8,36.75,36.75,36.76,0,0,0,0,26.2,88
CompilationBenchmarksXsbtiWeekly,xsbtiTastyQuery,60,1,4898 4915 4914 4909 4903 4897 4896 4895 4896 4891 4893 4893 4894 4891 4893 4898 4904 4893 4896 4887,641.1,641.1,641.2,0,0,0,15,183.8,529
RuntimeBenchmarksAwfyWeekly,bounce,10,1000,21.78 21.82 22 21.77 21.81 21.29 20.94 21.69 21.05 21.87,4.439,4.439,4.439,0,0,0,0,0.8,3
RuntimeBenchmarksAwfyWeekly,brainfuck,10,10,15.1 15.27 15.18 15.15 15.15 15.13 15.12 15.17 15.15 15.15,16.82,16.82,16.82,0,0,0,0,0.9,4
RuntimeBenchmarksAwfyWeekly,cd,20,1,29.21 29.23 29.26 29.25 29.15 30.1 29.41 27.65 27.56 27.56 27.6 27.62 27.65 27.66 27.59 27.64 27.61 27.6 27.6 27.59,36.4,36.44,36.52,0,0,0,0,0.9,6
RuntimeBenchmarksAwfyWeekly,deltablue,10,100,22.87 22.68 22.62 22.66 22.43 22.32 22.3 22.32 22.32 22.29,15.8,15.81,15.83,0,0,0,0,0.5,2
RuntimeBenchmarksAwfyWeekly,gcbench,20,1,226.3 138 138 138.1 138 138.2 137.7 139.9 143.5 137.9 138.2 138 137.7 137.6 137.9 137.8 138 137.9 139.5 137.9,490.4,490.4,490.4,0,0,0,0,0.75,6
RuntimeBenchmarksAwfyWeekly,json,10,10,14.6 14.63 14.64 14.59 14.61 14.61 14.59 14.61 14.6 14.65,16.53,16.53,16.53,0,0,0,0,0.5,1
RuntimeBenchmarksAwfyWeekly,kmeans,20,1,97.31 96.99 97.37 96.92 97.11 97.08 96.97 97.03 97.51 101.9 100.6 96.71 97.08 96.92 96.85 97.34 96.81 96.88 96.9 96.75,23.26,23.26,23.26,0,0,0,0,1.35,6
RuntimeBenchmarksAwfyWeekly,list,10,1000,74.3 74.5 74.33 75.04 74.49 74.28 74.8 74.33 74.25 74.53,0.7268,0.7268,0.7268,0,0,0,0,0.6,2
RuntimeBenchmarksAwfyWeekly,mandelbrot,20,1,150.6 150.6 150.6 150.7 150.6 150.6 150.6 150.7 150.6 151 150.6 150.6 150.6 150.6 150.6 150.6 150.6 150.6 152.8 150.6,0.006784,0.006784,0.006784,0,0,0,0,1,8
RuntimeBenchmarksAwfyWeekly,nbody,10,10,410.9 407.1 407.2 408.2 412.5 407.6 417 415.9 407.5 410.5,60.01,60.01,60.01,0,0,0,0,0.5,1
RuntimeBenchmarksAwfyWeekly,permute,10,1000,78.66 78.69 78.63 78.67 78.64 78.58 78.7 78.65 78.64 78.72,134.1,134.1,134.1,0,0,0,0,0.4,1
RuntimeBenchmarksAwfyWeekly,queens,10,10000,30.76 29.81 29.93 30.04 29.78 29.82 29.88 29.99 29.72 29.93,1.367,1.367,1.367,0,0,0,0,0.7,3
RuntimeBenchmarksAwfyWeekly,richards,10,1000,102.6 102.6 102.6 102.5 102.6 102.5 102.6 102.6 106.1 102.7,0.9828,0.9828,0.9828,0,0,0,0,0.5,3
RuntimeBenchmarksAwfyWeekly,tracer,10,100,75.35 74.85 75.46 75.31 74.97 74.93 74.94 74.9 75.03 74.93,165.6,165.6,165.6,0,0,0,0,1,4
RuntimeBenchmarksLibsWeekly,fansiFormat,20,1,20.8 20.78 20.81 21.09 20.8 20.77 20.78 20.88 20.88 20.86 20.94 20.85 20.84 20.88 20.82 20.86 20.84 20.79 20.93 20.89,37.36,37.36,37.36,0,0,0,0,1.25,11
RuntimeBenchmarksLibsWeekly,wordFreqParser,20,1,37.5 37.37 37.66 37.79 38.13 37.64 37.72 37.42 38 37.31 37.32 37.34 47.2 37.52 37.27 37.59 37.85 38.03 37.71 37.78,71.2,71.2,71.2,0,0,0,0,0.9,5
RuntimeBenchmarksLibsWeekly,yamlDecode,20,1,246.5 180.9 180.7 188 184.6 181 180.9 181 181.1 181 180.7 181 180.8 182.3 181 180.9 181 181 181.3 181.1,384.3,384.3,384.3,0,0,0,0,0.85,6
RuntimeBenchmarksLibsWeekly,yamlEncode,20,1,51.79 51.76 51.78 51.81 83.34 51.84 51.75 51.77 52.06 51.77 51.86 51.81 51.78 51.85 51.76 51.77 51.79 52.18 51.77 51.74,80.58,80.58,80.58,0,0,0,0,0.85,4
RuntimeBenchmarksOptimizerSmallWeekly,ary,40,10,8.53 8.532 8.582 8.526 8.528 8.516 8.529 8.547 8.522 8.529,0.3672,0.3672,0.3672,0,0,0,0,0,0
RuntimeBenchmarksOptimizerSmallWeekly,ary2,20,10,233.1 127.3 127.3 127.3 127.2 127.4 127.1 126.9 131 132.5,350.4,350.4,350.4,0,0,0,0,1,4
RuntimeBenchmarksOptimizerSmallWeekly,matMul,20,10,22.32 22.36 22.34 22.34 22.35 22.41 22.39 22.38 22.4 22.33,6.574,6.574,6.574,0,0,0,0,1,5
RuntimeBenchmarksOptimizerSmallWeekly,meteor,20,1,424.9 419.7 420.9 419.7 419.7 419.7 420.5 419.8 419.7 453.1,222.9,222.9,222.9,0,0,0,0,1.2,6
RuntimeBenchmarksOptimizerSmallWeekly,nestedLoop,20,10,25.57 25.52 25.62 25.57 25.53 25.83 25.99 26.38 26.19 26.36,5.613,5.613,5.613,0,0,0,0,1.5,4
RuntimeBenchmarksOptimizerSmallWeekly,nestedLoop2,20,10,75.1 74.96 75.03 94.11 87.8 75.13 74.92 74.92 74.88 74.92,96.1,96.1,96.1,0,0,0,0,1.2,5
