suite,benchmark,warmup_iterations,batch_size,times,allocs_min,allocs_avg,allocs_max,gc_min,gc_avg,gc_max,comp_min,comp_avg,comp_max
CompilationBenchmarksSmallWeekly,tuple22Apply,150,1,149.4 150.1 149.5 150.2 149.8 150.4 148.3 149.8 149.8 149.9 148.2 148.7 148.1 148.2 148.7 148.7 148.4 148.1 148.5 148.6,38.32,38.32,38.33,0,0,0,4,28.35,78
CompilationBenchmarksSmallWeekly,tuple22Cons,150,1,177.7 182.5 179.9 179.9 178.9 179.4 178.9 180.3 179.8 179.8 180.6 180.8 179.9 179.2 179.1 178.9 178.2 178.7 178.7 178.2,44.87,44.88,44.88,0,0,0,0,10.65,38
CompilationBenchmarksSmallWeekly,tuple22Creation,150,1,115.4 117.4 115.9 116 115.9 116.1 115.1 114.9 115.3 116 115.7 114.5 115 115.1 115 115.4 116.2 115 115.2 115.7,33.22,33.22,33.22,0,0,0,0,14.05,47
CompilationBenchmarksSmallWeekly,tuple22Size,150,1,137.5 139 139.1 137.3 139 138.8 138 138.2 138.2 139.7 139.2 140 139.2 139.6 136.7 140 138.4 138.6 139.6 140.1,36.06,36.07,36.07,0,0,0,1,31.5,111
CompilationBenchmarksSmallWeekly,tuple22Tails,150,1,175.1 171.6 171.3 171.1 170.7 171 170.8 170.5 169.6 171 169.4 169.9 169.6 169.7 169.1 169.8 169.1 169.1 168.8 167.8,43.64,43.64,43.65,0,0,0,7,42.55,117
CompilationBenchmarksXsbtiWeekly,xsbtiHelloWorld,150,1,121.9 122.1 121.3 120.8 121.4 121 120.9 121.3 120.9 121.9 120.9 120.7 120 120.3 120.6 120.6 120.6 120 120.5 120.7,34.36,34.36,34.37,0,0,0,0,21,63
CompilationBenchmarksXsbtiWeekly,xsbtiTastyQuery,60,1,5430 5212 5423 5173 5157 5157 5159 5144 5145 5142 5140 5140 5141 5139 5146 5144 5141 5136 5145 5147,657.3,657.3,657.4,0,0,0,35,182.8,610
RuntimeBenchmarksAwfyWeekly,bounce,10,1000,21.69 21.71 21.73 21.67 21.66 21.57 21.41 21.5 21.81 21.69,4.439,4.439,4.439,0,0,0,0,0.9,3
RuntimeBenchmarksAwfyWeekly,brainfuck,10,10,15.11 15.1 15.2 15.12 15.09 15.13 15.11 15.12 15.12 15.12,16.82,16.82,16.82,0,0,0,0,1.1,4
RuntimeBenchmarksAwfyWeekly,cd,20,1,29.29 29.26 29.29 29.27 29.25 30.11 29.54 27.57 27.47 27.45 27.47 27.55 27.52 27.58 27.49 27.52 27.51 27.47 27.51 27.5,36.4,36.44,36.52,0,0,0,0,1,7
RuntimeBenchmarksAwfyWeekly,deltablue,10,100,23.47 23.26 23.21 23.25 23.13 23.06 23.03 23.04 23.07 23.03,15.8,15.81,15.83,0,0,0,0,0.6,2
RuntimeBenchmarksAwfyWeekly,gcbench,20,1,238.8 138.4 137.9 138.2 137.9 138.1 138.5 140.8 143.4 138.3 138.3 138.5 138.4 138.3 138.6 138.3 138.4 139.1 139.8 138.5,490.4,490.4,490.4,0,0,0,0,0.6,5
RuntimeBenchmarksAwfyWeekly,json,10,10,14.49 14.48 14.51 14.51 14.49 14.49 14.48 14.49 14.48 14.51,16.53,16.53,16.53,0,0,0,0,0.6,2
RuntimeBenchmarksAwfyWeekly,kmeans,20,1,155.4 163.5 155.8 155.2 155.8 155.8 155.3 155.5 155.5 155.3 155.4 155.7 155.6 155.2 155.4 155.5 155.5 155.6 155.4 155.3,24.86,24.86,24.86,0,0,0,0,1.45,6
RuntimeBenchmarksAwfyWeekly,list,10,1000,69.9 69.78 69.77 70.48 69.79 69.9 69.8 69.77 69.85 69.76,0.7268,0.7268,0.7268,0,0,0,0,0.7,2
RuntimeBenchmarksAwfyWeekly,mandelbrot,20,1,150.6 150.6 150.6 150.6 150.6 150.6 150.6 150.6 150.6 151.1 150.6 150.6 150.6 150.6 150.6 150.6 150.6 150.6 153 150.6,0.006784,0.006784,0.006784,0,0,0,0,0.6,5
RuntimeBenchmarksAwfyWeekly,nbody,10,10,410.8 407.4 407.2 407.8 411.9 407.4 417.7 414 407.3 410.1,60.01,60.01,60.01,0,0,0,0,0.5,2
RuntimeBenchmarksAwfyWeekly,permute,10,1000,112.6 112.6 112.5 144.5 164.3 112.6 112.6 112.6 112.6 112.6,226.3,226.3,226.3,0,0,0,0,0.8,2
RuntimeBenchmarksAwfyWeekly,queens,10,10000,29.92 29.74 29.47 29.6 29.71 29.34 29.71 29.43 29.45 29.35,1.367,1.367,1.367,0,0,0,0,0.9,4
RuntimeBenchmarksAwfyWeekly,richards,10,1000,113.3 113.3 113.3 113.3 113.3 113.5 116.4 113.6 113.4 113.4,0.9828,0.9828,0.9828,0,0,0,0,0.6,1
RuntimeBenchmarksAwfyWeekly,tracer,10,100,109.3 109.2 290.6 119 81.58 81.46 81.42 82 85.68 91.73,172.6,172.6,172.6,0,0,0,0,1.2,5
RuntimeBenchmarksLibsWeekly,fansiFormat,20,1,21.55 21.41 22.12 21.41 21.31 21.41 21.75 21.63 22.02 21.92 21.9 21.93 21.72 22.21 22.31 21.1 22.09 22.02 22.03 22.04,37.36,37.36,37.36,0,0,0,0,1.3,7
RuntimeBenchmarksLibsWeekly,wordFreqParser,20,1,40.03 39.96 40 40.02 40.01 40.09 40.06 61.29 39.99 40.15 40 40.08 40.04 40.1 40.05 40 40.11 40 40.05 40.02,71.2,71.2,71.2,0,0,0,0,1.05,5
RuntimeBenchmarksLibsWeekly,yamlDecode,20,1,193.9 194 193.6 193.8 193.7 195.6 193.8 193.8 193.7 193.8 193.7 193.7 194.9 193.9 193.6 193.8 193.7 193.7 193.8 252.1,385.1,385.1,385.1,0,0,0,0,2.7,25
RuntimeBenchmarksLibsWeekly,yamlEncode,20,1,55.78 55.79 87.95 55.81 56.08 55.61 55.72 55.8 55.67 55.77 55.86 56 55.96 55.87 55.93 55.89 55.99 55.93 55.98 55.91,82.69,82.69,82.69,0,0,0,0,0.85,6
