suite,benchmark,warmup_iterations,batch_size,times,allocs_min,allocs_avg,allocs_max,gc_min,gc_avg,gc_max,comp_min,comp_avg,comp_max
CompilationBenchmarksBigWeekly,areWeFastYet,150,1,783.6 783.8 783 789.2 783.8 788.6 782.1 784.1 782.1 781.2 783.5 783.4 785.5 781.8 781.2 782.4 779.9 785.7 780 781.4,140.7,140.7,140.7,0,0,0,0,57.9,163
CompilationBenchmarksBigWeekly,parserCombinators,100,1,1588 1586 1594 1586 1586 1583 1586 1582 1583 1586 1584 1582 1582 1582 1580 1582 1579 1579 1580 1744,238.5,238.6,238.7,0,0,0,10,166.4,461
CompilationBenchmarksBigWeekly,scalaz,60,1,28418 30428 28910 28275 28197 28600 28474 28165 28145 28651 28420 29118 29025 28304 28136 28358 28255 28212 28774 28529,4041,4044,4048,2,2.75,3,18,217.6,869
CompilationBenchmarksSmallNightly,helloWorld,150,1,131.2 131.3 130.2 129.9 129.1 130.7 130.6 130.5 130 130.4 131.8 131.2 129.2 130.8 131.3 131.2 131.5 129.6 130.1 129.2,35.43,35.43,35.43,0,0,0,1,23.1,76
CompilationBenchmarksSmallNightly,implicitInductive,150,1,886 888.5 888.5 888.4 884.4 886.1 884.9 885.3 888.4 886.4 888.4 888.2 887.6 886.4 894.8 892 886.5 888.2 887.4 887,67.46,67.46,67.47,0,0,0,3,58.1,178
CompilationBenchmarksSmallNightly,matchTypeSort,150,1,588.9 590.6 592.5 589.1 595.2 600.7 594 592.5 601.9 595.6 596.3 591.7 587.9 601.5 601.9 595.5 600.8 692.5 595.4 594.6,106.9,106.9,106.9,0,0,0,0,60.2,281
CompilationBenchmarksSmallNightly,patmatexhaust,150,1,364.8 375.4 362.5 360.3 359.5 358.3 358.3 358.2 356.6 355.3 356 356.8 374.1 356.1 355.3 359.8 358.3 357.7 354.9 355.5,70.53,70.53,70.57,0,0,0,0,88.55,583
CompilationBenchmarksSmallWeekly,exhaustivityI,150,1,248.8 247.5 258.1 249.3 246.6 247.2 247.7 246.4 247.5 249.3 249.2 246.2 247.3 248.4 245.8 249.2 249.2 246.9 246.4 245.8,62.21,62.22,62.23,0,0,0,1,65.4,222
CompilationBenchmarksSmallWeekly,exhaustivityS,150,1,165.4 165.3 165.4 165.1 165.5 165.8 164.7 165.7 165.7 164.3 164.1 164.2 164.2 164.7 165.3 164.6 164.8 163.6 164.7 164.6,45.71,45.71,45.71,0,0,0,0,33.35,109
CompilationBenchmarksSmallWeekly,exhaustivityT,150,1,155.8 154.9 156.3 156 155.8 154.5 155.3 155.6 154.5 156.1 154.9 155.2 154.6 155.7 154.9 154.5 154.2 151.5 153.3 153.5,40.65,40.65,40.66,0,0,0,2,27.8,122
CompilationBenchmarksSmallWeekly,exhaustivityV,150,1,153 152.9 150.8 152 151.1 150.2 151.1 150.9 150.7 150.3 151.1 149.7 150.1 152 151.7 150.1 149.2 151.3 150.5 148.9,40.67,40.68,40.68,0,0,0,1,34.5,132
CompilationBenchmarksSmallWeekly,findRef,150,1,118.7 118.4 117.4 117.4 118.9 118.3 117 118 117.4 118 117.4 117.5 117 117.5 117.5 117 116.5 116.2 117.5 116.9,31.64,31.65,31.65,0,0,0,1,31.5,90
CompilationBenchmarksSmallWeekly,i1535,150,1,189.4 199.4 191.7 191.4 190.2 195.3 193.6 201.6 193.5 192.3 193.8 192.4 190.6 191.3 191.4 196.7 191.2 191.4 192.3 190.7,45.33,45.33,45.34,0,0,0,5,62.85,263
CompilationBenchmarksSmallWeekly,i1687,150,1,125 125.1 125.3 124.3 125.4 124.9 124.9 124.6 124.3 126.4 124.8 124.4 123.7 124 123.4 124.1 124.4 122.1 123 122.8,34.02,34.02,34.03,0,0,0,1,24.95,82
CompilationBenchmarksSmallWeekly,implicitCache,150,1,172.1 172 171.2 171.2 193.7 184.3 171.7 171.7 171 171.4 171.1 170.5 171 171.2 170.7 170.1 170.3 169 171.2 170.5,45.22,45.22,45.22,0,0,0,1,27.6,110
CompilationBenchmarksSmallWeekly,implicitNums,150,1,361.6 360.1 359.9 360.1 360.1 359.3 359.2 359.5 359.2 360.4 359.8 359.5 359.7 359.5 359.1 359.1 359.4 358.4 359.7 359.3,88.11,88.11,88.11,0,0,0,0,35.1,183
CompilationBenchmarksSmallWeekly,implicitScopeLoop,150,1,178.3 178.2 175.6 178.3 178.5 176.7 175.8 189.4 183.2 182.2 191.9 180.1 188.6 183.5 189.9 187.9 187.2 177.4 187.2 176.7,45.52,45.53,45.53,0,0,0,0,23.65,103
CompilationBenchmarksSmallWeekly,tuple,150,1,196 188.6 189.1 188.3 187.9 188.1 187.8 187.6 189.3 188.5 187.6 187.2 187.6 188.8 188 187.9 187.7 189.1 187.8 188.8,47.69,47.69,47.7,0,0,0,0,26.4,101
CompilationBenchmarksSmallWeekly,tuple22Apply,150,1,154 150.3 160.5 160.7 158.3 158.9 153.5 159.6 156.6 159.4 165.7 159.4 153.6 160.3 155.7 160.2 158.4 160.4 159 151.4,39.56,39.56,39.56,0,0,0,2,37.65,113
CompilationBenchmarksSmallWeekly,tuple22Cons,150,1,180 178.8 179.8 178.9 179.2 179.6 178.8 179.5 179.3 179.4 177.7 179.1 178.8 178.3 178.6 178.5 178.7 177.6 178.8 178.8,45.52,45.52,45.53,0,0,0,0,23.35,102
CompilationBenchmarksSmallWeekly,tuple22Creation,150,1,119.5 118.2 118.6 118.2 119.3 117.5 126.6 125.8 133.8 125.2 118.9 124.9 125.8 125.5 125.1 124.7 124.6 120.2 129.5 119.4,33.85,33.85,33.85,0,0,0,1,24.3,99
CompilationBenchmarksSmallWeekly,tuple22Size,150,1,138.6 138.1 137.8 138.4 138.2 137.2 137.6 137.5 138.1 137.7 137.2 137.1 137 137.8 136.6 136.8 137.3 138.7 137 137.1,37.55,37.55,37.55,0,0,0,0,34.45,103
CompilationBenchmarksSmallWeekly,tuple22Tails,150,1,177.6 190.5 194.8 189 180.9 180.6 187.7 187.8 188.1 187.9 185.1 184.1 188.1 182.8 186.8 188.3 187.2 178.4 187.4 181.8,45.05,45.06,45.06,0,0,0,4,43.4,204
CompilationBenchmarksXsbtiWeekly,xsbtiHelloWorld,150,1,129.1 125.7 123.3 123.6 123.4 123.6 123.4 123.8 123.5 123.5 123.3 123.1 122.3 123.3 123.2 123 122.7 121.5 122.8 122.9,35.66,35.66,35.66,0,0,0,0,25.85,89
CompilationBenchmarksXsbtiWeekly,xsbtiTastyQuery,60,1,5133 5089 5233 5209 5039 5023 5105 5199 5153 5165 5137 5176 5075 5012 5014 5013 5014 5014 5011 5117,659.3,659.4,659.6,0,0,0,33,182.4,530
RuntimeBenchmarksAwfyWeekly,bounce,10,1000,21.83 21.67 21.66 21.78 21.77 21.64 21.69 21.82 21.29 21.53,4.439,4.439,4.439,0,0,0,0,0.6,2
RuntimeBenchmarksAwfyWeekly,brainfuck,10,10,15.19 15.22 15.24 15.11 15.18 15.19 15.19 15.19 15.14 15.12,16.82,16.82,16.82,0,0,0,0,1.1,4
RuntimeBenchmarksAwfyWeekly,cd,20,1,29.2 29.28 29.2 29.21 29.23 30.03 29.39 27.61 27.47 27.5 27.55 27.5 27.49 27.58 27.49 27.53 27.55 27.49 27.53 27.51,36.4,36.44,36.52,0,0,0,0,0.9,7
RuntimeBenchmarksAwfyWeekly,deltablue,10,100,23.29 23.14 23.1 23.12 23.03 22.86 22.88 22.95 22.87 22.86,15.8,15.81,15.83,0,0,0,0,0.6,2
RuntimeBenchmarksAwfyWeekly,gcbench,20,1,203.4 139.3 139.6 139.6 139.5 139.8 139.9 142.1 145.1 139.9 139.6 140.1 139.8 139.7 139.6 139.7 140.6 141.2 139.7 139.7,490.4,490.4,490.4,0,0,0,0,0.75,5
RuntimeBenchmarksAwfyWeekly,json,10,10,14.62 14.62 14.66 14.62 14.62 14.65 14.64 14.62 14.65 14.65,16.53,16.53,16.53,0,0,0,0,0.6,1
RuntimeBenchmarksAwfyWeekly,kmeans,20,1,96.88 96.16 96.53 96.07 96.24 96.22 96.41 96.4 96.83 101.2 99.93 96.09 96.33 96.35 96.31 96.64 96.16 96.21 96.25 95.98,23.26,23.26,23.26,0,0,0,0,1.5,6
RuntimeBenchmarksAwfyWeekly,list,10,1000,70.22 70.16 70.29 70.87 70.2 70.42 70.15 70.38 70.18 70.31,0.7268,0.7268,0.7268,0,0,0,0,0.5,2
RuntimeBenchmarksAwfyWeekly,mandelbrot,20,1,151 150.6 150.6 150.6 150.6 150.6 150.6 150.6 150.6 152.8 150.6 150.6 150.6 150.6 150.6 150.6 150.5 150.5 150.5 150.6,0.006784,0.006784,0.006784,0,0,0,0,0.7,5
RuntimeBenchmarksAwfyWeekly,nbody,10,10,411 406.9 407 407.1 412.4 407.4 407.9 407.5 407.4 407.6,60.01,60.01,60.01,0,0,0,0,0.7,2
RuntimeBenchmarksAwfyWeekly,permute,10,1000,74.85 74.86 74.82 74.79 74.81 74.98 75 74.9 74.92 74.84,134.1,134.1,134.1,0,0,0,0,0.8,2
RuntimeBenchmarksAwfyWeekly,queens,10,10000,30.19 29.58 29.49 29.58 29.49 29.57 29.54 29.48 29.57 29.64,1.367,1.367,1.367,0,0,0,0,1,4
RuntimeBenchmarksAwfyWeekly,richards,10,1000,100.3 100.3 100.3 100.4 100.4 100.3 100.3 100.2 103.8 100.4,0.9828,0.9828,0.9828,0,0,0,0,0.6,2
RuntimeBenchmarksAwfyWeekly,tracer,10,100,78.34 78.23 78.29 78.25 78.23 78.24 78.35 78.23 78.32 78.34,172.6,172.6,172.6,0,0,0,0,1,3
RuntimeBenchmarksLibsWeekly,fansiFormat,20,1,20.7 20.68 20.71 20.83 20.71 20.41 20.76 20.76 20.86 20.8 20.78 20.87 20.88 20.84 20.86 20.83 20.82 20.84 20.8 20.84,37.36,37.36,37.36,0,0,0,0,1,7
RuntimeBenchmarksLibsWeekly,wordFreqParser,20,1,38.77 38.76 38.68 38.79 38.8 38.9 38.76 38.75 38.79 38.78 47.5 38.86 38.79 38.89 38.76 38.73 38.84 38.84 38.8 38.78,72.8,72.8,72.8,0,0,0,0,0.85,5
RuntimeBenchmarksLibsWeekly,yamlDecode,20,1,177 177.2 177 177.1 178.7 177.3 214.6 184.6 176.7 243.8 235.7 177.1 182.7 181.3 176.7 176.8 176.8 176.9 176.8 176.8,384.3,384.3,384.3,0,0,0,0,1.5,7
RuntimeBenchmarksLibsWeekly,yamlEncode,20,1,50.27 50.15 50.22 50.21 50.52 82.22 50.29 50.21 50.18 50.11 50.19 50.34 50.17 50.18 50.16 50.13 50.2 50.13 50.17 50.19,80.58,80.58,80.58,0,0,0,0,0.65,5
RuntimeBenchmarksOptimizerSmallWeekly,ary,40,10,8.544 8.525 8.518 8.539 8.53 8.53 8.541 8.517 8.527 8.529,0.3672,0.3672,0.3672,0,0,0,0,0.1,1
RuntimeBenchmarksOptimizerSmallWeekly,ary2,20,10,232.1 127.3 127.4 127.2 127.3 127.4 127.1 127.1 130.8 132.4,350.4,350.4,350.4,0,0,0,0,0.9,4
RuntimeBenchmarksOptimizerSmallWeekly,matMul,20,10,22.27 22.3 22.29 22.3 22.25 22.34 22.27 22.25 22.33 22.24,6.574,6.574,6.574,0,0,0,0,1,4
RuntimeBenchmarksOptimizerSmallWeekly,meteor,20,1,422.6 422.7 422.6 422.6 422.5 422.6 423.4 422.8 422.8 422.6,222.9,222.9,222.9,0,0,0,0,1.2,5
RuntimeBenchmarksOptimizerSmallWeekly,nestedLoop,20,10,25.51 25.54 25.52 25.99 25.94 25.68 26.02 26.72 26.02 26.02,5.613,5.613,5.613,0,0,0,0,1.4,5
RuntimeBenchmarksOptimizerSmallWeekly,nestedLoop2,20,10,75.13 74.98 74.9 94.87 87.23 75.17 74.87 74.89 74.93 74.91,96.1,96.1,96.1,0,0,0,0,1.2,6
